timestamp,symbol,interval,open,high,low,close,volume
2024-05-05 08:35:00,ARBUSDT,5m,1.05030000,1.05180000,1.04850000,1.05050000,265308.00000000
2024-05-05 08:40:00,ARBUSDT,5m,1.05050000,1.05360000,1.05050000,1.05310000,1238612.60000000
2024-05-05 08:45:00,ARBUSDT,5m,1.05310000,1.05940000,1.05250000,1.05940000,1278346.70000000
2024-05-05 08:50:00,ARBUSDT,5m,1.05930000,1.06260000,1.05850000,1.05860000,406045.50000000
2024-05-05 08:55:00,ARBUSDT,5m,1.05860000,1.05860000,1.05580000,1.05620000,270896.90000000
2024-05-05 09:00:00,ARBUSDT,5m,1.05610000,1.05650000,1.05240000,1.05240000,173084.80000000
2024-05-05 09:05:00,ARBUSDT,5m,1.05250000,1.05310000,1.05110000,1.05200000,109115.20000000
2024-05-05 09:10:00,ARBUSDT,5m,1.05190000,1.05360000,1.05040000,1.05050000,131833.00000000
2024-05-05 09:15:00,ARBUSDT,5m,1.05050000,1.05260000,1.04980000,1.05120000,121423.20000000
2024-05-05 09:20:00,ARBUSDT,5m,1.05120000,1.05260000,1.04980000,1.05210000,170046.80000000
2024-05-05 09:25:00,ARBUSDT,5m,1.05230000,1.05330000,1.05190000,1.05210000,32107.30000000
2024-05-05 09:30:00,ARBUSDT,5m,1.05200000,1.05430000,1.05060000,1.05370000,192387.10000000
2024-05-05 09:35:00,ARBUSDT,5m,1.05380000,1.05440000,1.05280000,1.05410000,63813.10000000
2024-05-05 09:40:00,ARBUSDT,5m,1.05420000,1.05530000,1.05330000,1.05330000,105980.20000000
2024-05-05 09:45:00,ARBUSDT,5m,1.05330000,1.05540000,1.05210000,1.05390000,216732.80000000
2024-05-05 09:50:00,ARBUSDT,5m,1.05380000,1.05600000,1.05380000,1.05490000,85892.10000000
2024-05-05 09:55:00,ARBUSDT,5m,1.05500000,1.05640000,1.05490000,1.05570000,126954.90000000
2024-05-05 10:00:00,ARBUSDT,5m,1.05570000,1.05720000,1.05400000,1.05700000,266448.40000000
2024-05-05 10:05:00,ARBUSDT,5m,1.05700000,1.05820000,1.05590000,1.05810000,120148.80000000
2024-05-05 10:10:00,ARBUSDT,5m,1.05820000,1.05910000,1.05580000,1.05580000,162732.70000000
2024-05-05 10:15:00,ARBUSDT,5m,1.05580000,1.05590000,1.05290000,1.05360000,136945.70000000
2024-05-05 10:20:00,ARBUSDT,5m,1.05370000,1.05530000,1.05370000,1.05460000,31889.60000000
2024-05-05 10:25:00,ARBUSDT,5m,1.05450000,1.05490000,1.05310000,1.05360000,88755.10000000
2024-05-05 10:30:00,ARBUSDT,5m,1.05360000,1.05480000,1.05280000,1.05390000,152304.90000000
2024-05-05 10:35:00,ARBUSDT,5m,1.05380000,1.05380000,1.05230000,1.05270000,59199.20000000
2024-05-05 10:40:00,ARBUSDT,5m,1.05270000,1.05310000,1.05120000,1.05230000,159979.80000000
2024-05-05 10:45:00,ARBUSDT,5m,1.05240000,1.05270000,1.05080000,1.05080000,142697.90000000
2024-05-05 10:50:00,ARBUSDT,5m,1.05080000,1.05220000,1.04800000,1.05220000,347319.90000000
2024-05-05 10:55:00,ARBUSDT,5m,1.05210000,1.05230000,1.05080000,1.05090000,77306.80000000
2024-05-05 11:00:00,ARBUSDT,5m,1.05090000,1.05180000,1.04990000,1.05080000,101201.30000000
2024-05-05 11:05:00,ARBUSDT,5m,1.05080000,1.05110000,1.04840000,1.05080000,125042.50000000
2024-05-05 11:10:00,ARBUSDT,5m,1.05070000,1.05360000,1.04960000,1.05160000,186749.20000000
2024-05-05 11:15:00,ARBUSDT,5m,1.05160000,1.05160000,1.05050000,1.05160000,110172.30000000
2024-05-05 11:20:00,ARBUSDT,5m,1.05160000,1.05290000,1.05150000,1.05190000,44093.90000000
2024-05-05 11:25:00,ARBUSDT,5m,1.05200000,1.05450000,1.05190000,1.05430000,231480.50000000
2024-05-05 11:30:00,ARBUSDT,5m,1.05420000,1.05460000,1.05300000,1.05420000,76517.40000000
2024-05-05 11:35:00,ARBUSDT,5m,1.05410000,1.05450000,1.05300000,1.05420000,123744.00000000
2024-05-05 11:40:00,ARBUSDT,5m,1.05420000,1.05440000,1.05290000,1.05430000,72379.70000000
2024-05-05 11:45:00,ARBUSDT,5m,1.05430000,1.05540000,1.05290000,1.05300000,164497.30000000
2024-05-05 11:50:00,ARBUSDT,5m,1.05280000,1.05400000,1.05170000,1.05370000,92047.80000000
2024-05-05 11:55:00,ARBUSDT,5m,1.05370000,1.05480000,1.05340000,1.05480000,51915.10000000
2024-05-05 12:00:00,ARBUSDT,5m,1.05470000,1.05510000,1.05300000,1.05310000,130564.60000000
2024-05-05 12:05:00,ARBUSDT,5m,1.05310000,1.05310000,1.05110000,1.05260000,151336.90000000
2024-05-05 12:10:00,ARBUSDT,5m,1.05280000,1.05280000,1.05100000,1.05100000,118341.60000000
2024-05-05 12:15:00,ARBUSDT,5m,1.05100000,1.05100000,1.04930000,1.05060000,125951.60000000
2024-05-05 12:20:00,ARBUSDT,5m,1.05060000,1.05130000,1.04980000,1.05130000,84327.00000000
2024-05-05 12:25:00,ARBUSDT,5m,1.05120000,1.05170000,1.05070000,1.05080000,55561.50000000
2024-05-05 12:30:00,ARBUSDT,5m,1.05080000,1.05120000,1.04910000,1.05040000,199269.90000000
2024-05-05 12:35:00,ARBUSDT,5m,1.05030000,1.05130000,1.04950000,1.05070000,70510.30000000
2024-05-05 12:40:00,ARBUSDT,5m,1.05070000,1.05160000,1.05040000,1.05150000,60936.70000000
2024-05-05 12:45:00,ARBUSDT,5m,1.05160000,1.05170000,1.04920000,1.04930000,127592.00000000
2024-05-05 12:50:00,ARBUSDT,5m,1.04930000,1.04930000,1.04830000,1.04880000,132588.40000000
2024-05-05 12:55:00,ARBUSDT,5m,1.04870000,1.04890000,1.04780000,1.04890000,144628.20000000
2024-05-05 13:00:00,ARBUSDT,5m,1.04910000,1.04910000,1.04720000,1.04750000,123033.50000000
2024-05-05 13:05:00,ARBUSDT,5m,1.04730000,1.04830000,1.04490000,1.04830000,184283.20000000
2024-05-05 13:10:00,ARBUSDT,5m,1.04830000,1.04910000,1.04740000,1.04910000,68977.70000000
2024-05-05 13:15:00,ARBUSDT,5m,1.04910000,1.05530000,1.04910000,1.05530000,271001.10000000
2024-05-05 13:20:00,ARBUSDT,5m,1.05520000,1.05740000,1.05270000,1.05590000,591477.40000000
2024-05-05 13:25:00,ARBUSDT,5m,1.05580000,1.05590000,1.05020000,1.05140000,460572.70000000
2024-05-05 13:30:00,ARBUSDT,5m,1.05140000,1.05360000,1.04640000,1.05090000,381557.20000000
2024-05-05 13:35:00,ARBUSDT,5m,1.05050000,1.05270000,1.05040000,1.05180000,144146.20000000
2024-05-05 13:40:00,ARBUSDT,5m,1.05180000,1.05580000,1.05150000,1.05520000,246424.60000000
2024-05-05 13:45:00,ARBUSDT,5m,1.05510000,1.05640000,1.05400000,1.05550000,530651.90000000
2024-05-05 13:50:00,ARBUSDT,5m,1.05540000,1.05650000,1.05520000,1.05620000,116467.50000000
2024-05-05 13:55:00,ARBUSDT,5m,1.05620000,1.05710000,1.05520000,1.05640000,190444.70000000
2024-05-05 14:00:00,ARBUSDT,5m,1.05630000,1.05640000,1.04990000,1.04990000,373964.60000000
2024-05-05 14:05:00,ARBUSDT,5m,1.04980000,1.05150000,1.04870000,1.05000000,181993.20000000
2024-05-05 14:10:00,ARBUSDT,5m,1.04990000,1.05260000,1.04990000,1.05150000,119505.70000000
2024-05-05 14:15:00,ARBUSDT,5m,1.05160000,1.05290000,1.05090000,1.05120000,113324.60000000
2024-05-05 14:20:00,ARBUSDT,5m,1.05120000,1.05130000,1.05060000,1.05130000,52711.50000000
2024-05-05 14:25:00,ARBUSDT,5m,1.05130000,1.05200000,1.05090000,1.05180000,65729.30000000
2024-05-05 14:30:00,ARBUSDT,5m,1.05180000,1.05350000,1.05180000,1.05220000,87212.20000000
2024-05-05 14:35:00,ARBUSDT,5m,1.05210000,1.05770000,1.05210000,1.05760000,201866.60000000
2024-05-05 14:40:00,ARBUSDT,5m,1.05740000,1.06120000,1.05680000,1.05990000,152888.80000000
2024-05-05 14:45:00,ARBUSDT,5m,1.05980000,1.06280000,1.05910000,1.06080000,323164.70000000
2024-05-05 14:50:00,ARBUSDT,5m,1.06080000,1.06500000,1.05950000,1.06490000,346496.40000000
2024-05-05 14:55:00,ARBUSDT,5m,1.06490000,1.06720000,1.06460000,1.06610000,249006.00000000
2024-05-05 15:00:00,ARBUSDT,5m,1.06610000,1.06730000,1.06450000,1.06650000,572472.70000000
2024-05-05 15:05:00,ARBUSDT,5m,1.06640000,1.06750000,1.06460000,1.06730000,264160.20000000
2024-05-05 15:10:00,ARBUSDT,5m,1.06720000,1.06930000,1.06640000,1.06910000,303866.90000000
2024-05-05 15:15:00,ARBUSDT,5m,1.06900000,1.07080000,1.06760000,1.06900000,426458.90000000
2024-05-05 15:20:00,ARBUSDT,5m,1.06890000,1.07650000,1.06830000,1.07590000,1056019.90000000
2024-05-05 15:25:00,ARBUSDT,5m,1.07590000,1.08110000,1.07480000,1.08040000,635182.10000000
2024-05-05 15:30:00,ARBUSDT,5m,1.08040000,1.08730000,1.07840000,1.08190000,1329222.50000000
2024-05-05 15:35:00,ARBUSDT,5m,1.08190000,1.08980000,1.08170000,1.08670000,845339.70000000
2024-05-05 15:40:00,ARBUSDT,5m,1.08660000,1.08910000,1.08430000,1.08540000,504043.30000000
2024-05-05 15:45:00,ARBUSDT,5m,1.08540000,1.08700000,1.08240000,1.08360000,608360.90000000
2024-05-05 15:50:00,ARBUSDT,5m,1.08340000,1.08560000,1.08140000,1.08560000,312780.40000000
2024-05-05 15:55:00,ARBUSDT,5m,1.08560000,1.09100000,1.08410000,1.08640000,857000.40000000
2024-05-05 16:00:00,ARBUSDT,5m,1.08640000,1.08880000,1.08280000,1.08360000,443805.50000000
2024-05-05 16:05:00,ARBUSDT,5m,1.08360000,1.08840000,1.08360000,1.08630000,390054.30000000
2024-05-05 16:10:00,ARBUSDT,5m,1.08620000,1.08980000,1.08620000,1.08950000,433848.10000000
2024-05-05 16:15:00,ARBUSDT,5m,1.08940000,1.09450000,1.08620000,1.09120000,946812.00000000
2024-05-05 16:20:00,ARBUSDT,5m,1.09110000,1.09490000,1.09040000,1.09320000,647914.20000000
2024-05-05 16:25:00,ARBUSDT,5m,1.09310000,1.09310000,1.08970000,1.09140000,252578.30000000
2024-05-05 16:30:00,ARBUSDT,5m,1.09160000,1.09260000,1.08810000,1.08980000,225435.30000000
2024-05-05 16:35:00,ARBUSDT,5m,1.08960000,1.09100000,1.08760000,1.08820000,100268.50000000
2024-05-05 16:40:00,ARBUSDT,5m,1.08820000,1.08830000,1.08640000,1.08670000,113099.00000000
2024-05-05 16:45:00,ARBUSDT,5m,1.08680000,1.08850000,1.08660000,1.08660000,139894.80000000
2024-05-05 16:50:00,ARBUSDT,5m,1.08670000,1.08740000,1.08440000,1.08450000,276259.60000000
2024-05-05 16:55:00,ARBUSDT,5m,1.08430000,1.08540000,1.08290000,1.08490000,127407.90000000
2024-05-05 17:00:00,ARBUSDT,5m,1.08480000,1.08620000,1.08320000,1.08340000,154117.90000000
2024-05-05 17:05:00,ARBUSDT,5m,1.08340000,1.08480000,1.08180000,1.08410000,204491.90000000
2024-05-05 17:10:00,ARBUSDT,5m,1.08390000,1.08460000,1.08330000,1.08400000,68145.50000000
2024-05-05 17:15:00,ARBUSDT,5m,1.08420000,1.08560000,1.08410000,1.08410000,215352.30000000
2024-05-05 17:20:00,ARBUSDT,5m,1.08400000,1.08740000,1.08400000,1.08680000,159416.10000000
2024-05-05 17:25:00,ARBUSDT,5m,1.08680000,1.09230000,1.08650000,1.09150000,309279.30000000
2024-05-05 17:30:00,ARBUSDT,5m,1.09140000,1.09200000,1.08680000,1.08760000,226491.10000000
2024-05-05 17:35:00,ARBUSDT,5m,1.08740000,1.08900000,1.08710000,1.08720000,118872.00000000
2024-05-05 17:40:00,ARBUSDT,5m,1.08720000,1.08860000,1.08680000,1.08810000,85115.80000000
2024-05-05 17:45:00,ARBUSDT,5m,1.08810000,1.08870000,1.08680000,1.08680000,123502.30000000
2024-05-05 17:50:00,ARBUSDT,5m,1.08680000,1.08940000,1.08630000,1.08640000,279375.40000000
2024-05-05 17:55:00,ARBUSDT,5m,1.08630000,1.08670000,1.08440000,1.08640000,180383.00000000
2024-05-05 18:00:00,ARBUSDT,5m,1.08650000,1.08670000,1.08140000,1.08150000,322565.40000000
2024-05-05 18:05:00,ARBUSDT,5m,1.08140000,1.08210000,1.07970000,1.08100000,256589.70000000
2024-05-05 18:10:00,ARBUSDT,5m,1.08100000,1.08200000,1.07730000,1.07910000,370195.90000000
2024-05-05 18:15:00,ARBUSDT,5m,1.07910000,1.08160000,1.07830000,1.08130000,238401.20000000
2024-05-05 18:20:00,ARBUSDT,5m,1.08130000,1.08130000,1.07870000,1.07880000,232718.60000000
2024-05-05 18:25:00,ARBUSDT,5m,1.07870000,1.07880000,1.07430000,1.07540000,483612.30000000
2024-05-05 18:30:00,ARBUSDT,5m,1.07550000,1.07670000,1.06940000,1.06990000,562131.20000000
2024-05-05 18:35:00,ARBUSDT,5m,1.06990000,1.07310000,1.06760000,1.07290000,254948.20000000
2024-05-05 18:40:00,ARBUSDT,5m,1.07280000,1.07450000,1.07250000,1.07450000,107688.40000000
2024-05-05 18:45:00,ARBUSDT,5m,1.07450000,1.07540000,1.07370000,1.07370000,81217.80000000
2024-05-05 18:50:00,ARBUSDT,5m,1.07370000,1.07530000,1.07350000,1.07500000,98077.70000000
2024-05-05 18:55:00,ARBUSDT,5m,1.07500000,1.07500000,1.07270000,1.07370000,103143.80000000
2024-05-05 19:00:00,ARBUSDT,5m,1.07360000,1.07470000,1.07310000,1.07460000,161480.40000000
2024-05-05 19:05:00,ARBUSDT,5m,1.07450000,1.07720000,1.07230000,1.07660000,164818.00000000
2024-05-05 19:10:00,ARBUSDT,5m,1.07660000,1.07780000,1.07590000,1.07770000,66164.00000000
2024-05-05 19:15:00,ARBUSDT,5m,1.07760000,1.07800000,1.07580000,1.07790000,278460.10000000
2024-05-05 19:20:00,ARBUSDT,5m,1.07800000,1.07810000,1.07660000,1.07660000,89608.80000000
2024-05-05 19:25:00,ARBUSDT,5m,1.07650000,1.07740000,1.07620000,1.07710000,103402.00000000
2024-05-05 19:30:00,ARBUSDT,5m,1.07720000,1.07860000,1.07640000,1.07700000,256724.60000000
2024-05-05 19:35:00,ARBUSDT,5m,1.07700000,1.07710000,1.07540000,1.07620000,102647.00000000
2024-05-05 19:40:00,ARBUSDT,5m,1.07610000,1.07610000,1.07480000,1.07580000,194030.60000000
2024-05-05 19:45:00,ARBUSDT,5m,1.07580000,1.07780000,1.07570000,1.07610000,74954.00000000
2024-05-05 19:50:00,ARBUSDT,5m,1.07600000,1.07750000,1.07600000,1.07740000,72886.50000000
2024-05-05 19:55:00,ARBUSDT,5m,1.07730000,1.07730000,1.07610000,1.07610000,77972.70000000
2024-05-05 20:00:00,ARBUSDT,5m,1.07600000,1.07700000,1.07510000,1.07640000,154736.60000000
2024-05-05 20:05:00,ARBUSDT,5m,1.07670000,1.07780000,1.07600000,1.07740000,126575.10000000
2024-05-05 20:10:00,ARBUSDT,5m,1.07730000,1.07780000,1.07640000,1.07750000,114040.60000000
2024-05-05 20:15:00,ARBUSDT,5m,1.07750000,1.07820000,1.07230000,1.07270000,319045.70000000
2024-05-05 20:20:00,ARBUSDT,5m,1.07250000,1.07370000,1.07160000,1.07180000,219310.90000000
2024-05-05 20:25:00,ARBUSDT,5m,1.07190000,1.07360000,1.07130000,1.07150000,168309.20000000
2024-05-05 20:30:00,ARBUSDT,5m,1.07150000,1.07240000,1.06790000,1.06940000,598710.50000000
2024-05-05 20:35:00,ARBUSDT,5m,1.06940000,1.07000000,1.06900000,1.06990000,44938.90000000
2024-05-05 20:40:00,ARBUSDT,5m,1.06980000,1.07010000,1.06850000,1.06980000,114753.60000000
2024-05-05 20:45:00,ARBUSDT,5m,1.06990000,1.07180000,1.06900000,1.07130000,57712.00000000
2024-05-05 20:50:00,ARBUSDT,5m,1.07130000,1.07180000,1.07060000,1.07110000,71387.70000000
2024-05-05 20:55:00,ARBUSDT,5m,1.07090000,1.07250000,1.07090000,1.07130000,88227.60000000
2024-05-05 21:00:00,ARBUSDT,5m,1.07120000,1.07150000,1.06950000,1.06980000,107524.10000000
2024-05-05 21:05:00,ARBUSDT,5m,1.06980000,1.07070000,1.06880000,1.06880000,99224.80000000
2024-05-05 21:10:00,ARBUSDT,5m,1.06870000,1.06870000,1.06580000,1.06750000,225224.70000000
2024-05-05 21:15:00,ARBUSDT,5m,1.06750000,1.06880000,1.06700000,1.06800000,114182.80000000
2024-05-05 21:20:00,ARBUSDT,5m,1.06800000,1.06890000,1.06630000,1.06860000,188229.20000000
2024-05-05 21:25:00,ARBUSDT,5m,1.06860000,1.07020000,1.06850000,1.06910000,113355.70000000
2024-05-05 21:30:00,ARBUSDT,5m,1.06910000,1.06920000,1.06680000,1.06700000,73338.20000000
2024-05-05 21:35:00,ARBUSDT,5m,1.06710000,1.06930000,1.06700000,1.06930000,61524.00000000
2024-05-05 21:40:00,ARBUSDT,5m,1.06920000,1.06930000,1.06850000,1.06930000,45870.60000000
2024-05-05 21:45:00,ARBUSDT,5m,1.06930000,1.06960000,1.06920000,1.06940000,41324.70000000
2024-05-05 21:50:00,ARBUSDT,5m,1.06940000,1.06980000,1.06930000,1.06960000,21501.70000000
2024-05-05 21:55:00,ARBUSDT,5m,1.06970000,1.07080000,1.06930000,1.07080000,113913.60000000
2024-05-05 22:00:00,ARBUSDT,5m,1.07080000,1.07110000,1.06780000,1.07030000,244650.80000000
2024-05-05 22:05:00,ARBUSDT,5m,1.07030000,1.07540000,1.07000000,1.07140000,722841.00000000
2024-05-05 22:10:00,ARBUSDT,5m,1.07150000,1.07160000,1.07030000,1.07040000,101897.30000000
2024-05-05 22:15:00,ARBUSDT,5m,1.07040000,1.07280000,1.06960000,1.07280000,171462.30000000
2024-05-05 22:20:00,ARBUSDT,5m,1.07280000,1.07300000,1.07100000,1.07160000,74431.10000000
2024-05-05 22:25:00,ARBUSDT,5m,1.07160000,1.07160000,1.06980000,1.06980000,74083.90000000
2024-05-05 22:30:00,ARBUSDT,5m,1.06980000,1.07040000,1.06870000,1.06910000,84493.40000000
2024-05-05 22:35:00,ARBUSDT,5m,1.06910000,1.06920000,1.06820000,1.06880000,127255.50000000
2024-05-05 22:40:00,ARBUSDT,5m,1.06890000,1.07120000,1.06890000,1.06920000,80781.00000000
2024-05-05 22:45:00,ARBUSDT,5m,1.06920000,1.07090000,1.06840000,1.07000000,95303.00000000
2024-05-05 22:50:00,ARBUSDT,5m,1.07000000,1.07080000,1.06980000,1.07050000,80667.90000000
2024-05-05 22:55:00,ARBUSDT,5m,1.07050000,1.07110000,1.06990000,1.07030000,84257.10000000
2024-05-05 23:00:00,ARBUSDT,5m,1.07020000,1.07190000,1.06990000,1.07000000,102670.80000000
2024-05-05 23:05:00,ARBUSDT,5m,1.07010000,1.07180000,1.07010000,1.07180000,101273.60000000
2024-05-05 23:10:00,ARBUSDT,5m,1.07190000,1.07230000,1.07130000,1.07140000,103226.60000000
2024-05-05 23:15:00,ARBUSDT,5m,1.07140000,1.07150000,1.07050000,1.07050000,102598.70000000
2024-05-05 23:20:00,ARBUSDT,5m,1.07050000,1.07300000,1.07050000,1.07140000,147774.60000000
2024-05-05 23:25:00,ARBUSDT,5m,1.07150000,1.07320000,1.07140000,1.07310000,116070.10000000
2024-05-05 23:30:00,ARBUSDT,5m,1.07310000,1.07310000,1.07180000,1.07280000,139924.80000000
2024-05-05 23:35:00,ARBUSDT,5m,1.07270000,1.07340000,1.07200000,1.07200000,56696.00000000
2024-05-05 23:40:00,ARBUSDT,5m,1.07210000,1.07210000,1.07050000,1.07070000,100631.70000000
2024-05-05 23:45:00,ARBUSDT,5m,1.07060000,1.07110000,1.06950000,1.06980000,63649.90000000
2024-05-05 23:50:00,ARBUSDT,5m,1.06970000,1.07180000,1.06920000,1.07130000,80372.70000000
2024-05-05 23:55:00,ARBUSDT,5m,1.07140000,1.07200000,1.07030000,1.07060000,54929.30000000
2024-05-06 00:00:00,ARBUSDT,5m,1.07060000,1.07230000,1.07040000,1.07180000,161411.50000000
2024-05-06 00:05:00,ARBUSDT,5m,1.07180000,1.07320000,1.07160000,1.07260000,98941.60000000
2024-05-06 00:10:00,ARBUSDT,5m,1.07260000,1.07270000,1.07120000,1.07120000,68207.50000000
2024-05-06 00:15:00,ARBUSDT,5m,1.07110000,1.07530000,1.07090000,1.07490000,115950.60000000
2024-05-06 00:20:00,ARBUSDT,5m,1.07490000,1.07850000,1.07460000,1.07650000,193761.80000000
2024-05-06 00:25:00,ARBUSDT,5m,1.07620000,1.07620000,1.07430000,1.07460000,80378.40000000
2024-05-06 00:30:00,ARBUSDT,5m,1.07450000,1.07760000,1.07450000,1.07760000,149717.10000000
2024-05-06 00:35:00,ARBUSDT,5m,1.07750000,1.08040000,1.07710000,1.08040000,123745.70000000
2024-05-06 00:40:00,ARBUSDT,5m,1.08050000,1.08240000,1.08010000,1.08150000,261083.30000000
2024-05-06 00:45:00,ARBUSDT,5m,1.08140000,1.08150000,1.07850000,1.08000000,422201.90000000
2024-05-06 00:50:00,ARBUSDT,5m,1.07990000,1.08030000,1.07940000,1.07940000,102643.20000000
2024-05-06 00:55:00,ARBUSDT,5m,1.07940000,1.07970000,1.07850000,1.07950000,105692.00000000
2024-05-06 01:00:00,ARBUSDT,5m,1.07950000,1.07960000,1.07830000,1.07830000,101198.60000000
2024-05-06 01:05:00,ARBUSDT,5m,1.07840000,1.08200000,1.07840000,1.08140000,237178.40000000
2024-05-06 01:10:00,ARBUSDT,5m,1.08140000,1.08240000,1.08070000,1.08220000,207783.60000000
2024-05-06 01:15:00,ARBUSDT,5m,1.08220000,1.08620000,1.08130000,1.08570000,338208.80000000
2024-05-06 01:20:00,ARBUSDT,5m,1.08570000,1.08620000,1.08370000,1.08460000,328709.20000000
2024-05-06 01:25:00,ARBUSDT,5m,1.08460000,1.08460000,1.08260000,1.08280000,194275.30000000
2024-05-06 01:30:00,ARBUSDT,5m,1.08280000,1.08330000,1.07860000,1.07920000,310584.40000000
2024-05-06 01:35:00,ARBUSDT,5m,1.07930000,1.07940000,1.07680000,1.07920000,113125.10000000
2024-05-06 01:40:00,ARBUSDT,5m,1.07920000,1.08170000,1.07920000,1.08140000,60149.80000000
2024-05-06 01:45:00,ARBUSDT,5m,1.08130000,1.08170000,1.07910000,1.08130000,44666.50000000
2024-05-06 01:50:00,ARBUSDT,5m,1.08130000,1.08170000,1.07990000,1.08150000,94353.00000000
2024-05-06 01:55:00,ARBUSDT,5m,1.08150000,1.08160000,1.07930000,1.07930000,45724.90000000
2024-05-06 02:00:00,ARBUSDT,5m,1.07940000,1.08070000,1.07860000,1.07920000,245688.60000000
2024-05-06 02:05:00,ARBUSDT,5m,1.07920000,1.08240000,1.07900000,1.08230000,95478.20000000
2024-05-06 02:10:00,ARBUSDT,5m,1.08230000,1.08630000,1.08200000,1.08620000,177891.70000000
2024-05-06 02:15:00,ARBUSDT,5m,1.08620000,1.08660000,1.08420000,1.08440000,73601.50000000
2024-05-06 02:20:00,ARBUSDT,5m,1.08450000,1.08560000,1.08330000,1.08330000,90605.20000000
2024-05-06 02:25:00,ARBUSDT,5m,1.08320000,1.08650000,1.08210000,1.08630000,137793.40000000
2024-05-06 02:30:00,ARBUSDT,5m,1.08630000,1.08630000,1.08270000,1.08320000,77336.90000000
2024-05-06 02:35:00,ARBUSDT,5m,1.08340000,1.08340000,1.08100000,1.08200000,87593.50000000
2024-05-06 02:40:00,ARBUSDT,5m,1.08190000,1.08340000,1.08180000,1.08200000,38808.40000000
2024-05-06 02:45:00,ARBUSDT,5m,1.08210000,1.08220000,1.07950000,1.07950000,94276.60000000
2024-05-06 02:50:00,ARBUSDT,5m,1.07960000,1.07990000,1.07660000,1.07660000,210888.90000000
2024-05-06 02:55:00,ARBUSDT,5m,1.07660000,1.07660000,1.07250000,1.07290000,183582.10000000
2024-05-06 03:00:00,ARBUSDT,5m,1.07270000,1.07620000,1.07210000,1.07560000,109893.00000000
2024-05-06 03:05:00,ARBUSDT,5m,1.07570000,1.07580000,1.07370000,1.07420000,94216.20000000
2024-05-06 03:10:00,ARBUSDT,5m,1.07410000,1.07450000,1.06780000,1.06790000,323866.30000000
2024-05-06 03:15:00,ARBUSDT,5m,1.06780000,1.06990000,1.06750000,1.06980000,121795.60000000
2024-05-06 03:20:00,ARBUSDT,5m,1.06970000,1.07240000,1.06930000,1.07230000,152304.50000000
2024-05-06 03:25:00,ARBUSDT,5m,1.07230000,1.07250000,1.07080000,1.07180000,66336.10000000
2024-05-06 03:30:00,ARBUSDT,5m,1.07180000,1.07250000,1.07070000,1.07230000,44755.30000000
2024-05-06 03:35:00,ARBUSDT,5m,1.07230000,1.07330000,1.07220000,1.07250000,55032.10000000
2024-05-06 03:40:00,ARBUSDT,5m,1.07250000,1.07350000,1.07210000,1.07230000,61277.90000000
2024-05-06 03:45:00,ARBUSDT,5m,1.07210000,1.07350000,1.07110000,1.07290000,41399.80000000
2024-05-06 03:50:00,ARBUSDT,5m,1.07290000,1.07340000,1.07100000,1.07200000,130850.20000000
2024-05-06 03:55:00,ARBUSDT,5m,1.07190000,1.07280000,1.07040000,1.07100000,167472.90000000
2024-05-06 04:00:00,ARBUSDT,5m,1.07100000,1.07130000,1.06970000,1.07000000,184761.20000000
2024-05-06 04:05:00,ARBUSDT,5m,1.07010000,1.07040000,1.06890000,1.06920000,113831.80000000
2024-05-06 04:10:00,ARBUSDT,5m,1.06930000,1.07000000,1.06890000,1.07000000,103783.10000000
2024-05-06 04:15:00,ARBUSDT,5m,1.07000000,1.07260000,1.06980000,1.07220000,142785.80000000
2024-05-06 04:20:00,ARBUSDT,5m,1.07230000,1.07340000,1.07180000,1.07190000,151531.90000000
2024-05-06 04:25:00,ARBUSDT,5m,1.07180000,1.07200000,1.07070000,1.07130000,72289.60000000
2024-05-06 04:30:00,ARBUSDT,5m,1.07130000,1.07180000,1.07030000,1.07130000,89231.80000000
2024-05-06 04:35:00,ARBUSDT,5m,1.07140000,1.07550000,1.07080000,1.07530000,323867.70000000
2024-05-06 04:40:00,ARBUSDT,5m,1.07540000,1.07800000,1.07500000,1.07800000,203173.30000000
2024-05-06 04:45:00,ARBUSDT,5m,1.07800000,1.08110000,1.07740000,1.08040000,138635.20000000
2024-05-06 04:50:00,ARBUSDT,5m,1.08060000,1.08100000,1.07810000,1.08020000,94644.40000000
2024-05-06 04:55:00,ARBUSDT,5m,1.08010000,1.08420000,1.08010000,1.08420000,210088.90000000
2024-05-06 05:00:00,ARBUSDT,5m,1.08420000,1.08510000,1.08210000,1.08220000,173924.20000000
2024-05-06 05:05:00,ARBUSDT,5m,1.08230000,1.08350000,1.08080000,1.08310000,96673.60000000
2024-05-06 05:10:00,ARBUSDT,5m,1.08310000,1.08580000,1.08220000,1.08440000,316094.90000000
2024-05-06 05:15:00,ARBUSDT,5m,1.08440000,1.09010000,1.08440000,1.09010000,314425.20000000
2024-05-06 05:20:00,ARBUSDT,5m,1.09000000,1.09300000,1.09000000,1.09200000,221659.50000000
2024-05-06 05:25:00,ARBUSDT,5m,1.09200000,1.10000000,1.09140000,1.09930000,675566.90000000
2024-05-06 05:30:00,ARBUSDT,5m,1.09940000,1.09970000,1.09680000,1.09820000,479715.40000000
2024-05-06 05:35:00,ARBUSDT,5m,1.09800000,1.10440000,1.09790000,1.10380000,602569.30000000
2024-05-06 05:40:00,ARBUSDT,5m,1.10370000,1.10440000,1.10030000,1.10200000,440433.70000000
