timestamp,symbol,interval,open,high,low,close,volume
2024-06-27 11:48:00,SOLUSDT,3m,139.2,139.41,139.2,139.33,2743.187
2024-06-27 11:51:00,SOLUSDT,3m,139.33,139.37,139.08,139.09,4190.263
2024-06-27 11:54:00,SOLUSDT,3m,139.08,139.22,139.05,139.22,1732.2
2024-06-27 11:57:00,SOLUSDT,3m,139.21,139.22,139.04,139.05,1984.349
2024-06-27 12:00:00,SOLUSDT,3m,139.03,139.57,138.99,139.53,11649.227
2024-06-27 12:03:00,SOLUSDT,3m,139.54,139.98,139.4,139.78,12410.245
2024-06-27 12:06:00,SOLUSDT,3m,139.78,140.11,139.6,140.07,19377.999
2024-06-27 12:09:00,SOLUSDT,3m,140.06,140.37,140.02,140.11,21216.191
2024-06-27 12:12:00,SOLUSDT,3m,140.1,140.22,139.97,140.04,8053.123
2024-06-27 12:15:00,SOLUSDT,3m,140.04,140.07,139.44,139.49,6011.528
2024-06-27 12:18:00,SOLUSDT,3m,139.49,139.66,139.2,139.53,7043.442
2024-06-27 12:21:00,SOLUSDT,3m,139.52,139.68,139.21,139.41,5408.301
2024-06-27 12:24:00,SOLUSDT,3m,139.4,139.48,139.24,139.36,3055.009
2024-06-27 12:27:00,SOLUSDT,3m,139.36,139.93,139.35,139.84,5983.387
2024-06-27 12:30:00,SOLUSDT,3m,139.86,140.28,138.52,138.96,26417.54
2024-06-27 12:33:00,SOLUSDT,3m,138.93,139.43,138.91,139.07,8307.976
2024-06-27 12:36:00,SOLUSDT,3m,139.09,139.28,138.9,139.22,9603.664
2024-06-27 12:39:00,SOLUSDT,3m,139.22,139.56,139.16,139.38,6836.343
2024-06-27 12:42:00,SOLUSDT,3m,139.38,139.46,139.09,139.26,8405.283
2024-06-27 12:45:00,SOLUSDT,3m,139.26,139.32,139.04,139.08,5116.329
2024-06-27 12:48:00,SOLUSDT,3m,139.08,139.14,138.83,139.12,4492.047
2024-06-27 12:51:00,SOLUSDT,3m,139.11,139.3,139.09,139.25,3311.901
2024-06-27 12:54:00,SOLUSDT,3m,139.26,139.53,139.16,139.5,5774.949
2024-06-27 12:57:00,SOLUSDT,3m,139.5,139.73,139.5,139.59,3636.711
2024-06-27 13:00:00,SOLUSDT,3m,139.6,143.81,139.47,143.23,105966.223
2024-06-27 13:03:00,SOLUSDT,3m,143.21,147.26,142.56,145.8,235401.557
2024-06-27 13:06:00,SOLUSDT,3m,145.77,149.16,145.6,148.09,192883.246
2024-06-27 13:09:00,SOLUSDT,3m,148.12,148.17,145.62,145.82,117392.503
2024-06-27 13:12:00,SOLUSDT,3m,145.8,147.71,145.48,146.75,73906.979
2024-06-27 13:15:00,SOLUSDT,3m,146.74,148.3,146.72,148.08,63542.71
2024-06-27 13:18:00,SOLUSDT,3m,148.08,148.62,147.54,147.98,62477.478
2024-06-27 13:21:00,SOLUSDT,3m,147.99,149.1,147.53,147.88,107037.162
2024-06-27 13:24:00,SOLUSDT,3m,147.86,148.08,147.46,147.57,41299.755
2024-06-27 13:27:00,SOLUSDT,3m,147.58,147.89,146.24,146.68,73898.181
2024-06-27 13:30:00,SOLUSDT,3m,146.67,148.23,146.67,148.23,47054.28
2024-06-27 13:33:00,SOLUSDT,3m,148.22,148.28,147.38,148.22,56083.159
2024-06-27 13:36:00,SOLUSDT,3m,148.23,149.38,148.23,148.59,100576.888
2024-06-27 13:39:00,SOLUSDT,3m,148.59,149.49,148.24,149.49,40605.742
2024-06-27 13:42:00,SOLUSDT,3m,149.49,150.09,148.76,148.77,101816.57
2024-06-27 13:45:00,SOLUSDT,3m,148.77,149.62,148.62,148.66,36988.905
2024-06-27 13:48:00,SOLUSDT,3m,148.67,148.78,147.99,148.23,65600.86
2024-06-27 13:51:00,SOLUSDT,3m,148.23,148.38,147.71,147.95,61238.511
2024-06-27 13:54:00,SOLUSDT,3m,147.96,148.15,147.53,147.58,19417.138
2024-06-27 13:57:00,SOLUSDT,3m,147.57,148.16,147.44,148.03,24551.97
2024-06-27 14:00:00,SOLUSDT,3m,148.02,148.45,147.8,148.32,29089.025
2024-06-27 14:03:00,SOLUSDT,3m,148.31,148.78,148.0,148.76,23719.642
2024-06-27 14:06:00,SOLUSDT,3m,148.77,149.1,148.53,148.96,22778.565
2024-06-27 14:09:00,SOLUSDT,3m,148.96,149.55,148.9,149.25,20518.547
2024-06-27 14:12:00,SOLUSDT,3m,149.25,149.55,149.2,149.45,39315.366
2024-06-27 14:15:00,SOLUSDT,3m,149.46,150.06,149.46,150.05,35414.289
2024-06-27 14:18:00,SOLUSDT,3m,150.05,150.37,149.2,149.43,74529.226
2024-06-27 14:21:00,SOLUSDT,3m,149.42,150.27,149.3,150.19,32867.8
2024-06-27 14:24:00,SOLUSDT,3m,150.19,151.2,150.04,151.12,43379.894
2024-06-27 14:27:00,SOLUSDT,3m,151.12,151.21,150.18,150.3,34778.819
2024-06-27 14:30:00,SOLUSDT,3m,150.3,150.52,149.48,149.51,22560.266
2024-06-27 14:33:00,SOLUSDT,3m,149.51,149.73,149.14,149.25,22774.943
2024-06-27 14:36:00,SOLUSDT,3m,149.24,149.32,148.74,149.27,21247.492
2024-06-27 14:39:00,SOLUSDT,3m,149.27,149.38,148.79,148.79,13369.058
2024-06-27 14:42:00,SOLUSDT,3m,148.77,148.85,148.24,148.63,28720.191
2024-06-27 14:45:00,SOLUSDT,3m,148.62,148.73,148.0,148.35,32669.71
2024-06-27 14:48:00,SOLUSDT,3m,148.35,148.46,147.83,148.18,19135.447
2024-06-27 14:51:00,SOLUSDT,3m,148.19,148.3,147.51,147.6,24143.617
2024-06-27 14:54:00,SOLUSDT,3m,147.62,148.16,147.54,147.83,24363.113
2024-06-27 14:57:00,SOLUSDT,3m,147.83,148.25,147.47,148.06,25062.306
2024-06-27 15:00:00,SOLUSDT,3m,148.06,148.22,147.29,147.36,21372.894
2024-06-27 15:03:00,SOLUSDT,3m,147.37,148.4,147.35,148.13,16871.972
2024-06-27 15:06:00,SOLUSDT,3m,148.13,148.2,147.49,147.61,11183.238
2024-06-27 15:09:00,SOLUSDT,3m,147.61,147.88,147.37,147.82,11329.253
2024-06-27 15:12:00,SOLUSDT,3m,147.82,148.01,147.6,147.76,6908.895
2024-06-27 15:15:00,SOLUSDT,3m,147.76,148.28,147.76,148.23,7062.66
2024-06-27 15:18:00,SOLUSDT,3m,148.23,148.34,147.66,147.84,8677.876
2024-06-27 15:21:00,SOLUSDT,3m,147.84,147.86,147.27,147.35,10463.625
2024-06-27 15:24:00,SOLUSDT,3m,147.35,147.59,147.14,147.23,8670.38
2024-06-27 15:27:00,SOLUSDT,3m,147.23,147.24,146.6,146.89,19320.825
2024-06-27 15:30:00,SOLUSDT,3m,146.88,147.36,146.65,147.28,14553.792
2024-06-27 15:33:00,SOLUSDT,3m,147.28,147.46,146.93,147.06,13735.309
2024-06-27 15:36:00,SOLUSDT,3m,147.06,147.38,146.75,147.25,11849.263
2024-06-27 15:39:00,SOLUSDT,3m,147.25,147.66,147.08,147.55,20669.505
2024-06-27 15:42:00,SOLUSDT,3m,147.55,147.66,147.13,147.27,9561.469
2024-06-27 15:45:00,SOLUSDT,3m,147.28,147.71,147.28,147.68,7617.415
2024-06-27 15:48:00,SOLUSDT,3m,147.68,147.93,147.58,147.81,5645.112
2024-06-27 15:51:00,SOLUSDT,3m,147.82,147.83,147.58,147.8,5694.977
2024-06-27 15:54:00,SOLUSDT,3m,147.8,147.8,147.41,147.71,8326.238
2024-06-27 15:57:00,SOLUSDT,3m,147.72,147.9,147.6,147.77,7881.263
2024-06-27 16:00:00,SOLUSDT,3m,147.77,148.12,147.59,147.84,14051.343
2024-06-27 16:03:00,SOLUSDT,3m,147.84,148.04,147.62,147.96,5047.348
2024-06-27 16:06:00,SOLUSDT,3m,147.95,147.98,147.66,147.77,4415.794
2024-06-27 16:09:00,SOLUSDT,3m,147.77,148.07,147.77,147.92,4268.221
2024-06-27 16:12:00,SOLUSDT,3m,147.92,148.16,147.9,147.99,3910.621
2024-06-27 16:15:00,SOLUSDT,3m,147.99,148.3,147.93,148.23,9128.039
2024-06-27 16:18:00,SOLUSDT,3m,148.23,148.23,147.45,147.45,6819.357
2024-06-27 16:21:00,SOLUSDT,3m,147.45,147.45,146.84,147.19,13242.093
2024-06-27 16:24:00,SOLUSDT,3m,147.2,147.26,146.87,146.91,4443.052
2024-06-27 16:27:00,SOLUSDT,3m,146.9,147.13,146.81,147.11,4273.495
2024-06-27 16:30:00,SOLUSDT,3m,147.11,147.17,146.71,146.71,9144.366
2024-06-27 16:33:00,SOLUSDT,3m,146.71,147.15,146.61,146.89,8768.529
2024-06-27 16:36:00,SOLUSDT,3m,146.9,147.31,146.9,147.31,5164.266
2024-06-27 16:39:00,SOLUSDT,3m,147.3,147.57,147.22,147.53,3486.104
2024-06-27 16:42:00,SOLUSDT,3m,147.54,148.08,147.54,148.04,7024.255
2024-06-27 16:45:00,SOLUSDT,3m,148.05,148.24,147.54,147.62,15533.047
2024-06-27 16:48:00,SOLUSDT,3m,147.61,147.7,147.3,147.68,8402.882
2024-06-27 16:51:00,SOLUSDT,3m,147.67,147.93,147.6,147.83,2897.069
2024-06-27 16:54:00,SOLUSDT,3m,147.84,148.15,147.75,147.91,3017.872
2024-06-27 16:57:00,SOLUSDT,3m,147.9,147.91,147.74,147.86,3231.944
2024-06-27 17:00:00,SOLUSDT,3m,147.85,147.96,147.67,147.8,6674.282
2024-06-27 17:03:00,SOLUSDT,3m,147.79,148.05,147.73,148.02,6114.478
2024-06-27 17:06:00,SOLUSDT,3m,148.03,148.26,147.94,148.18,7293.728
2024-06-27 17:09:00,SOLUSDT,3m,148.17,148.48,147.97,148.06,11289.619
2024-06-27 17:12:00,SOLUSDT,3m,148.05,148.16,147.92,148.06,9501.61
2024-06-27 17:15:00,SOLUSDT,3m,148.04,148.04,147.67,147.73,4405.718
2024-06-27 17:18:00,SOLUSDT,3m,147.74,147.99,147.73,147.91,4009.97
2024-06-27 17:21:00,SOLUSDT,3m,147.9,148.35,147.9,148.24,8669.095
2024-06-27 17:24:00,SOLUSDT,3m,148.24,148.49,148.2,148.37,7378.547
2024-06-27 17:27:00,SOLUSDT,3m,148.36,148.63,148.28,148.54,12159.125
2024-06-27 17:30:00,SOLUSDT,3m,148.55,148.55,148.19,148.19,6720.804
2024-06-27 17:33:00,SOLUSDT,3m,148.2,148.55,148.0,148.52,7816.343
2024-06-27 17:36:00,SOLUSDT,3m,148.53,148.53,148.2,148.36,3087.643
2024-06-27 17:39:00,SOLUSDT,3m,148.38,148.52,148.33,148.36,2325.591
2024-06-27 17:42:00,SOLUSDT,3m,148.36,148.36,148.04,148.08,1831.117
2024-06-27 17:45:00,SOLUSDT,3m,148.07,148.36,147.94,148.26,6523.231
2024-06-27 17:48:00,SOLUSDT,3m,148.26,148.41,148.25,148.25,3374.838
2024-06-27 17:51:00,SOLUSDT,3m,148.26,148.39,148.03,148.37,4604.788
2024-06-27 17:54:00,SOLUSDT,3m,148.37,148.42,148.1,148.21,1548.228
2024-06-27 17:57:00,SOLUSDT,3m,148.21,148.42,148.16,148.27,5653.153
2024-06-27 18:00:00,SOLUSDT,3m,148.27,148.3,147.85,147.93,6337.318
2024-06-27 18:03:00,SOLUSDT,3m,147.92,148.25,147.86,148.24,2431.269
2024-06-27 18:06:00,SOLUSDT,3m,148.24,148.49,148.11,148.25,5558.963
2024-06-27 18:09:00,SOLUSDT,3m,148.24,148.4,148.24,148.4,2819.307
2024-06-27 18:12:00,SOLUSDT,3m,148.4,148.53,148.24,148.46,4678.425
2024-06-27 18:15:00,SOLUSDT,3m,148.46,148.58,148.37,148.4,5228.311
2024-06-27 18:18:00,SOLUSDT,3m,148.39,148.5,148.1,148.43,6385.537
2024-06-27 18:21:00,SOLUSDT,3m,148.44,148.66,148.4,148.55,5106.481
2024-06-27 18:24:00,SOLUSDT,3m,148.55,148.65,148.5,148.5,2792.782
2024-06-27 18:27:00,SOLUSDT,3m,148.5,148.91,148.36,148.87,6715.639
2024-06-27 18:30:00,SOLUSDT,3m,148.86,149.0,148.75,148.83,8005.624
2024-06-27 18:33:00,SOLUSDT,3m,148.83,149.05,148.74,149.04,12745.215
2024-06-27 18:36:00,SOLUSDT,3m,149.04,149.4,149.01,149.35,17673.898
2024-06-27 18:39:00,SOLUSDT,3m,149.34,149.44,148.97,148.97,7589.743
2024-06-27 18:42:00,SOLUSDT,3m,148.97,148.97,148.6,148.74,7687.077
2024-06-27 18:45:00,SOLUSDT,3m,148.75,149.02,148.75,148.84,4110.563
2024-06-27 18:48:00,SOLUSDT,3m,148.86,149.08,148.57,148.58,4621.643
2024-06-27 18:51:00,SOLUSDT,3m,148.58,148.71,148.44,148.62,4332.554
2024-06-27 18:54:00,SOLUSDT,3m,148.62,148.68,148.49,148.61,4168.849
2024-06-27 18:57:00,SOLUSDT,3m,148.62,148.83,148.53,148.8,4155.666
2024-06-27 19:00:00,SOLUSDT,3m,148.81,148.84,148.52,148.61,3986.351
2024-06-27 19:03:00,SOLUSDT,3m,148.61,148.64,147.93,147.96,11996.383
2024-06-27 19:06:00,SOLUSDT,3m,147.96,148.16,147.87,147.9,4744.574
2024-06-27 19:09:00,SOLUSDT,3m,147.9,147.96,147.52,147.89,8071.708
2024-06-27 19:12:00,SOLUSDT,3m,147.89,148.26,147.88,148.16,7040.654
2024-06-27 19:15:00,SOLUSDT,3m,148.16,148.35,147.92,148.29,3501.754
2024-06-27 19:18:00,SOLUSDT,3m,148.29,148.3,148.02,148.3,3521.149
2024-06-27 19:21:00,SOLUSDT,3m,148.3,148.73,148.25,148.56,11539.54
2024-06-27 19:24:00,SOLUSDT,3m,148.55,148.73,148.52,148.53,6177.632
2024-06-27 19:27:00,SOLUSDT,3m,148.53,148.55,148.4,148.45,4158.683
2024-06-27 19:30:00,SOLUSDT,3m,148.45,148.5,148.25,148.32,4958.333
2024-06-27 19:33:00,SOLUSDT,3m,148.33,148.36,148.12,148.22,4969.123
2024-06-27 19:36:00,SOLUSDT,3m,148.22,148.72,148.13,148.53,2835.325
2024-06-27 19:39:00,SOLUSDT,3m,148.54,148.54,148.36,148.44,3136.7
2024-06-27 19:42:00,SOLUSDT,3m,148.45,148.45,148.17,148.3,11748.633
2024-06-27 19:45:00,SOLUSDT,3m,148.31,148.5,148.13,148.18,4529.643
2024-06-27 19:48:00,SOLUSDT,3m,148.18,148.24,147.96,148.14,4034.413
2024-06-27 19:51:00,SOLUSDT,3m,148.14,148.27,147.98,148.14,2358.018
2024-06-27 19:54:00,SOLUSDT,3m,148.13,148.43,148.03,148.38,8115.649
2024-06-27 19:57:00,SOLUSDT,3m,148.37,148.49,148.31,148.46,2279.227
2024-06-27 20:00:00,SOLUSDT,3m,148.46,148.63,148.07,148.17,4045.944
2024-06-27 20:03:00,SOLUSDT,3m,148.17,148.51,148.16,148.4,2408.556
2024-06-27 20:06:00,SOLUSDT,3m,148.39,148.78,148.36,148.74,4965.763
2024-06-27 20:09:00,SOLUSDT,3m,148.74,148.8,148.65,148.67,2978.12
2024-06-27 20:12:00,SOLUSDT,3m,148.67,148.94,148.63,148.85,2676.265
2024-06-27 20:15:00,SOLUSDT,3m,148.86,149.11,148.8,149.02,4988.275
2024-06-27 20:18:00,SOLUSDT,3m,149.02,149.02,148.6,148.62,3168.462
2024-06-27 20:21:00,SOLUSDT,3m,148.62,148.87,148.6,148.63,2629.325
2024-06-27 20:24:00,SOLUSDT,3m,148.63,148.63,148.38,148.54,4187.399
2024-06-27 20:27:00,SOLUSDT,3m,148.54,148.55,148.37,148.51,1097.802
2024-06-27 20:30:00,SOLUSDT,3m,148.52,148.66,148.49,148.5,3938.742
2024-06-27 20:33:00,SOLUSDT,3m,148.5,148.91,148.45,148.85,5550.238
2024-06-27 20:36:00,SOLUSDT,3m,148.84,149.39,148.73,149.21,10468.035
2024-06-27 20:39:00,SOLUSDT,3m,149.21,149.42,149.15,149.27,9908.682
2024-06-27 20:42:00,SOLUSDT,3m,149.27,149.5,149.27,149.39,13215.78
2024-06-27 20:45:00,SOLUSDT,3m,149.39,149.62,149.24,149.62,7876.501
2024-06-27 20:48:00,SOLUSDT,3m,149.62,149.65,149.12,149.14,6450.381
2024-06-27 20:51:00,SOLUSDT,3m,149.13,149.31,149.13,149.24,3495.384
2024-06-27 20:54:00,SOLUSDT,3m,149.24,149.27,149.09,149.24,6412.098
2024-06-27 20:57:00,SOLUSDT,3m,149.24,149.57,149.23,149.52,2699.508
2024-06-27 21:00:00,SOLUSDT,3m,149.52,149.57,149.2,149.35,4736.348
2024-06-27 21:03:00,SOLUSDT,3m,149.35,149.59,149.32,149.57,6563.944
2024-06-27 21:06:00,SOLUSDT,3m,149.57,149.7,149.45,149.69,5020.324
2024-06-27 21:09:00,SOLUSDT,3m,149.7,150.15,149.47,149.52,18966.935
2024-06-27 21:12:00,SOLUSDT,3m,149.52,149.77,149.48,149.71,2835.315
2024-06-27 21:15:00,SOLUSDT,3m,149.72,149.81,149.44,149.81,4543.94
2024-06-27 21:18:00,SOLUSDT,3m,149.81,150.04,149.78,149.94,5686.745
2024-06-27 21:21:00,SOLUSDT,3m,149.95,150.36,149.92,150.14,7711.07
2024-06-27 21:24:00,SOLUSDT,3m,150.14,150.14,149.65,149.76,5491.217
2024-06-27 21:27:00,SOLUSDT,3m,149.75,149.83,149.73,149.76,2495.263
2024-06-27 21:30:00,SOLUSDT,3m,149.76,149.76,149.47,149.66,4977.2
2024-06-27 21:33:00,SOLUSDT,3m,149.66,149.9,149.59,149.73,4465.445
2024-06-27 21:36:00,SOLUSDT,3m,149.72,149.72,149.61,149.61,1687.181
2024-06-27 21:39:00,SOLUSDT,3m,149.62,149.7,149.55,149.69,2130.834
2024-06-27 21:42:00,SOLUSDT,3m,149.68,149.69,149.62,149.66,2118.618
2024-06-27 21:45:00,SOLUSDT,3m,149.66,149.96,149.66,149.89,1678.908
2024-06-27 21:48:00,SOLUSDT,3m,149.9,149.93,149.86,149.88,2211.034
2024-06-27 21:51:00,SOLUSDT,3m,149.89,149.9,149.8,149.81,1624.534
2024-06-27 21:54:00,SOLUSDT,3m,149.81,149.94,149.78,149.85,4358.901
2024-06-27 21:57:00,SOLUSDT,3m,149.85,149.99,149.83,149.99,3221.606
2024-06-27 22:00:00,SOLUSDT,3m,149.99,150.27,149.61,149.64,4632.646
2024-06-27 22:03:00,SOLUSDT,3m,149.64,149.88,149.63,149.86,2804.373
2024-06-27 22:06:00,SOLUSDT,3m,149.86,149.96,149.68,149.71,3204.192
2024-06-27 22:09:00,SOLUSDT,3m,149.7,149.71,149.48,149.62,3052.3
2024-06-27 22:12:00,SOLUSDT,3m,149.62,149.68,149.55,149.65,993.207
2024-06-27 22:15:00,SOLUSDT,3m,149.65,150.16,149.64,150.16,3668.506
2024-06-27 22:18:00,SOLUSDT,3m,150.17,150.4,150.06,150.28,9225.724
2024-06-27 22:21:00,SOLUSDT,3m,150.29,150.52,150.24,150.36,15680.594
2024-06-27 22:24:00,SOLUSDT,3m,150.36,150.4,150.22,150.22,4761.104
2024-06-27 22:27:00,SOLUSDT,3m,150.22,150.25,150.13,150.14,2122.056
2024-06-27 22:30:00,SOLUSDT,3m,150.13,150.29,150.13,150.17,2673.617
2024-06-27 22:33:00,SOLUSDT,3m,150.17,150.17,149.99,150.06,4650.373
2024-06-27 22:36:00,SOLUSDT,3m,150.05,150.06,149.73,149.77,5148.81
2024-06-27 22:39:00,SOLUSDT,3m,149.77,149.9,149.73,149.9,3755.882
2024-06-27 22:42:00,SOLUSDT,3m,149.89,149.99,149.82,149.87,4918.189
2024-06-27 22:45:00,SOLUSDT,3m,149.86,149.87,149.72,149.79,1363.954
2024-06-27 22:48:00,SOLUSDT,3m,149.8,149.94,149.67,149.89,2036.429
2024-06-27 22:51:00,SOLUSDT,3m,149.89,149.91,149.75,149.84,2742.211
2024-06-27 22:54:00,SOLUSDT,3m,149.85,150.13,149.85,150.09,4621.347
2024-06-27 22:57:00,SOLUSDT,3m,150.08,150.23,150.05,150.21,1467.695
2024-06-27 23:00:00,SOLUSDT,3m,150.21,150.32,150.18,150.28,2773.787
2024-06-27 23:03:00,SOLUSDT,3m,150.28,150.33,150.13,150.14,5311.474
2024-06-27 23:06:00,SOLUSDT,3m,150.13,150.14,149.98,149.99,4688.455
2024-06-27 23:09:00,SOLUSDT,3m,149.99,150.02,149.84,149.84,1678.643
2024-06-27 23:12:00,SOLUSDT,3m,149.85,149.91,149.69,149.72,2561.976
2024-06-27 23:15:00,SOLUSDT,3m,149.72,149.8,149.67,149.75,2599.483
2024-06-27 23:18:00,SOLUSDT,3m,149.74,149.85,149.74,149.74,1200.604
2024-06-27 23:21:00,SOLUSDT,3m,149.74,149.74,149.34,149.34,4295.794
2024-06-27 23:24:00,SOLUSDT,3m,149.34,149.53,149.34,149.49,1695.267
2024-06-27 23:27:00,SOLUSDT,3m,149.48,149.48,149.36,149.36,1155.689
2024-06-27 23:30:00,SOLUSDT,3m,149.35,149.5,149.25,149.49,1823.504
2024-06-27 23:33:00,SOLUSDT,3m,149.48,149.5,149.33,149.36,1717.805
2024-06-27 23:36:00,SOLUSDT,3m,149.36,149.37,149.14,149.29,2518.697
2024-06-27 23:39:00,SOLUSDT,3m,149.29,149.32,149.2,149.21,926.715
2024-06-27 23:42:00,SOLUSDT,3m,149.2,149.23,149.13,149.16,1496.068
2024-06-27 23:45:00,SOLUSDT,3m,149.16,149.38,149.16,149.38,1688.418
2024-06-27 23:48:00,SOLUSDT,3m,149.39,149.45,149.24,149.3,1304.312
2024-06-27 23:51:00,SOLUSDT,3m,149.29,149.45,149.29,149.44,2590.448
2024-06-27 23:54:00,SOLUSDT,3m,149.44,149.74,149.42,149.64,3262.336
2024-06-27 23:57:00,SOLUSDT,3m,149.64,149.79,149.57,149.71,1892.795
2024-06-28 00:00:00,SOLUSDT,3m,149.71,149.73,149.34,149.43,7421.452
2024-06-28 00:03:00,SOLUSDT,3m,149.43,149.58,149.42,149.56,1444.295
2024-06-28 00:06:00,SOLUSDT,3m,149.57,149.9,149.57,149.85,4078.884
2024-06-28 00:09:00,SOLUSDT,3m,149.86,149.88,149.63,149.64,3096.184
2024-06-28 00:12:00,SOLUSDT,3m,149.64,149.69,149.53,149.53,725.268
2024-06-28 00:15:00,SOLUSDT,3m,149.53,149.65,149.4,149.41,2382.568
2024-06-28 00:18:00,SOLUSDT,3m,149.41,149.44,149.13,149.13,1672.967
2024-06-28 00:21:00,SOLUSDT,3m,149.13,149.16,148.96,149.01,3628.854
2024-06-28 00:24:00,SOLUSDT,3m,149.01,149.18,148.97,148.99,4218.378
2024-06-28 00:27:00,SOLUSDT,3m,149.0,149.0,148.5,148.6,8257.417
2024-06-28 00:30:00,SOLUSDT,3m,148.61,148.81,148.53,148.59,3563.306
2024-06-28 00:33:00,SOLUSDT,3m,148.57,148.68,148.41,148.6,5476.153
2024-06-28 00:36:00,SOLUSDT,3m,148.6,148.63,148.03,148.06,9275.329
2024-06-28 00:39:00,SOLUSDT,3m,148.06,148.07,147.5,147.98,18317.394
2024-06-28 00:42:00,SOLUSDT,3m,147.99,148.24,147.97,148.19,3180.916
2024-06-28 00:45:00,SOLUSDT,3m,148.19,148.39,148.18,148.27,2589.054
2024-06-28 00:48:00,SOLUSDT,3m,148.28,148.28,147.51,147.66,20424.197
2024-06-28 00:51:00,SOLUSDT,3m,147.67,147.69,147.16,147.46,22036.819
2024-06-28 00:54:00,SOLUSDT,3m,147.45,147.62,147.36,147.56,3594.257
2024-06-28 00:57:00,SOLUSDT,3m,147.56,147.6,147.43,147.57,4219.935
2024-06-28 01:00:00,SOLUSDT,3m,147.58,147.58,147.29,147.3,3904.517
2024-06-28 01:03:00,SOLUSDT,3m,147.31,147.53,147.29,147.53,3299.122
2024-06-28 01:06:00,SOLUSDT,3m,147.53,147.82,147.46,147.8,5840.707
2024-06-28 01:09:00,SOLUSDT,3m,147.8,148.09,147.71,147.98,10273.087
2024-06-28 01:12:00,SOLUSDT,3m,147.99,148.11,147.76,148.09,5608.026
2024-06-28 01:15:00,SOLUSDT,3m,148.09,148.72,148.01,148.69,11883.398
2024-06-28 01:18:00,SOLUSDT,3m,148.68,148.8,148.43,148.73,12563.19
2024-06-28 01:21:00,SOLUSDT,3m,148.72,148.99,148.68,148.99,6686.21
2024-06-28 01:24:00,SOLUSDT,3m,149.0,149.94,149.0,149.53,16627.267
2024-06-28 01:27:00,SOLUSDT,3m,149.52,149.53,149.01,149.35,11405.019
2024-06-28 01:30:00,SOLUSDT,3m,149.32,149.99,149.27,149.98,5643.416
2024-06-28 01:33:00,SOLUSDT,3m,149.99,150.28,149.68,149.81,10481.607
2024-06-28 01:36:00,SOLUSDT,3m,149.81,150.11,149.81,150.02,3252.219
2024-06-28 01:39:00,SOLUSDT,3m,150.02,150.84,149.75,149.76,13291.528
2024-06-28 01:42:00,SOLUSDT,3m,149.75,150.02,149.46,149.63,5046.796
2024-06-28 01:45:00,SOLUSDT,3m,149.63,149.66,148.77,149.09,11559.541
2024-06-28 01:48:00,SOLUSDT,3m,149.08,149.12,148.88,149.0,3939.291
2024-06-28 01:51:00,SOLUSDT,3m,149.0,149.0,148.65,148.78,2921.882
2024-06-28 01:54:00,SOLUSDT,3m,148.78,149.31,148.78,149.24,8896.522
2024-06-28 01:57:00,SOLUSDT,3m,149.24,149.34,148.86,148.93,4010.338
2024-06-28 02:00:00,SOLUSDT,3m,148.93,149.34,148.64,149.2,4634.518
2024-06-28 02:03:00,SOLUSDT,3m,149.2,149.21,148.37,148.42,6677.211
2024-06-28 02:06:00,SOLUSDT,3m,148.42,148.43,147.98,148.28,12473.556
2024-06-28 02:09:00,SOLUSDT,3m,148.28,148.31,148.0,148.15,2760.486
2024-06-28 02:12:00,SOLUSDT,3m,148.15,148.19,148.03,148.06,2647.911
2024-06-28 02:15:00,SOLUSDT,3m,148.06,148.13,147.62,148.02,11299.842
2024-06-28 02:18:00,SOLUSDT,3m,148.02,148.65,148.02,148.38,14069.213
2024-06-28 02:21:00,SOLUSDT,3m,148.37,148.37,148.01,148.03,5859.486
2024-06-28 02:24:00,SOLUSDT,3m,148.02,148.14,147.66,147.72,8120.732
2024-06-28 02:27:00,SOLUSDT,3m,147.73,147.75,147.2,147.23,12012.26
2024-06-28 02:30:00,SOLUSDT,3m,147.23,147.41,146.84,147.02,17365.557
2024-06-28 02:33:00,SOLUSDT,3m,147.01,147.24,146.85,147.18,6651.005
2024-06-28 02:36:00,SOLUSDT,3m,147.17,147.49,147.16,147.49,2782.187
2024-06-28 02:39:00,SOLUSDT,3m,147.48,147.55,147.3,147.34,4544.381
2024-06-28 02:42:00,SOLUSDT,3m,147.34,147.73,147.2,147.57,3144.558
2024-06-28 02:45:00,SOLUSDT,3m,147.57,147.7,147.3,147.3,11924.84
2024-06-28 02:48:00,SOLUSDT,3m,147.3,147.3,146.51,146.92,30586.35
2024-06-28 02:51:00,SOLUSDT,3m,146.93,147.17,146.93,147.15,2730.542
2024-06-28 02:54:00,SOLUSDT,3m,147.15,147.29,147.05,147.17,1997.041
2024-06-28 02:57:00,SOLUSDT,3m,147.17,147.22,146.98,147.06,2185.34
2024-06-28 03:00:00,SOLUSDT,3m,147.08,147.11,146.62,146.79,6856.878
2024-06-28 03:03:00,SOLUSDT,3m,146.79,147.09,146.71,146.86,5044.172
2024-06-28 03:06:00,SOLUSDT,3m,146.85,147.03,146.76,147.0,3408.648
2024-06-28 03:09:00,SOLUSDT,3m,147.0,147.32,146.99,147.22,4151.838
2024-06-28 03:12:00,SOLUSDT,3m,147.21,147.21,146.97,146.98,4191.312
2024-06-28 03:15:00,SOLUSDT,3m,146.98,147.33,146.98,147.18,5105.549
