timestamp,symbol,interval,open,high,low,close,volume
2024-08-14 05:24:00,SOLUSDT,1m,145.13,145.14,144.95,145.11,1417.969
2024-08-14 05:25:00,SOLUSDT,1m,145.11,145.24,145.08,145.13,2821.352
2024-08-14 05:26:00,SOLUSDT,1m,145.12,145.12,144.91,144.91,711.216
2024-08-14 05:27:00,SOLUSDT,1m,144.91,144.98,144.76,144.98,2874.978
2024-08-14 05:28:00,SOLUSDT,1m,144.98,145.19,144.93,145.07,2177.653
2024-08-14 05:29:00,SOLUSDT,1m,145.07,145.13,145.05,145.12,639.3
2024-08-14 05:30:00,SOLUSDT,1m,145.12,145.17,145.01,145.01,1088.563
2024-08-14 05:31:00,SOLUSDT,1m,145.0,145.0,144.88,144.92,1355.609
2024-08-14 05:32:00,SOLUSDT,1m,144.92,145.11,144.91,145.11,1332.188
2024-08-14 05:33:00,SOLUSDT,1m,145.11,145.26,145.11,145.26,476.31
2024-08-14 05:34:00,SOLUSDT,1m,145.26,145.26,145.15,145.15,420.43
2024-08-14 05:35:00,SOLUSDT,1m,145.15,145.21,145.14,145.18,778.929
2024-08-14 05:36:00,SOLUSDT,1m,145.18,145.21,144.9,144.92,1256.351
2024-08-14 05:37:00,SOLUSDT,1m,144.93,144.93,144.88,144.88,560.994
2024-08-14 05:38:00,SOLUSDT,1m,144.89,144.98,144.86,144.98,541.44
2024-08-14 05:39:00,SOLUSDT,1m,144.99,144.99,144.88,144.9,371.564
2024-08-14 05:40:00,SOLUSDT,1m,144.91,145.07,144.88,145.07,1714.728
2024-08-14 05:41:00,SOLUSDT,1m,145.06,145.07,144.85,144.85,411.604
2024-08-14 05:42:00,SOLUSDT,1m,144.85,144.88,144.71,144.73,713.571
2024-08-14 05:43:00,SOLUSDT,1m,144.72,144.76,144.71,144.76,641.432
2024-08-14 05:44:00,SOLUSDT,1m,144.75,144.87,144.74,144.87,412.445
2024-08-14 05:45:00,SOLUSDT,1m,144.88,144.91,144.72,144.73,666.878
2024-08-14 05:46:00,SOLUSDT,1m,144.72,144.76,144.68,144.76,748.388
2024-08-14 05:47:00,SOLUSDT,1m,144.77,144.77,144.49,144.49,2666.368
2024-08-14 05:48:00,SOLUSDT,1m,144.5,144.61,144.5,144.6,185.095
2024-08-14 05:49:00,SOLUSDT,1m,144.6,144.72,144.55,144.71,2378.613
2024-08-14 05:50:00,SOLUSDT,1m,144.7,144.76,144.62,144.64,1669.514
2024-08-14 05:51:00,SOLUSDT,1m,144.64,144.7,144.61,144.62,912.645
2024-08-14 05:52:00,SOLUSDT,1m,144.62,144.73,144.62,144.73,378.828
2024-08-14 05:53:00,SOLUSDT,1m,144.74,144.83,144.74,144.74,213.453
2024-08-14 05:54:00,SOLUSDT,1m,144.73,144.73,144.63,144.65,414.552
2024-08-14 05:55:00,SOLUSDT,1m,144.65,144.67,144.58,144.64,686.214
2024-08-14 05:56:00,SOLUSDT,1m,144.64,144.73,144.61,144.7,1640.683
2024-08-14 05:57:00,SOLUSDT,1m,144.7,144.74,144.6,144.6,1115.214
2024-08-14 05:58:00,SOLUSDT,1m,144.6,144.81,144.6,144.8,660.203
2024-08-14 05:59:00,SOLUSDT,1m,144.79,144.79,144.73,144.75,467.701
2024-08-14 06:00:00,SOLUSDT,1m,144.74,144.74,144.48,144.49,1611.921
2024-08-14 06:01:00,SOLUSDT,1m,144.5,144.56,144.41,144.41,1569.672
2024-08-14 06:02:00,SOLUSDT,1m,144.42,144.45,144.31,144.39,2201.207
2024-08-14 06:03:00,SOLUSDT,1m,144.4,144.57,144.4,144.57,3133.721
2024-08-14 06:04:00,SOLUSDT,1m,144.57,144.58,144.49,144.49,1075.714
2024-08-14 06:05:00,SOLUSDT,1m,144.49,144.5,144.09,144.3,3366.134
2024-08-14 06:06:00,SOLUSDT,1m,144.29,144.46,144.18,144.44,2100.995
2024-08-14 06:07:00,SOLUSDT,1m,144.44,144.66,144.44,144.66,7526.995
2024-08-14 06:08:00,SOLUSDT,1m,144.66,144.77,144.54,144.59,3477.097
2024-08-14 06:09:00,SOLUSDT,1m,144.59,144.73,144.53,144.72,868.714
2024-08-14 06:10:00,SOLUSDT,1m,144.72,145.03,144.72,145.02,3532.78
2024-08-14 06:11:00,SOLUSDT,1m,145.02,145.13,144.97,145.03,2248.515
2024-08-14 06:12:00,SOLUSDT,1m,145.03,145.09,144.84,144.97,2993.16
2024-08-14 06:13:00,SOLUSDT,1m,144.97,145.02,144.89,144.92,1133.495
2024-08-14 06:14:00,SOLUSDT,1m,144.93,144.96,144.8,144.81,287.735
2024-08-14 06:15:00,SOLUSDT,1m,144.81,144.97,144.77,144.97,705.46
2024-08-14 06:16:00,SOLUSDT,1m,144.96,145.06,144.93,144.97,659.003
2024-08-14 06:17:00,SOLUSDT,1m,144.97,145.03,144.96,145.03,969.622
2024-08-14 06:18:00,SOLUSDT,1m,145.03,145.12,144.92,144.95,812.056
2024-08-14 06:19:00,SOLUSDT,1m,144.95,145.03,144.95,145.03,1565.555
2024-08-14 06:20:00,SOLUSDT,1m,145.03,145.08,144.97,145.08,1274.018
2024-08-14 06:21:00,SOLUSDT,1m,145.07,145.31,145.07,145.31,1452.958
2024-08-14 06:22:00,SOLUSDT,1m,145.3,145.5,145.3,145.5,1750.77
2024-08-14 06:23:00,SOLUSDT,1m,145.49,145.63,145.47,145.53,3498.632
2024-08-14 06:24:00,SOLUSDT,1m,145.52,145.52,145.23,145.29,1476.051
2024-08-14 06:25:00,SOLUSDT,1m,145.3,145.35,145.17,145.21,1464.309
2024-08-14 06:26:00,SOLUSDT,1m,145.21,145.26,145.02,145.13,1080.326
2024-08-14 06:27:00,SOLUSDT,1m,145.14,145.18,145.03,145.18,811.949
2024-08-14 06:28:00,SOLUSDT,1m,145.19,145.2,144.96,145.01,1183.383
2024-08-14 06:29:00,SOLUSDT,1m,145.02,145.09,145.01,145.04,480.39
2024-08-14 06:30:00,SOLUSDT,1m,145.05,145.2,145.04,145.07,1672.738
2024-08-14 06:31:00,SOLUSDT,1m,145.07,145.16,145.02,145.07,445.247
2024-08-14 06:32:00,SOLUSDT,1m,145.08,145.19,145.02,145.06,561.233
2024-08-14 06:33:00,SOLUSDT,1m,145.06,145.08,144.9,144.97,497.178
2024-08-14 06:34:00,SOLUSDT,1m,144.97,144.98,144.83,144.83,2123.342
2024-08-14 06:35:00,SOLUSDT,1m,144.83,144.83,144.65,144.7,2383.1
2024-08-14 06:36:00,SOLUSDT,1m,144.69,144.94,144.64,144.93,1670.481
2024-08-14 06:37:00,SOLUSDT,1m,144.94,144.99,144.82,144.82,1092.843
2024-08-14 06:38:00,SOLUSDT,1m,144.82,144.94,144.81,144.82,519.441
2024-08-14 06:39:00,SOLUSDT,1m,144.82,144.9,144.82,144.89,583.126
2024-08-14 06:40:00,SOLUSDT,1m,144.9,144.9,144.74,144.74,598.119
2024-08-14 06:41:00,SOLUSDT,1m,144.73,144.8,144.72,144.75,283.908
2024-08-14 06:42:00,SOLUSDT,1m,144.74,145.02,144.74,145.02,479.885
2024-08-14 06:43:00,SOLUSDT,1m,145.02,145.05,145.01,145.02,594.974
2024-08-14 06:44:00,SOLUSDT,1m,145.02,145.08,145.01,145.07,448.384
2024-08-14 06:45:00,SOLUSDT,1m,145.07,145.08,144.96,145.05,3898.882
2024-08-14 06:46:00,SOLUSDT,1m,145.06,145.11,144.95,144.98,636.469
2024-08-14 06:47:00,SOLUSDT,1m,144.98,145.03,144.95,145.03,463.47
2024-08-14 06:48:00,SOLUSDT,1m,145.02,145.08,144.9,144.91,1422.422
2024-08-14 06:49:00,SOLUSDT,1m,144.92,144.97,144.86,144.97,1599.933
2024-08-14 06:50:00,SOLUSDT,1m,144.97,145.22,144.97,145.2,2876.873
2024-08-14 06:51:00,SOLUSDT,1m,145.21,145.29,145.21,145.22,615.02
2024-08-14 06:52:00,SOLUSDT,1m,145.23,145.36,145.13,145.29,1038.624
2024-08-14 06:53:00,SOLUSDT,1m,145.29,145.32,145.23,145.31,232.745
2024-08-14 06:54:00,SOLUSDT,1m,145.31,145.38,145.25,145.26,1222.662
2024-08-14 06:55:00,SOLUSDT,1m,145.27,145.35,145.24,145.35,486.369
2024-08-14 06:56:00,SOLUSDT,1m,145.36,145.53,145.29,145.5,1196.146
2024-08-14 06:57:00,SOLUSDT,1m,145.5,145.5,145.33,145.34,1106.886
2024-08-14 06:58:00,SOLUSDT,1m,145.35,145.37,145.32,145.32,1840.503
2024-08-14 06:59:00,SOLUSDT,1m,145.32,145.32,145.25,145.28,830.322
2024-08-14 07:00:00,SOLUSDT,1m,145.27,145.36,145.16,145.21,1679.852
2024-08-14 07:01:00,SOLUSDT,1m,145.22,145.3,145.21,145.29,490.698
2024-08-14 07:02:00,SOLUSDT,1m,145.3,145.3,145.15,145.2,445.819
2024-08-14 07:03:00,SOLUSDT,1m,145.21,145.32,145.19,145.27,843.304
2024-08-14 07:04:00,SOLUSDT,1m,145.27,145.32,145.12,145.16,787.566
2024-08-14 07:05:00,SOLUSDT,1m,145.16,145.18,144.96,145.07,3678.727
2024-08-14 07:06:00,SOLUSDT,1m,145.07,145.07,144.92,144.98,375.469
2024-08-14 07:07:00,SOLUSDT,1m,144.97,145.15,144.97,145.01,1534.929
2024-08-14 07:08:00,SOLUSDT,1m,145.01,145.08,144.99,145.06,384.679
2024-08-14 07:09:00,SOLUSDT,1m,145.06,145.1,145.03,145.04,186.163
2024-08-14 07:10:00,SOLUSDT,1m,145.03,145.04,144.94,145.0,1740.922
2024-08-14 07:11:00,SOLUSDT,1m,144.99,145.01,144.9,144.92,1127.086
2024-08-14 07:12:00,SOLUSDT,1m,144.92,145.02,144.92,145.0,395.875
2024-08-14 07:13:00,SOLUSDT,1m,145.01,145.08,145.01,145.06,315.917
2024-08-14 07:14:00,SOLUSDT,1m,145.06,145.12,145.06,145.1,954.38
2024-08-14 07:15:00,SOLUSDT,1m,145.09,145.09,144.92,144.98,1273.228
2024-08-14 07:16:00,SOLUSDT,1m,144.97,145.01,144.89,144.92,1085.913
2024-08-14 07:17:00,SOLUSDT,1m,144.93,145.07,144.93,145.03,999.229
2024-08-14 07:18:00,SOLUSDT,1m,145.02,145.24,145.02,145.23,793.338
2024-08-14 07:19:00,SOLUSDT,1m,145.24,145.24,145.1,145.1,775.396
2024-08-14 07:20:00,SOLUSDT,1m,145.1,145.1,145.0,145.02,474.58
2024-08-14 07:21:00,SOLUSDT,1m,145.02,145.13,144.98,145.04,1301.403
2024-08-14 07:22:00,SOLUSDT,1m,145.03,145.03,144.92,144.96,271.099
2024-08-14 07:23:00,SOLUSDT,1m,144.97,145.09,144.97,145.03,874.688
2024-08-14 07:24:00,SOLUSDT,1m,145.03,145.09,145.02,145.08,401.645
2024-08-14 07:25:00,SOLUSDT,1m,145.08,145.13,145.03,145.06,487.729
2024-08-14 07:26:00,SOLUSDT,1m,145.05,145.05,144.94,145.02,747.277
2024-08-14 07:27:00,SOLUSDT,1m,145.03,145.1,145.02,145.02,453.807
2024-08-14 07:28:00,SOLUSDT,1m,145.02,145.03,144.95,144.95,527.642
2024-08-14 07:29:00,SOLUSDT,1m,144.94,144.96,144.92,144.93,67.336
2024-08-14 07:30:00,SOLUSDT,1m,144.93,145.06,144.93,145.03,632.883
2024-08-14 07:31:00,SOLUSDT,1m,145.02,145.11,145.02,145.1,326.767
2024-08-14 07:32:00,SOLUSDT,1m,145.1,145.2,145.04,145.19,683.875
2024-08-14 07:33:00,SOLUSDT,1m,145.2,145.25,145.12,145.14,901.832
2024-08-14 07:34:00,SOLUSDT,1m,145.13,145.14,145.1,145.11,454.776
2024-08-14 07:35:00,SOLUSDT,1m,145.11,145.16,145.08,145.1,496.274
2024-08-14 07:36:00,SOLUSDT,1m,145.09,145.19,145.06,145.19,394.911
2024-08-14 07:37:00,SOLUSDT,1m,145.19,145.31,145.19,145.31,290.554
2024-08-14 07:38:00,SOLUSDT,1m,145.3,145.32,145.24,145.31,608.013
2024-08-14 07:39:00,SOLUSDT,1m,145.32,145.35,145.26,145.28,1186.507
2024-08-14 07:40:00,SOLUSDT,1m,145.28,145.35,145.26,145.27,431.661
2024-08-14 07:41:00,SOLUSDT,1m,145.28,145.31,145.28,145.3,1209.176
2024-08-14 07:42:00,SOLUSDT,1m,145.31,145.44,145.3,145.44,1132.571
2024-08-14 07:43:00,SOLUSDT,1m,145.44,145.47,145.42,145.42,508.447
2024-08-14 07:44:00,SOLUSDT,1m,145.43,145.43,145.35,145.35,463.233
2024-08-14 07:45:00,SOLUSDT,1m,145.35,145.39,145.24,145.38,664.745
2024-08-14 07:46:00,SOLUSDT,1m,145.38,145.51,145.35,145.43,1804.664
2024-08-14 07:47:00,SOLUSDT,1m,145.44,145.55,145.44,145.45,1341.116
2024-08-14 07:48:00,SOLUSDT,1m,145.44,145.49,145.44,145.44,559.751
2024-08-14 07:49:00,SOLUSDT,1m,145.45,145.49,145.39,145.46,347.241
2024-08-14 07:50:00,SOLUSDT,1m,145.45,145.55,145.45,145.55,951.411
2024-08-14 07:51:00,SOLUSDT,1m,145.56,145.57,145.51,145.52,349.08
2024-08-14 07:52:00,SOLUSDT,1m,145.52,145.65,145.52,145.62,574.646
2024-08-14 07:53:00,SOLUSDT,1m,145.61,145.69,145.59,145.66,765.488
2024-08-14 07:54:00,SOLUSDT,1m,145.65,145.7,145.62,145.68,1298.363
2024-08-14 07:55:00,SOLUSDT,1m,145.68,145.72,145.65,145.71,1792.624
2024-08-14 07:56:00,SOLUSDT,1m,145.71,145.72,145.58,145.58,1124.966
2024-08-14 07:57:00,SOLUSDT,1m,145.59,145.59,145.51,145.56,1025.604
2024-08-14 07:58:00,SOLUSDT,1m,145.57,145.63,145.57,145.61,607.762
2024-08-14 07:59:00,SOLUSDT,1m,145.62,145.73,145.62,145.73,512.644
2024-08-14 08:00:00,SOLUSDT,1m,145.73,145.74,145.58,145.58,1493.636
2024-08-14 08:01:00,SOLUSDT,1m,145.58,145.58,145.45,145.46,1238.452
2024-08-14 08:02:00,SOLUSDT,1m,145.47,145.47,145.39,145.42,515.382
2024-08-14 08:03:00,SOLUSDT,1m,145.42,145.45,145.42,145.44,245.451
2024-08-14 08:04:00,SOLUSDT,1m,145.44,145.44,145.3,145.3,669.233
2024-08-14 08:05:00,SOLUSDT,1m,145.31,145.44,145.28,145.43,449.689
2024-08-14 08:06:00,SOLUSDT,1m,145.43,145.43,145.32,145.43,581.869
2024-08-14 08:07:00,SOLUSDT,1m,145.43,145.5,145.42,145.43,933.34
2024-08-14 08:08:00,SOLUSDT,1m,145.43,145.66,145.43,145.63,859.931
2024-08-14 08:09:00,SOLUSDT,1m,145.63,145.91,145.61,145.79,1818.647
2024-08-14 08:10:00,SOLUSDT,1m,145.78,145.87,145.76,145.77,660.94
2024-08-14 08:11:00,SOLUSDT,1m,145.76,145.77,145.64,145.76,565.439
2024-08-14 08:12:00,SOLUSDT,1m,145.75,145.75,145.23,145.26,2232.027
2024-08-14 08:13:00,SOLUSDT,1m,145.26,145.32,145.16,145.16,1191.128
2024-08-14 08:14:00,SOLUSDT,1m,145.16,145.25,145.15,145.21,630.925
2024-08-14 08:15:00,SOLUSDT,1m,145.2,145.26,144.99,145.04,2023.355
2024-08-14 08:16:00,SOLUSDT,1m,145.03,145.03,144.83,144.85,1852.355
2024-08-14 08:17:00,SOLUSDT,1m,144.85,145.05,144.85,145.05,1437.414
2024-08-14 08:18:00,SOLUSDT,1m,145.05,145.05,144.89,144.97,754.101
2024-08-14 08:19:00,SOLUSDT,1m,144.98,145.08,144.96,145.0,724.615
2024-08-14 08:20:00,SOLUSDT,1m,144.99,145.18,144.99,145.17,5120.29
2024-08-14 08:21:00,SOLUSDT,1m,145.17,145.17,145.08,145.17,923.245
2024-08-14 08:22:00,SOLUSDT,1m,145.17,145.19,145.09,145.17,607.692
2024-08-14 08:23:00,SOLUSDT,1m,145.17,145.43,145.16,145.41,694.185
2024-08-14 08:24:00,SOLUSDT,1m,145.41,145.46,145.38,145.46,435.383
2024-08-14 08:25:00,SOLUSDT,1m,145.46,145.73,145.41,145.68,2579.83
2024-08-14 08:26:00,SOLUSDT,1m,145.68,145.74,145.65,145.69,1048.96
2024-08-14 08:27:00,SOLUSDT,1m,145.7,145.85,145.7,145.7,904.145
2024-08-14 08:28:00,SOLUSDT,1m,145.69,145.69,145.56,145.63,1025.62
2024-08-14 08:29:00,SOLUSDT,1m,145.63,145.63,145.57,145.57,422.792
2024-08-14 08:30:00,SOLUSDT,1m,145.58,145.71,145.58,145.69,535.272
2024-08-14 08:31:00,SOLUSDT,1m,145.7,145.71,145.48,145.53,998.105
2024-08-14 08:32:00,SOLUSDT,1m,145.53,145.63,145.49,145.61,810.81
2024-08-14 08:33:00,SOLUSDT,1m,145.62,145.69,145.54,145.64,705.616
2024-08-14 08:34:00,SOLUSDT,1m,145.65,145.73,145.64,145.72,1456.44
2024-08-14 08:35:00,SOLUSDT,1m,145.71,145.78,145.62,145.78,547.836
2024-08-14 08:36:00,SOLUSDT,1m,145.78,145.82,145.65,145.68,1811.717
2024-08-14 08:37:00,SOLUSDT,1m,145.68,145.72,145.62,145.71,586.175
2024-08-14 08:38:00,SOLUSDT,1m,145.72,145.72,145.64,145.68,137.439
2024-08-14 08:39:00,SOLUSDT,1m,145.68,145.69,145.48,145.5,1370.038
2024-08-14 08:40:00,SOLUSDT,1m,145.51,145.71,145.51,145.71,1299.417
2024-08-14 08:41:00,SOLUSDT,1m,145.71,145.71,145.57,145.59,831.861
2024-08-14 08:42:00,SOLUSDT,1m,145.59,145.65,145.42,145.65,1508.0
2024-08-14 08:43:00,SOLUSDT,1m,145.65,145.65,145.55,145.56,1272.565
2024-08-14 08:44:00,SOLUSDT,1m,145.55,145.55,145.3,145.46,2158.41
2024-08-14 08:45:00,SOLUSDT,1m,145.46,145.51,145.35,145.51,468.259
2024-08-14 08:46:00,SOLUSDT,1m,145.51,145.53,145.37,145.4,903.35
2024-08-14 08:47:00,SOLUSDT,1m,145.39,145.44,145.34,145.4,903.851
2024-08-14 08:48:00,SOLUSDT,1m,145.39,145.42,145.32,145.4,1233.337
2024-08-14 08:49:00,SOLUSDT,1m,145.39,145.39,145.3,145.35,337.618
2024-08-14 08:50:00,SOLUSDT,1m,145.35,145.45,145.34,145.4,794.608
2024-08-14 08:51:00,SOLUSDT,1m,145.4,145.42,145.31,145.37,759.181
2024-08-14 08:52:00,SOLUSDT,1m,145.36,145.37,145.29,145.35,703.883
2024-08-14 08:53:00,SOLUSDT,1m,145.35,145.42,145.34,145.41,361.801
2024-08-14 08:54:00,SOLUSDT,1m,145.4,145.44,145.35,145.42,331.891
2024-08-14 08:55:00,SOLUSDT,1m,145.43,145.57,145.43,145.52,868.168
2024-08-14 08:56:00,SOLUSDT,1m,145.52,145.61,145.46,145.61,451.282
2024-08-14 08:57:00,SOLUSDT,1m,145.62,145.72,145.61,145.7,542.295
2024-08-14 08:58:00,SOLUSDT,1m,145.69,145.69,145.58,145.59,397.516
2024-08-14 08:59:00,SOLUSDT,1m,145.59,145.63,145.58,145.63,707.581
2024-08-14 09:00:00,SOLUSDT,1m,145.63,145.66,145.49,145.5,1462.153
2024-08-14 09:01:00,SOLUSDT,1m,145.51,145.67,145.49,145.62,493.72
2024-08-14 09:02:00,SOLUSDT,1m,145.62,145.62,145.54,145.54,446.871
2024-08-14 09:03:00,SOLUSDT,1m,145.54,145.6,145.45,145.58,839.249
2024-08-14 09:04:00,SOLUSDT,1m,145.59,145.64,145.59,145.64,99.486
2024-08-14 09:05:00,SOLUSDT,1m,145.64,145.82,145.64,145.81,758.083
2024-08-14 09:06:00,SOLUSDT,1m,145.82,146.16,145.78,146.06,6320.834
2024-08-14 09:07:00,SOLUSDT,1m,146.06,146.08,146.06,146.08,276.666
2024-08-14 09:08:00,SOLUSDT,1m,146.08,146.11,146.03,146.07,2538.254
2024-08-14 09:09:00,SOLUSDT,1m,146.08,146.08,146.04,146.04,672.662
2024-08-14 09:10:00,SOLUSDT,1m,146.04,146.07,146.03,146.07,1043.169
2024-08-14 09:11:00,SOLUSDT,1m,146.07,146.08,146.02,146.06,1828.355
2024-08-14 09:12:00,SOLUSDT,1m,146.06,146.07,146.04,146.05,1001.678
2024-08-14 09:13:00,SOLUSDT,1m,146.05,146.07,146.04,146.05,928.605
2024-08-14 09:14:00,SOLUSDT,1m,146.05,146.07,146.04,146.05,554.936
2024-08-14 09:15:00,SOLUSDT,1m,146.06,146.06,145.57,145.61,3757.44
2024-08-14 09:16:00,SOLUSDT,1m,145.62,145.89,145.62,145.88,1314.411
2024-08-14 09:17:00,SOLUSDT,1m,145.89,146.0,145.84,145.86,719.804
2024-08-14 09:18:00,SOLUSDT,1m,145.85,146.09,145.85,146.08,400.625
2024-08-14 09:19:00,SOLUSDT,1m,146.09,146.21,146.08,146.08,1613.016
2024-08-14 09:20:00,SOLUSDT,1m,146.08,146.08,145.87,145.88,1053.771
2024-08-14 09:21:00,SOLUSDT,1m,145.88,146.37,145.86,146.36,2303.778
2024-08-14 09:22:00,SOLUSDT,1m,146.36,146.37,146.07,146.07,1065.882
2024-08-14 09:23:00,SOLUSDT,1m,146.07,146.07,145.98,146.07,812.775
2024-08-14 09:24:00,SOLUSDT,1m,146.06,146.22,146.06,146.19,1708.794
2024-08-14 09:25:00,SOLUSDT,1m,146.19,146.46,146.19,146.37,1447.411
2024-08-14 09:26:00,SOLUSDT,1m,146.38,146.38,146.3,146.36,464.261
2024-08-14 09:27:00,SOLUSDT,1m,146.36,146.37,146.29,146.34,700.74
2024-08-14 09:28:00,SOLUSDT,1m,146.35,146.38,146.31,146.31,694.355
2024-08-14 09:29:00,SOLUSDT,1m,146.31,146.32,146.19,146.32,817.716
2024-08-14 09:30:00,SOLUSDT,1m,146.32,146.36,146.28,146.35,660.501
2024-08-14 09:31:00,SOLUSDT,1m,146.36,146.52,146.35,146.38,1962.912
2024-08-14 09:32:00,SOLUSDT,1m,146.37,146.37,146.2,146.21,1425.234
2024-08-14 09:33:00,SOLUSDT,1m,146.21,146.24,146.12,146.12,585.331
2024-08-14 09:34:00,SOLUSDT,1m,146.12,146.16,145.99,146.08,7819.232
2024-08-14 09:35:00,SOLUSDT,1m,146.09,146.11,146.0,146.11,1101.097
2024-08-14 09:36:00,SOLUSDT,1m,146.1,146.23,146.1,146.23,1081.076
2024-08-14 09:37:00,SOLUSDT,1m,146.23,146.29,146.23,146.25,2045.292
2024-08-14 09:38:00,SOLUSDT,1m,146.24,146.24,146.01,146.04,1562.584
2024-08-14 09:39:00,SOLUSDT,1m,146.04,146.23,146.04,146.23,764.334
2024-08-14 09:40:00,SOLUSDT,1m,146.23,146.24,146.08,146.1,1017.961
2024-08-14 09:41:00,SOLUSDT,1m,146.11,146.28,146.1,146.28,1077.62
2024-08-14 09:42:00,SOLUSDT,1m,146.28,146.33,146.16,146.28,1228.779
2024-08-14 09:43:00,SOLUSDT,1m,146.27,146.27,146.08,146.09,1292.239
2024-08-14 09:44:00,SOLUSDT,1m,146.09,146.26,146.09,146.14,771.289
2024-08-14 09:45:00,SOLUSDT,1m,146.15,146.2,146.07,146.12,1440.233
2024-08-14 09:46:00,SOLUSDT,1m,146.12,146.31,146.12,146.3,545.888
2024-08-14 09:47:00,SOLUSDT,1m,146.29,146.3,146.18,146.21,1884.275
2024-08-14 09:48:00,SOLUSDT,1m,146.21,146.29,146.19,146.29,1035.465
2024-08-14 09:49:00,SOLUSDT,1m,146.28,146.29,146.19,146.28,832.143
2024-08-14 09:50:00,SOLUSDT,1m,146.28,146.28,146.16,146.24,781.469
2024-08-14 09:51:00,SOLUSDT,1m,146.24,146.25,146.18,146.22,546.2
2024-08-14 09:52:00,SOLUSDT,1m,146.22,146.27,146.21,146.26,388.147
2024-08-14 09:53:00,SOLUSDT,1m,146.26,146.27,146.13,146.13,675.851
2024-08-14 09:54:00,SOLUSDT,1m,146.13,146.18,146.13,146.18,343.422
2024-08-14 09:55:00,SOLUSDT,1m,146.17,146.27,146.17,146.26,360.113
2024-08-14 09:56:00,SOLUSDT,1m,146.27,146.36,146.27,146.35,982.854
2024-08-14 09:57:00,SOLUSDT,1m,146.34,146.34,146.25,146.25,484.693
2024-08-14 09:58:00,SOLUSDT,1m,146.24,146.37,146.22,146.37,949.577
2024-08-14 09:59:00,SOLUSDT,1m,146.38,146.39,146.34,146.34,477.457
2024-08-14 10:00:00,SOLUSDT,1m,146.34,146.43,146.33,146.42,1457.207
2024-08-14 10:01:00,SOLUSDT,1m,146.41,147.0,146.41,146.62,9130.972
2024-08-14 10:02:00,SOLUSDT,1m,146.62,146.79,146.51,146.79,2668.235
2024-08-14 10:03:00,SOLUSDT,1m,146.78,146.89,146.63,146.82,3153.587
2024-08-14 10:04:00,SOLUSDT,1m,146.83,146.86,146.74,146.85,369.302
2024-08-14 10:05:00,SOLUSDT,1m,146.84,146.96,146.8,146.95,2189.51
2024-08-14 10:06:00,SOLUSDT,1m,146.95,146.97,146.89,146.93,1301.868
2024-08-14 10:07:00,SOLUSDT,1m,146.93,147.0,146.93,147.0,2259.303
2024-08-14 10:08:00,SOLUSDT,1m,146.99,147.3,146.98,147.29,4907.255
2024-08-14 10:09:00,SOLUSDT,1m,147.29,147.35,147.21,147.28,2920.037
2024-08-14 10:10:00,SOLUSDT,1m,147.27,147.28,147.05,147.18,1780.459
2024-08-14 10:11:00,SOLUSDT,1m,147.18,147.21,147.07,147.16,1235.734
2024-08-14 10:12:00,SOLUSDT,1m,147.16,147.21,147.16,147.21,756.068
2024-08-14 10:13:00,SOLUSDT,1m,147.2,147.24,147.0,147.08,2818.32
2024-08-14 10:14:00,SOLUSDT,1m,147.07,147.15,147.03,147.11,2044.31
2024-08-14 10:15:00,SOLUSDT,1m,147.11,147.12,147.01,147.02,1304.082
2024-08-14 10:16:00,SOLUSDT,1m,147.01,147.15,147.01,147.14,1526.96
2024-08-14 10:17:00,SOLUSDT,1m,147.14,147.38,147.14,147.32,2484.042
2024-08-14 10:18:00,SOLUSDT,1m,147.31,147.32,147.12,147.31,3013.285
2024-08-14 10:19:00,SOLUSDT,1m,147.31,147.45,147.31,147.42,2126.195
2024-08-14 10:20:00,SOLUSDT,1m,147.41,147.53,147.38,147.42,5226.076
2024-08-14 10:21:00,SOLUSDT,1m,147.41,147.55,147.35,147.55,2571.392
2024-08-14 10:22:00,SOLUSDT,1m,147.55,147.56,147.4,147.44,2523.44
2024-08-14 10:23:00,SOLUSDT,1m,147.45,147.61,147.45,147.48,6690.692
2024-08-14 10:24:00,SOLUSDT,1m,147.49,147.59,147.43,147.58,2893.763
2024-08-14 10:25:00,SOLUSDT,1m,147.58,147.58,147.5,147.53,1326.517
2024-08-14 10:26:00,SOLUSDT,1m,147.53,147.58,147.5,147.54,1624.681
2024-08-14 10:27:00,SOLUSDT,1m,147.54,147.58,147.5,147.58,1190.249
2024-08-14 10:28:00,SOLUSDT,1m,147.58,147.58,147.45,147.52,1782.892
2024-08-14 10:29:00,SOLUSDT,1m,147.52,147.53,147.45,147.46,2035.14
2024-08-14 10:30:00,SOLUSDT,1m,147.45,147.55,147.28,147.29,2033.711
2024-08-14 10:31:00,SOLUSDT,1m,147.28,147.36,147.22,147.23,2481.361
2024-08-14 10:32:00,SOLUSDT,1m,147.23,147.33,147.23,147.28,1805.66
2024-08-14 10:33:00,SOLUSDT,1m,147.27,147.52,147.26,147.51,3154.981
2024-08-14 10:34:00,SOLUSDT,1m,147.51,147.76,147.51,147.67,2432.511
2024-08-14 10:35:00,SOLUSDT,1m,147.67,147.9,147.66,147.84,6976.388
2024-08-14 10:36:00,SOLUSDT,1m,147.84,147.84,147.76,147.84,2448.603
2024-08-14 10:37:00,SOLUSDT,1m,147.84,147.96,147.77,147.81,3752.17
