timestamp,symbol,interval,open,high,low,close,volume
2022-09-07 21:00:00,SOLUSDT,1h,32.66000000,32.85000000,32.44000000,32.59000000,91708.12000000
2022-09-07 22:00:00,SOLUSDT,1h,32.60000000,32.80000000,32.58000000,32.72000000,77323.27000000
2022-09-07 23:00:00,SOLUSDT,1h,32.72000000,32.94000000,32.60000000,32.69000000,74166.97000000
2022-09-08 00:00:00,SOLUSDT,1h,32.70000000,32.84000000,32.46000000,32.58000000,123483.65000000
2022-09-08 01:00:00,SOLUSDT,1h,32.57000000,32.58000000,32.33000000,32.40000000,88314.56000000
2022-09-08 02:00:00,SOLUSDT,1h,32.40000000,32.60000000,32.40000000,32.54000000,29161.75000000
2022-09-08 03:00:00,SOLUSDT,1h,32.55000000,32.60000000,32.24000000,32.45000000,59528.57000000
2022-09-08 04:00:00,SOLUSDT,1h,32.44000000,32.78000000,32.44000000,32.65000000,82924.24000000
2022-09-08 05:00:00,SOLUSDT,1h,32.65000000,32.69000000,32.44000000,32.50000000,66768.70000000
2022-09-08 06:00:00,SOLUSDT,1h,32.49000000,32.63000000,32.33000000,32.40000000,65511.25000000
2022-09-08 07:00:00,SOLUSDT,1h,32.39000000,32.51000000,31.97000000,32.37000000,206174.00000000
2022-09-08 08:00:00,SOLUSDT,1h,32.37000000,32.89000000,32.34000000,32.89000000,221166.72000000
2022-09-08 09:00:00,SOLUSDT,1h,32.90000000,33.06000000,32.67000000,32.80000000,93469.08000000
2022-09-08 10:00:00,SOLUSDT,1h,32.80000000,33.30000000,32.72000000,33.03000000,124787.35000000
2022-09-08 11:00:00,SOLUSDT,1h,33.03000000,33.10000000,32.88000000,32.89000000,69612.77000000
2022-09-08 12:00:00,SOLUSDT,1h,32.90000000,33.07000000,32.28000000,32.43000000,304875.90000000
2022-09-08 13:00:00,SOLUSDT,1h,32.43000000,33.34000000,32.16000000,33.10000000,315657.01000000
2022-09-08 14:00:00,SOLUSDT,1h,33.11000000,33.72000000,32.87000000,33.71000000,234857.92000000
2022-09-08 15:00:00,SOLUSDT,1h,33.72000000,33.98000000,33.32000000,33.40000000,236030.90000000
2022-09-08 16:00:00,SOLUSDT,1h,33.40000000,33.44000000,33.01000000,33.31000000,161287.78000000
2022-09-08 17:00:00,SOLUSDT,1h,33.30000000,33.48000000,33.05000000,33.21000000,91001.67000000
2022-09-08 18:00:00,SOLUSDT,1h,33.23000000,33.25000000,33.03000000,33.10000000,82290.28000000
2022-09-08 19:00:00,SOLUSDT,1h,33.11000000,33.48000000,32.89000000,33.47000000,99527.31000000
2022-09-08 20:00:00,SOLUSDT,1h,33.47000000,33.73000000,33.33000000,33.55000000,124228.35000000
2022-09-08 21:00:00,SOLUSDT,1h,33.55000000,33.82000000,33.34000000,33.64000000,61176.50000000
2022-09-08 22:00:00,SOLUSDT,1h,33.65000000,33.65000000,33.33000000,33.53000000,76959.91000000
2022-09-08 23:00:00,SOLUSDT,1h,33.53000000,33.63000000,33.37000000,33.61000000,43574.37000000
2022-09-09 00:00:00,SOLUSDT,1h,33.62000000,34.50000000,33.59000000,34.18000000,315500.64000000
2022-09-09 01:00:00,SOLUSDT,1h,34.19000000,34.31000000,34.08000000,34.08000000,61514.16000000
2022-09-09 02:00:00,SOLUSDT,1h,34.08000000,34.35000000,34.03000000,34.05000000,87373.95000000
2022-09-09 03:00:00,SOLUSDT,1h,34.05000000,34.84000000,34.02000000,34.74000000,166762.63000000
2022-09-09 04:00:00,SOLUSDT,1h,34.74000000,35.25000000,34.66000000,35.11000000,213710.00000000
2022-09-09 05:00:00,SOLUSDT,1h,35.12000000,35.54000000,35.05000000,35.27000000,165826.51000000
2022-09-09 06:00:00,SOLUSDT,1h,35.28000000,35.40000000,35.07000000,35.30000000,221194.42000000
2022-09-09 07:00:00,SOLUSDT,1h,35.30000000,35.41000000,35.02000000,35.38000000,208640.06000000
2022-09-09 08:00:00,SOLUSDT,1h,35.37000000,35.96000000,35.32000000,35.64000000,301686.42000000
2022-09-09 09:00:00,SOLUSDT,1h,35.65000000,35.68000000,35.20000000,35.44000000,141443.39000000
2022-09-09 10:00:00,SOLUSDT,1h,35.44000000,35.81000000,35.32000000,35.72000000,128689.75000000
2022-09-09 11:00:00,SOLUSDT,1h,35.71000000,35.75000000,35.12000000,35.37000000,141055.40000000
2022-09-09 12:00:00,SOLUSDT,1h,35.38000000,35.93000000,35.24000000,35.26000000,179098.96000000
2022-09-09 13:00:00,SOLUSDT,1h,35.25000000,35.33000000,34.85000000,35.15000000,177015.28000000
2022-09-09 14:00:00,SOLUSDT,1h,35.14000000,35.31000000,34.82000000,35.20000000,202131.84000000
2022-09-09 15:00:00,SOLUSDT,1h,35.19000000,35.24000000,34.89000000,34.97000000,107854.33000000
2022-09-09 16:00:00,SOLUSDT,1h,34.96000000,35.15000000,34.63000000,35.13000000,119847.25000000
2022-09-09 17:00:00,SOLUSDT,1h,35.13000000,35.18000000,34.44000000,34.71000000,238914.49000000
2022-09-09 18:00:00,SOLUSDT,1h,34.71000000,34.72000000,34.43000000,34.52000000,79180.83000000
2022-09-09 19:00:00,SOLUSDT,1h,34.52000000,34.86000000,34.46000000,34.80000000,66308.83000000
2022-09-09 20:00:00,SOLUSDT,1h,34.80000000,34.85000000,34.62000000,34.81000000,71271.78000000
2022-09-09 21:00:00,SOLUSDT,1h,34.82000000,34.82000000,34.48000000,34.65000000,78644.56000000
2022-09-09 22:00:00,SOLUSDT,1h,34.64000000,34.92000000,34.59000000,34.70000000,69635.67000000
2022-09-09 23:00:00,SOLUSDT,1h,34.71000000,35.19000000,34.26000000,34.67000000,205002.85000000
2022-09-10 00:00:00,SOLUSDT,1h,34.68000000,34.75000000,34.29000000,34.71000000,117419.91000000
2022-09-10 01:00:00,SOLUSDT,1h,34.71000000,35.00000000,34.67000000,34.75000000,102802.93000000
2022-09-10 02:00:00,SOLUSDT,1h,34.75000000,34.99000000,34.62000000,34.93000000,49626.82000000
2022-09-10 03:00:00,SOLUSDT,1h,34.93000000,35.00000000,34.68000000,34.69000000,76676.63000000
2022-09-10 04:00:00,SOLUSDT,1h,34.69000000,35.00000000,34.55000000,34.72000000,97397.97000000
2022-09-10 05:00:00,SOLUSDT,1h,34.72000000,35.08000000,34.63000000,34.94000000,123476.88000000
2022-09-10 06:00:00,SOLUSDT,1h,34.94000000,35.13000000,34.91000000,35.07000000,84656.98000000
2022-09-10 07:00:00,SOLUSDT,1h,35.08000000,35.17000000,34.27000000,34.36000000,117103.51000000
2022-09-10 08:00:00,SOLUSDT,1h,34.36000000,34.75000000,34.34000000,34.61000000,76554.19000000
2022-09-10 09:00:00,SOLUSDT,1h,34.61000000,34.80000000,34.60000000,34.76000000,58057.27000000
2022-09-10 10:00:00,SOLUSDT,1h,34.77000000,34.77000000,34.47000000,34.70000000,81311.01000000
2022-09-10 11:00:00,SOLUSDT,1h,34.70000000,34.85000000,34.63000000,34.74000000,63216.20000000
2022-09-10 12:00:00,SOLUSDT,1h,34.75000000,34.94000000,34.48000000,34.75000000,80931.95000000
2022-09-10 13:00:00,SOLUSDT,1h,34.74000000,34.77000000,34.30000000,34.44000000,79334.51000000
2022-09-10 14:00:00,SOLUSDT,1h,34.44000000,34.58000000,34.32000000,34.35000000,81208.51000000
2022-09-10 15:00:00,SOLUSDT,1h,34.35000000,34.54000000,34.33000000,34.50000000,52459.87000000
2022-09-10 16:00:00,SOLUSDT,1h,34.50000000,34.83000000,34.29000000,34.72000000,80903.01000000
2022-09-10 17:00:00,SOLUSDT,1h,34.72000000,34.75000000,34.55000000,34.63000000,47508.17000000
2022-09-10 18:00:00,SOLUSDT,1h,34.62000000,34.99000000,34.62000000,34.85000000,97613.60000000
2022-09-10 19:00:00,SOLUSDT,1h,34.86000000,35.02000000,34.78000000,34.92000000,70123.05000000
2022-09-10 20:00:00,SOLUSDT,1h,34.92000000,34.96000000,34.61000000,34.77000000,59233.85000000
2022-09-10 21:00:00,SOLUSDT,1h,34.76000000,35.05000000,34.66000000,34.84000000,65102.61000000
2022-09-10 22:00:00,SOLUSDT,1h,34.84000000,35.39000000,34.84000000,35.30000000,141200.01000000
2022-09-10 23:00:00,SOLUSDT,1h,35.30000000,35.41000000,35.03000000,35.03000000,73711.52000000
2022-09-11 00:00:00,SOLUSDT,1h,35.04000000,35.21000000,34.90000000,35.01000000,88493.24000000
2022-09-11 01:00:00,SOLUSDT,1h,35.01000000,35.28000000,35.00000000,35.15000000,89361.07000000
2022-09-11 02:00:00,SOLUSDT,1h,35.15000000,35.31000000,34.97000000,35.12000000,57485.26000000
2022-09-11 03:00:00,SOLUSDT,1h,35.12000000,35.17000000,34.70000000,34.76000000,59681.14000000
2022-09-11 04:00:00,SOLUSDT,1h,34.76000000,34.94000000,34.64000000,34.68000000,55509.42000000
2022-09-11 05:00:00,SOLUSDT,1h,34.68000000,34.78000000,34.62000000,34.71000000,33808.86000000
2022-09-11 06:00:00,SOLUSDT,1h,34.71000000,34.75000000,34.04000000,34.37000000,150531.25000000
2022-09-11 07:00:00,SOLUSDT,1h,34.36000000,34.63000000,34.34000000,34.62000000,48937.71000000
2022-09-11 08:00:00,SOLUSDT,1h,34.63000000,34.77000000,34.54000000,34.63000000,45199.63000000
2022-09-11 09:00:00,SOLUSDT,1h,34.64000000,34.75000000,34.44000000,34.47000000,44010.88000000
2022-09-11 10:00:00,SOLUSDT,1h,34.47000000,34.68000000,34.47000000,34.62000000,26289.20000000
2022-09-11 11:00:00,SOLUSDT,1h,34.62000000,34.84000000,34.61000000,34.77000000,46172.11000000
2022-09-11 12:00:00,SOLUSDT,1h,34.77000000,34.82000000,34.64000000,34.68000000,48974.07000000
2022-09-11 13:00:00,SOLUSDT,1h,34.68000000,34.83000000,34.53000000,34.80000000,65011.90000000
2022-09-11 14:00:00,SOLUSDT,1h,34.81000000,34.86000000,34.70000000,34.76000000,60534.01000000
2022-09-11 15:00:00,SOLUSDT,1h,34.76000000,35.25000000,34.75000000,35.24000000,100592.01000000
2022-09-11 16:00:00,SOLUSDT,1h,35.24000000,36.00000000,35.23000000,35.75000000,249309.98000000
2022-09-11 17:00:00,SOLUSDT,1h,35.75000000,35.87000000,35.27000000,35.31000000,133786.12000000
2022-09-11 18:00:00,SOLUSDT,1h,35.30000000,35.44000000,35.15000000,35.31000000,74406.57000000
2022-09-11 19:00:00,SOLUSDT,1h,35.31000000,35.47000000,35.16000000,35.27000000,44181.66000000
2022-09-11 20:00:00,SOLUSDT,1h,35.28000000,35.55000000,34.72000000,35.13000000,150314.95000000
2022-09-11 21:00:00,SOLUSDT,1h,35.14000000,35.22000000,34.31000000,34.53000000,127773.93000000
2022-09-11 22:00:00,SOLUSDT,1h,34.53000000,34.99000000,34.51000000,34.83000000,103530.44000000
2022-09-11 23:00:00,SOLUSDT,1h,34.84000000,35.03000000,34.55000000,34.99000000,96040.78000000
2022-09-12 00:00:00,SOLUSDT,1h,34.99000000,35.00000000,34.40000000,34.41000000,84532.05000000
2022-09-12 01:00:00,SOLUSDT,1h,34.41000000,36.30000000,34.40000000,35.83000000,382827.00000000
2022-09-12 02:00:00,SOLUSDT,1h,35.84000000,36.02000000,34.88000000,35.05000000,220618.28000000
2022-09-12 03:00:00,SOLUSDT,1h,35.04000000,35.18000000,34.60000000,34.91000000,133690.86000000
2022-09-12 04:00:00,SOLUSDT,1h,34.91000000,35.02000000,34.78000000,34.85000000,57851.37000000
2022-09-12 05:00:00,SOLUSDT,1h,34.85000000,34.90000000,34.58000000,34.77000000,79029.49000000
2022-09-12 06:00:00,SOLUSDT,1h,34.77000000,34.83000000,34.59000000,34.81000000,70691.48000000
2022-09-12 07:00:00,SOLUSDT,1h,34.80000000,35.50000000,34.77000000,35.46000000,142115.53000000
2022-09-12 08:00:00,SOLUSDT,1h,35.47000000,36.19000000,35.31000000,36.09000000,181149.36000000
2022-09-12 09:00:00,SOLUSDT,1h,36.08000000,37.51000000,36.03000000,37.43000000,857462.68000000
2022-09-12 10:00:00,SOLUSDT,1h,37.43000000,38.15000000,37.24000000,37.98000000,743708.10000000
2022-09-12 11:00:00,SOLUSDT,1h,37.99000000,38.15000000,37.55000000,37.71000000,254562.16000000
2022-09-12 12:00:00,SOLUSDT,1h,37.70000000,38.15000000,37.33000000,37.94000000,297878.88000000
2022-09-12 13:00:00,SOLUSDT,1h,37.95000000,38.39000000,37.76000000,38.06000000,268695.16000000
2022-09-12 14:00:00,SOLUSDT,1h,38.07000000,38.30000000,37.51000000,37.62000000,184314.40000000
2022-09-12 15:00:00,SOLUSDT,1h,37.63000000,37.75000000,36.83000000,37.14000000,239972.84000000
2022-09-12 16:00:00,SOLUSDT,1h,37.14000000,37.50000000,36.80000000,37.25000000,249549.57000000
2022-09-12 17:00:00,SOLUSDT,1h,37.25000000,37.65000000,37.08000000,37.59000000,146285.48000000
2022-09-12 18:00:00,SOLUSDT,1h,37.60000000,37.79000000,37.27000000,37.69000000,166968.70000000
2022-09-12 19:00:00,SOLUSDT,1h,37.69000000,37.86000000,37.51000000,37.64000000,74505.89000000
2022-09-12 20:00:00,SOLUSDT,1h,37.64000000,37.82000000,37.40000000,37.78000000,80597.37000000
2022-09-12 21:00:00,SOLUSDT,1h,37.78000000,37.80000000,37.26000000,37.43000000,107434.86000000
2022-09-12 22:00:00,SOLUSDT,1h,37.43000000,37.53000000,37.19000000,37.29000000,90526.61000000
2022-09-12 23:00:00,SOLUSDT,1h,37.29000000,37.52000000,37.18000000,37.44000000,71874.51000000
2022-09-13 00:00:00,SOLUSDT,1h,37.44000000,37.48000000,36.70000000,37.06000000,287285.40000000
2022-09-13 01:00:00,SOLUSDT,1h,37.05000000,37.23000000,36.79000000,37.19000000,69132.38000000
2022-09-13 02:00:00,SOLUSDT,1h,37.18000000,38.20000000,37.01000000,37.90000000,233449.61000000
2022-09-13 03:00:00,SOLUSDT,1h,37.91000000,38.92000000,37.78000000,38.79000000,240769.51000000
2022-09-13 04:00:00,SOLUSDT,1h,38.78000000,38.96000000,38.17000000,38.22000000,175804.51000000
2022-09-13 05:00:00,SOLUSDT,1h,38.21000000,38.67000000,38.14000000,38.37000000,119852.30000000
2022-09-13 06:00:00,SOLUSDT,1h,38.36000000,39.01000000,38.21000000,38.29000000,327638.96000000
2022-09-13 07:00:00,SOLUSDT,1h,38.29000000,38.66000000,38.22000000,38.54000000,125228.42000000
2022-09-13 08:00:00,SOLUSDT,1h,38.54000000,38.57000000,38.15000000,38.25000000,98671.87000000
2022-09-13 09:00:00,SOLUSDT,1h,38.24000000,38.64000000,38.23000000,38.35000000,146743.26000000
2022-09-13 10:00:00,SOLUSDT,1h,38.35000000,38.69000000,38.23000000,38.51000000,100559.94000000
2022-09-13 11:00:00,SOLUSDT,1h,38.52000000,38.98000000,38.30000000,38.46000000,152773.12000000
2022-09-13 12:00:00,SOLUSDT,1h,38.46000000,38.86000000,35.60000000,35.89000000,1231269.58000000
2022-09-13 13:00:00,SOLUSDT,1h,35.88000000,36.13000000,35.31000000,35.41000000,566661.76000000
2022-09-13 14:00:00,SOLUSDT,1h,35.41000000,36.01000000,34.63000000,34.95000000,721833.60000000
2022-09-13 15:00:00,SOLUSDT,1h,34.96000000,35.10000000,34.41000000,34.73000000,326939.33000000
2022-09-13 16:00:00,SOLUSDT,1h,34.74000000,35.10000000,34.61000000,35.04000000,195796.95000000
2022-09-13 17:00:00,SOLUSDT,1h,35.04000000,35.32000000,34.88000000,34.98000000,181996.71000000
2022-09-13 18:00:00,SOLUSDT,1h,34.97000000,34.98000000,34.13000000,34.24000000,199279.23000000
2022-09-13 19:00:00,SOLUSDT,1h,34.24000000,34.37000000,33.30000000,34.09000000,329079.85000000
2022-09-13 20:00:00,SOLUSDT,1h,34.08000000,34.35000000,33.89000000,33.89000000,104086.66000000
2022-09-13 21:00:00,SOLUSDT,1h,33.90000000,34.11000000,33.47000000,33.91000000,121712.50000000
2022-09-13 22:00:00,SOLUSDT,1h,33.90000000,33.90000000,33.38000000,33.39000000,153465.32000000
2022-09-13 23:00:00,SOLUSDT,1h,33.39000000,33.40000000,32.93000000,33.00000000,191684.67000000
2022-09-14 00:00:00,SOLUSDT,1h,33.00000000,33.28000000,32.67000000,33.24000000,246343.35000000
2022-09-14 01:00:00,SOLUSDT,1h,33.25000000,33.50000000,33.20000000,33.47000000,145860.60000000
2022-09-14 02:00:00,SOLUSDT,1h,33.46000000,33.76000000,33.42000000,33.73000000,121426.89000000
2022-09-14 03:00:00,SOLUSDT,1h,33.74000000,33.82000000,33.53000000,33.60000000,89146.17000000
2022-09-14 04:00:00,SOLUSDT,1h,33.60000000,33.92000000,33.52000000,33.89000000,95802.25000000
2022-09-14 05:00:00,SOLUSDT,1h,33.90000000,33.90000000,33.57000000,33.62000000,85340.77000000
2022-09-14 06:00:00,SOLUSDT,1h,33.63000000,33.67000000,33.27000000,33.33000000,102128.19000000
2022-09-14 07:00:00,SOLUSDT,1h,33.34000000,33.58000000,32.81000000,33.17000000,159196.69000000
2022-09-14 08:00:00,SOLUSDT,1h,33.17000000,33.60000000,33.02000000,33.58000000,172472.14000000
2022-09-14 09:00:00,SOLUSDT,1h,33.58000000,33.61000000,33.34000000,33.52000000,79176.77000000
2022-09-14 10:00:00,SOLUSDT,1h,33.52000000,33.67000000,33.46000000,33.56000000,73206.28000000
2022-09-14 11:00:00,SOLUSDT,1h,33.56000000,33.60000000,32.97000000,33.23000000,155842.71000000
2022-09-14 12:00:00,SOLUSDT,1h,33.24000000,33.71000000,32.94000000,33.46000000,264149.96000000
2022-09-14 13:00:00,SOLUSDT,1h,33.46000000,33.65000000,33.18000000,33.56000000,159265.61000000
2022-09-14 14:00:00,SOLUSDT,1h,33.56000000,33.64000000,33.17000000,33.51000000,127168.22000000
2022-09-14 15:00:00,SOLUSDT,1h,33.50000000,33.70000000,33.43000000,33.53000000,106679.31000000
2022-09-14 16:00:00,SOLUSDT,1h,33.54000000,33.54000000,33.21000000,33.39000000,85263.08000000
2022-09-14 17:00:00,SOLUSDT,1h,33.38000000,33.62000000,33.32000000,33.34000000,57230.45000000
2022-09-14 18:00:00,SOLUSDT,1h,33.34000000,33.46000000,32.72000000,33.10000000,250538.51000000
2022-09-14 19:00:00,SOLUSDT,1h,33.10000000,33.52000000,33.02000000,33.49000000,118063.80000000
2022-09-14 20:00:00,SOLUSDT,1h,33.49000000,33.55000000,33.32000000,33.38000000,90620.71000000
2022-09-14 21:00:00,SOLUSDT,1h,33.40000000,34.18000000,33.26000000,34.03000000,120145.11000000
2022-09-14 22:00:00,SOLUSDT,1h,34.03000000,34.35000000,33.88000000,34.10000000,178403.63000000
2022-09-14 23:00:00,SOLUSDT,1h,34.10000000,34.18000000,33.91000000,34.12000000,87013.02000000
2022-09-15 00:00:00,SOLUSDT,1h,34.12000000,34.14000000,33.79000000,33.94000000,107945.94000000
2022-09-15 01:00:00,SOLUSDT,1h,33.94000000,33.94000000,33.43000000,33.90000000,93309.16000000
2022-09-15 02:00:00,SOLUSDT,1h,33.89000000,33.89000000,33.28000000,33.46000000,135674.79000000
2022-09-15 03:00:00,SOLUSDT,1h,33.47000000,33.47000000,32.85000000,33.06000000,169755.29000000
2022-09-15 04:00:00,SOLUSDT,1h,33.06000000,33.21000000,32.94000000,33.07000000,74877.61000000
2022-09-15 05:00:00,SOLUSDT,1h,33.06000000,33.43000000,33.03000000,33.37000000,80013.89000000
2022-09-15 06:00:00,SOLUSDT,1h,33.38000000,34.46000000,32.76000000,33.86000000,531761.53000000
2022-09-15 07:00:00,SOLUSDT,1h,33.85000000,34.84000000,33.80000000,34.70000000,326202.80000000
2022-09-15 08:00:00,SOLUSDT,1h,34.71000000,34.81000000,33.79000000,34.02000000,223253.20000000
2022-09-15 09:00:00,SOLUSDT,1h,34.02000000,34.06000000,33.69000000,33.77000000,106589.61000000
2022-09-15 10:00:00,SOLUSDT,1h,33.77000000,33.99000000,33.72000000,33.80000000,72932.50000000
2022-09-15 11:00:00,SOLUSDT,1h,33.80000000,34.01000000,33.76000000,33.92000000,81125.18000000
2022-09-15 12:00:00,SOLUSDT,1h,33.92000000,34.07000000,33.54000000,33.82000000,134409.60000000
2022-09-15 13:00:00,SOLUSDT,1h,33.82000000,33.89000000,33.40000000,33.77000000,138892.63000000
2022-09-15 14:00:00,SOLUSDT,1h,33.78000000,33.98000000,33.00000000,33.03000000,301344.41000000
2022-09-15 15:00:00,SOLUSDT,1h,33.03000000,33.27000000,32.42000000,32.99000000,371192.90000000
2022-09-15 16:00:00,SOLUSDT,1h,32.98000000,33.32000000,32.82000000,33.25000000,103389.40000000
2022-09-15 17:00:00,SOLUSDT,1h,33.25000000,33.68000000,33.23000000,33.42000000,96701.83000000
2022-09-15 18:00:00,SOLUSDT,1h,33.42000000,33.65000000,33.26000000,33.39000000,86438.23000000
2022-09-15 19:00:00,SOLUSDT,1h,33.40000000,33.60000000,33.20000000,33.42000000,78907.00000000
2022-09-15 20:00:00,SOLUSDT,1h,33.42000000,33.80000000,33.42000000,33.67000000,92763.04000000
2022-09-15 21:00:00,SOLUSDT,1h,33.67000000,33.67000000,33.20000000,33.29000000,81234.90000000
2022-09-15 22:00:00,SOLUSDT,1h,33.28000000,33.30000000,32.76000000,33.04000000,142829.57000000
2022-09-15 23:00:00,SOLUSDT,1h,33.03000000,33.21000000,32.81000000,33.07000000,64773.22000000
2022-09-16 00:00:00,SOLUSDT,1h,33.08000000,33.24000000,32.50000000,33.24000000,234529.38000000
2022-09-16 01:00:00,SOLUSDT,1h,33.24000000,33.26000000,32.91000000,32.98000000,76712.61000000
2022-09-16 02:00:00,SOLUSDT,1h,32.98000000,33.03000000,32.51000000,32.70000000,95667.15000000
2022-09-16 03:00:00,SOLUSDT,1h,32.70000000,32.88000000,32.59000000,32.86000000,46242.14000000
2022-09-16 04:00:00,SOLUSDT,1h,32.86000000,33.10000000,32.83000000,32.94000000,41205.11000000
2022-09-16 05:00:00,SOLUSDT,1h,32.94000000,33.05000000,32.91000000,32.94000000,23552.43000000
2022-09-16 06:00:00,SOLUSDT,1h,32.93000000,33.11000000,32.82000000,32.95000000,40926.35000000
2022-09-16 07:00:00,SOLUSDT,1h,32.95000000,33.02000000,32.80000000,32.82000000,41134.64000000
2022-09-16 08:00:00,SOLUSDT,1h,32.83000000,32.85000000,32.34000000,32.35000000,109809.62000000
2022-09-16 09:00:00,SOLUSDT,1h,32.36000000,32.69000000,32.34000000,32.67000000,56335.81000000
2022-09-16 10:00:00,SOLUSDT,1h,32.67000000,32.98000000,32.65000000,32.90000000,59407.62000000
2022-09-16 11:00:00,SOLUSDT,1h,32.90000000,33.14000000,32.82000000,33.07000000,45421.38000000
2022-09-16 12:00:00,SOLUSDT,1h,33.08000000,33.12000000,32.55000000,32.60000000,61782.26000000
2022-09-16 13:00:00,SOLUSDT,1h,32.60000000,32.86000000,31.83000000,32.03000000,289189.11000000
2022-09-16 14:00:00,SOLUSDT,1h,32.02000000,32.46000000,31.94000000,32.30000000,220071.09000000
2022-09-16 15:00:00,SOLUSDT,1h,32.30000000,32.54000000,32.10000000,32.27000000,87569.35000000
2022-09-16 16:00:00,SOLUSDT,1h,32.27000000,32.27000000,31.58000000,31.96000000,157066.31000000
2022-09-16 17:00:00,SOLUSDT,1h,31.95000000,31.99000000,31.50000000,31.78000000,129448.61000000
2022-09-16 18:00:00,SOLUSDT,1h,31.78000000,32.05000000,31.54000000,31.93000000,100623.39000000
2022-09-16 19:00:00,SOLUSDT,1h,31.92000000,32.20000000,31.89000000,32.11000000,81281.84000000
2022-09-16 20:00:00,SOLUSDT,1h,32.11000000,32.35000000,32.10000000,32.32000000,54593.88000000
2022-09-16 21:00:00,SOLUSDT,1h,32.32000000,32.39000000,32.16000000,32.22000000,39746.09000000
2022-09-16 22:00:00,SOLUSDT,1h,32.23000000,32.32000000,32.06000000,32.09000000,52858.77000000
2022-09-16 23:00:00,SOLUSDT,1h,32.09000000,32.26000000,32.06000000,32.25000000,35047.62000000
2022-09-17 00:00:00,SOLUSDT,1h,32.25000000,32.97000000,32.23000000,32.73000000,159214.84000000
2022-09-17 01:00:00,SOLUSDT,1h,32.73000000,32.89000000,32.68000000,32.86000000,38779.34000000
2022-09-17 02:00:00,SOLUSDT,1h,32.86000000,32.93000000,32.65000000,32.70000000,52253.30000000
2022-09-17 03:00:00,SOLUSDT,1h,32.70000000,32.76000000,32.65000000,32.67000000,20549.88000000
2022-09-17 04:00:00,SOLUSDT,1h,32.68000000,33.07000000,32.67000000,32.86000000,65332.92000000
2022-09-17 05:00:00,SOLUSDT,1h,32.86000000,32.87000000,32.60000000,32.69000000,52310.51000000
2022-09-17 06:00:00,SOLUSDT,1h,32.69000000,32.72000000,32.53000000,32.68000000,53042.63000000
2022-09-17 07:00:00,SOLUSDT,1h,32.68000000,32.87000000,32.60000000,32.85000000,39430.70000000
2022-09-17 08:00:00,SOLUSDT,1h,32.85000000,32.91000000,32.83000000,32.90000000,26993.50000000
2022-09-17 09:00:00,SOLUSDT,1h,32.90000000,32.94000000,32.84000000,32.92000000,26332.21000000
2022-09-17 10:00:00,SOLUSDT,1h,32.93000000,32.99000000,32.68000000,32.83000000,38289.65000000
2022-09-17 11:00:00,SOLUSDT,1h,32.82000000,32.84000000,32.62000000,32.63000000,34441.38000000
2022-09-17 12:00:00,SOLUSDT,1h,32.62000000,32.84000000,32.53000000,32.80000000,50742.80000000
2022-09-17 13:00:00,SOLUSDT,1h,32.81000000,32.86000000,32.72000000,32.82000000,34227.57000000
2022-09-17 14:00:00,SOLUSDT,1h,32.81000000,33.27000000,32.81000000,33.23000000,106624.59000000
2022-09-17 15:00:00,SOLUSDT,1h,33.23000000,33.32000000,33.05000000,33.30000000,62032.62000000
2022-09-17 16:00:00,SOLUSDT,1h,33.30000000,33.63000000,33.27000000,33.34000000,157943.54000000
2022-09-17 17:00:00,SOLUSDT,1h,33.36000000,33.59000000,33.17000000,33.25000000,86498.61000000
2022-09-17 18:00:00,SOLUSDT,1h,33.24000000,33.31000000,33.18000000,33.19000000,29509.71000000
2022-09-17 19:00:00,SOLUSDT,1h,33.20000000,33.28000000,33.10000000,33.26000000,32525.78000000
2022-09-17 20:00:00,SOLUSDT,1h,33.27000000,33.41000000,33.21000000,33.41000000,31900.90000000
2022-09-17 21:00:00,SOLUSDT,1h,33.41000000,33.42000000,33.18000000,33.25000000,47580.17000000
2022-09-17 22:00:00,SOLUSDT,1h,33.25000000,33.65000000,33.22000000,33.60000000,88817.58000000
2022-09-17 23:00:00,SOLUSDT,1h,33.60000000,33.89000000,33.57000000,33.68000000,79528.38000000
2022-09-18 00:00:00,SOLUSDT,1h,33.69000000,33.79000000,33.42000000,33.67000000,113756.50000000
2022-09-18 01:00:00,SOLUSDT,1h,33.67000000,33.88000000,33.54000000,33.61000000,65823.61000000
2022-09-18 02:00:00,SOLUSDT,1h,33.62000000,33.68000000,33.55000000,33.64000000,34935.66000000
2022-09-18 03:00:00,SOLUSDT,1h,33.65000000,33.67000000,33.23000000,33.42000000,51882.68000000
2022-09-18 04:00:00,SOLUSDT,1h,33.41000000,33.60000000,33.39000000,33.56000000,31035.81000000
2022-09-18 05:00:00,SOLUSDT,1h,33.56000000,33.77000000,33.52000000,33.74000000,27885.26000000
2022-09-18 06:00:00,SOLUSDT,1h,33.74000000,33.85000000,33.68000000,33.78000000,44226.60000000
2022-09-18 07:00:00,SOLUSDT,1h,33.78000000,33.87000000,33.71000000,33.83000000,48002.89000000
2022-09-18 08:00:00,SOLUSDT,1h,33.83000000,33.99000000,33.74000000,33.78000000,42630.96000000
2022-09-18 09:00:00,SOLUSDT,1h,33.78000000,33.80000000,33.08000000,33.11000000,114751.41000000
2022-09-18 10:00:00,SOLUSDT,1h,33.11000000,33.51000000,32.97000000,33.24000000,145560.07000000
