timestamp,symbol,interval,open,high,low,close,volume
2024-06-22 15:39:00,BNBUSDT,3m,586.60000000,586.70000000,586.50000000,586.50000000,105.25800000
2024-06-22 15:42:00,BNBUSDT,3m,586.60000000,586.70000000,586.50000000,586.50000000,134.78300000
2024-06-22 15:45:00,BNBUSDT,3m,586.50000000,586.50000000,586.30000000,586.40000000,134.95400000
2024-06-22 15:48:00,BNBUSDT,3m,586.50000000,586.70000000,586.40000000,586.70000000,135.32800000
2024-06-22 15:51:00,BNBUSDT,3m,586.70000000,586.70000000,586.60000000,586.60000000,75.47600000
2024-06-22 15:54:00,BNBUSDT,3m,586.70000000,586.70000000,586.50000000,586.60000000,144.97200000
2024-06-22 15:57:00,BNBUSDT,3m,586.60000000,586.80000000,586.60000000,586.70000000,72.86100000
2024-06-22 16:00:00,BNBUSDT,3m,586.80000000,586.80000000,586.40000000,586.50000000,128.36800000
2024-06-22 16:03:00,BNBUSDT,3m,586.40000000,586.60000000,586.30000000,586.30000000,89.17600000
2024-06-22 16:06:00,BNBUSDT,3m,586.30000000,586.40000000,586.00000000,586.10000000,137.09800000
2024-06-22 16:09:00,BNBUSDT,3m,586.00000000,586.10000000,585.80000000,586.00000000,293.48500000
2024-06-22 16:12:00,BNBUSDT,3m,586.00000000,586.00000000,585.70000000,585.90000000,238.38500000
2024-06-22 16:15:00,BNBUSDT,3m,585.90000000,586.00000000,585.80000000,585.90000000,61.60600000
2024-06-22 16:18:00,BNBUSDT,3m,586.00000000,586.10000000,585.90000000,586.00000000,195.48100000
2024-06-22 16:21:00,BNBUSDT,3m,586.00000000,586.00000000,585.90000000,585.90000000,78.74300000
2024-06-22 16:24:00,BNBUSDT,3m,585.90000000,586.00000000,585.90000000,586.00000000,98.08500000
2024-06-22 16:27:00,BNBUSDT,3m,586.00000000,586.00000000,585.80000000,585.80000000,121.82600000
2024-06-22 16:30:00,BNBUSDT,3m,585.90000000,585.90000000,585.80000000,585.80000000,150.74100000
2024-06-22 16:33:00,BNBUSDT,3m,585.90000000,586.00000000,585.70000000,585.90000000,209.78800000
2024-06-22 16:36:00,BNBUSDT,3m,586.00000000,586.00000000,585.80000000,585.80000000,131.86700000
2024-06-22 16:39:00,BNBUSDT,3m,585.90000000,586.50000000,585.80000000,586.40000000,184.53400000
2024-06-22 16:42:00,BNBUSDT,3m,586.40000000,586.70000000,586.40000000,586.70000000,179.27800000
2024-06-22 16:45:00,BNBUSDT,3m,586.70000000,587.00000000,586.60000000,586.60000000,266.99900000
2024-06-22 16:48:00,BNBUSDT,3m,586.60000000,586.90000000,586.60000000,586.70000000,116.95400000
2024-06-22 16:51:00,BNBUSDT,3m,586.70000000,586.70000000,586.60000000,586.70000000,87.55700000
2024-06-22 16:54:00,BNBUSDT,3m,586.70000000,586.70000000,586.30000000,586.30000000,187.92300000
2024-06-22 16:57:00,BNBUSDT,3m,586.30000000,586.40000000,586.30000000,586.30000000,60.05800000
2024-06-22 17:00:00,BNBUSDT,3m,586.30000000,586.70000000,586.20000000,586.70000000,280.90600000
2024-06-22 17:03:00,BNBUSDT,3m,586.70000000,586.70000000,586.40000000,586.70000000,187.82500000
2024-06-22 17:06:00,BNBUSDT,3m,586.70000000,586.70000000,586.30000000,586.50000000,199.57100000
2024-06-22 17:09:00,BNBUSDT,3m,586.50000000,586.60000000,586.20000000,586.20000000,103.72300000
2024-06-22 17:12:00,BNBUSDT,3m,586.30000000,586.30000000,586.20000000,586.30000000,81.50700000
2024-06-22 17:15:00,BNBUSDT,3m,586.20000000,586.40000000,586.20000000,586.30000000,114.98000000
2024-06-22 17:18:00,BNBUSDT,3m,586.40000000,586.50000000,586.30000000,586.50000000,98.72500000
2024-06-22 17:21:00,BNBUSDT,3m,586.40000000,586.60000000,586.40000000,586.50000000,63.43900000
2024-06-22 17:24:00,BNBUSDT,3m,586.60000000,586.60000000,586.40000000,586.50000000,89.85600000
2024-06-22 17:27:00,BNBUSDT,3m,586.50000000,586.60000000,586.40000000,586.60000000,128.49600000
2024-06-22 17:30:00,BNBUSDT,3m,586.60000000,586.60000000,586.40000000,586.50000000,322.45700000
2024-06-22 17:33:00,BNBUSDT,3m,586.50000000,586.50000000,586.20000000,586.40000000,235.87800000
2024-06-22 17:36:00,BNBUSDT,3m,586.30000000,586.40000000,586.30000000,586.40000000,84.48200000
2024-06-22 17:39:00,BNBUSDT,3m,586.40000000,586.40000000,586.20000000,586.30000000,32.92600000
2024-06-22 17:42:00,BNBUSDT,3m,586.20000000,586.30000000,586.10000000,586.10000000,114.06100000
2024-06-22 17:45:00,BNBUSDT,3m,586.20000000,586.20000000,586.10000000,586.10000000,28.91400000
2024-06-22 17:48:00,BNBUSDT,3m,586.10000000,586.30000000,586.10000000,586.20000000,73.06300000
2024-06-22 17:51:00,BNBUSDT,3m,586.30000000,586.40000000,586.20000000,586.20000000,70.55800000
2024-06-22 17:54:00,BNBUSDT,3m,586.30000000,586.30000000,586.10000000,586.20000000,159.00300000
2024-06-22 17:57:00,BNBUSDT,3m,586.20000000,586.30000000,586.20000000,586.30000000,39.04800000
2024-06-22 18:00:00,BNBUSDT,3m,586.30000000,586.30000000,585.80000000,586.00000000,461.72500000
2024-06-22 18:03:00,BNBUSDT,3m,586.00000000,586.30000000,585.90000000,586.30000000,61.02300000
2024-06-22 18:06:00,BNBUSDT,3m,586.20000000,586.30000000,586.10000000,586.30000000,90.00800000
2024-06-22 18:09:00,BNBUSDT,3m,586.30000000,586.50000000,586.20000000,586.40000000,47.56200000
2024-06-22 18:12:00,BNBUSDT,3m,586.40000000,586.50000000,586.30000000,586.40000000,45.80800000
2024-06-22 18:15:00,BNBUSDT,3m,586.30000000,586.50000000,586.30000000,586.40000000,209.57700000
2024-06-22 18:18:00,BNBUSDT,3m,586.50000000,586.50000000,586.40000000,586.40000000,26.81900000
2024-06-22 18:21:00,BNBUSDT,3m,586.40000000,586.50000000,586.40000000,586.50000000,19.69100000
2024-06-22 18:24:00,BNBUSDT,3m,586.40000000,586.50000000,586.20000000,586.30000000,290.81600000
2024-06-22 18:27:00,BNBUSDT,3m,586.20000000,586.60000000,586.20000000,586.50000000,416.18700000
2024-06-22 18:30:00,BNBUSDT,3m,586.50000000,586.60000000,586.40000000,586.60000000,165.67200000
2024-06-22 18:33:00,BNBUSDT,3m,586.60000000,586.70000000,586.50000000,586.60000000,81.49100000
2024-06-22 18:36:00,BNBUSDT,3m,586.70000000,586.70000000,586.50000000,586.60000000,43.95100000
2024-06-22 18:39:00,BNBUSDT,3m,586.60000000,586.60000000,586.50000000,586.50000000,16.67400000
2024-06-22 18:42:00,BNBUSDT,3m,586.50000000,586.60000000,586.00000000,586.10000000,503.92800000
2024-06-22 18:45:00,BNBUSDT,3m,586.00000000,586.30000000,586.00000000,586.20000000,109.81900000
2024-06-22 18:48:00,BNBUSDT,3m,586.30000000,586.30000000,586.10000000,586.20000000,33.17500000
2024-06-22 18:51:00,BNBUSDT,3m,586.20000000,586.20000000,586.10000000,586.10000000,40.26700000
2024-06-22 18:54:00,BNBUSDT,3m,586.20000000,586.20000000,585.90000000,585.90000000,19.49000000
2024-06-22 18:57:00,BNBUSDT,3m,586.00000000,586.00000000,585.90000000,586.00000000,113.81200000
2024-06-22 19:00:00,BNBUSDT,3m,586.00000000,586.00000000,585.90000000,586.00000000,28.40500000
2024-06-22 19:03:00,BNBUSDT,3m,586.00000000,586.10000000,585.80000000,586.00000000,124.48800000
2024-06-22 19:06:00,BNBUSDT,3m,586.00000000,586.30000000,586.00000000,586.20000000,190.45300000
2024-06-22 19:09:00,BNBUSDT,3m,586.30000000,586.50000000,585.90000000,586.10000000,547.06000000
2024-06-22 19:12:00,BNBUSDT,3m,586.10000000,586.10000000,586.00000000,586.00000000,34.54500000
2024-06-22 19:15:00,BNBUSDT,3m,586.00000000,586.30000000,586.00000000,586.20000000,137.20800000
2024-06-22 19:18:00,BNBUSDT,3m,586.20000000,586.40000000,586.20000000,586.40000000,42.58400000
2024-06-22 19:21:00,BNBUSDT,3m,586.30000000,586.40000000,586.00000000,586.20000000,247.71500000
2024-06-22 19:24:00,BNBUSDT,3m,586.20000000,586.40000000,586.10000000,586.10000000,52.57800000
2024-06-22 19:27:00,BNBUSDT,3m,586.20000000,586.50000000,586.10000000,586.30000000,274.74900000
2024-06-22 19:30:00,BNBUSDT,3m,586.40000000,586.40000000,586.10000000,586.10000000,341.25400000
2024-06-22 19:33:00,BNBUSDT,3m,586.20000000,586.80000000,586.10000000,586.70000000,539.15300000
2024-06-22 19:36:00,BNBUSDT,3m,586.80000000,587.20000000,586.70000000,587.00000000,222.17000000
2024-06-22 19:39:00,BNBUSDT,3m,587.10000000,587.10000000,586.80000000,586.80000000,90.41900000
2024-06-22 19:42:00,BNBUSDT,3m,586.90000000,587.20000000,586.80000000,587.20000000,93.23600000
2024-06-22 19:45:00,BNBUSDT,3m,587.10000000,587.40000000,587.10000000,587.40000000,154.88800000
2024-06-22 19:48:00,BNBUSDT,3m,587.40000000,587.50000000,587.30000000,587.30000000,98.90800000
2024-06-22 19:51:00,BNBUSDT,3m,587.40000000,587.50000000,587.30000000,587.50000000,106.87300000
2024-06-22 19:54:00,BNBUSDT,3m,587.50000000,587.60000000,587.40000000,587.60000000,39.32800000
2024-06-22 19:57:00,BNBUSDT,3m,587.60000000,587.80000000,587.50000000,587.80000000,108.11200000
2024-06-22 20:00:00,BNBUSDT,3m,587.80000000,587.80000000,587.60000000,587.60000000,136.12100000
2024-06-22 20:03:00,BNBUSDT,3m,587.70000000,587.70000000,587.50000000,587.60000000,136.21200000
2024-06-22 20:06:00,BNBUSDT,3m,587.70000000,587.70000000,587.60000000,587.70000000,28.45400000
2024-06-22 20:09:00,BNBUSDT,3m,587.60000000,587.70000000,587.10000000,587.10000000,168.98800000
2024-06-22 20:12:00,BNBUSDT,3m,587.00000000,587.20000000,586.50000000,587.20000000,942.26000000
2024-06-22 20:15:00,BNBUSDT,3m,587.20000000,587.20000000,587.00000000,587.20000000,33.16100000
2024-06-22 20:18:00,BNBUSDT,3m,587.20000000,587.30000000,587.10000000,587.20000000,62.92400000
2024-06-22 20:21:00,BNBUSDT,3m,587.30000000,587.50000000,587.20000000,587.50000000,46.77600000
2024-06-22 20:24:00,BNBUSDT,3m,587.40000000,587.50000000,587.40000000,587.40000000,32.99700000
2024-06-22 20:27:00,BNBUSDT,3m,587.50000000,587.50000000,587.40000000,587.40000000,59.95000000
2024-06-22 20:30:00,BNBUSDT,3m,587.40000000,587.50000000,587.40000000,587.50000000,37.49600000
2024-06-22 20:33:00,BNBUSDT,3m,587.50000000,587.50000000,587.30000000,587.30000000,52.99400000
2024-06-22 20:36:00,BNBUSDT,3m,587.40000000,587.50000000,587.30000000,587.40000000,51.99800000
2024-06-22 20:39:00,BNBUSDT,3m,587.40000000,587.50000000,587.20000000,587.20000000,139.82700000
2024-06-22 20:42:00,BNBUSDT,3m,587.20000000,587.30000000,587.00000000,587.10000000,117.99700000
2024-06-22 20:45:00,BNBUSDT,3m,587.10000000,587.30000000,587.00000000,587.20000000,277.10600000
2024-06-22 20:48:00,BNBUSDT,3m,587.20000000,587.30000000,587.20000000,587.20000000,12.89700000
2024-06-22 20:51:00,BNBUSDT,3m,587.30000000,587.30000000,587.20000000,587.20000000,7.05300000
2024-06-22 20:54:00,BNBUSDT,3m,587.20000000,587.60000000,587.20000000,587.50000000,79.86700000
2024-06-22 20:57:00,BNBUSDT,3m,587.60000000,587.70000000,587.50000000,587.60000000,80.08000000
2024-06-22 21:00:00,BNBUSDT,3m,587.70000000,587.80000000,587.60000000,587.80000000,46.93900000
2024-06-22 21:03:00,BNBUSDT,3m,587.80000000,588.30000000,587.70000000,588.30000000,350.87300000
2024-06-22 21:06:00,BNBUSDT,3m,588.30000000,588.90000000,588.20000000,588.90000000,498.01000000
2024-06-22 21:09:00,BNBUSDT,3m,588.80000000,589.00000000,588.80000000,588.80000000,166.87900000
2024-06-22 21:12:00,BNBUSDT,3m,588.80000000,588.80000000,588.60000000,588.80000000,96.10300000
2024-06-22 21:15:00,BNBUSDT,3m,588.80000000,588.90000000,588.60000000,588.70000000,141.74100000
2024-06-22 21:18:00,BNBUSDT,3m,588.70000000,588.80000000,588.50000000,588.80000000,40.82000000
2024-06-22 21:21:00,BNBUSDT,3m,588.80000000,589.00000000,588.70000000,588.90000000,300.84800000
2024-06-22 21:24:00,BNBUSDT,3m,588.90000000,588.90000000,588.70000000,588.70000000,41.27000000
2024-06-22 21:27:00,BNBUSDT,3m,588.70000000,588.80000000,588.60000000,588.70000000,39.44900000
2024-06-22 21:30:00,BNBUSDT,3m,588.70000000,588.70000000,588.60000000,588.70000000,48.76600000
2024-06-22 21:33:00,BNBUSDT,3m,588.60000000,588.70000000,588.30000000,588.30000000,156.04900000
2024-06-22 21:36:00,BNBUSDT,3m,588.30000000,588.40000000,588.30000000,588.40000000,17.04800000
2024-06-22 21:39:00,BNBUSDT,3m,588.30000000,588.40000000,588.10000000,588.10000000,160.82100000
2024-06-22 21:42:00,BNBUSDT,3m,588.10000000,588.30000000,588.00000000,588.20000000,135.86500000
2024-06-22 21:45:00,BNBUSDT,3m,588.20000000,588.50000000,588.20000000,588.30000000,230.10100000
2024-06-22 21:48:00,BNBUSDT,3m,588.40000000,588.40000000,588.30000000,588.40000000,10.88600000
2024-06-22 21:51:00,BNBUSDT,3m,588.40000000,588.50000000,588.30000000,588.50000000,42.30800000
2024-06-22 21:54:00,BNBUSDT,3m,588.50000000,588.50000000,588.30000000,588.50000000,27.42600000
2024-06-22 21:57:00,BNBUSDT,3m,588.40000000,588.70000000,588.40000000,588.60000000,224.72200000
2024-06-22 22:00:00,BNBUSDT,3m,588.70000000,588.80000000,588.60000000,588.70000000,80.27800000
2024-06-22 22:03:00,BNBUSDT,3m,588.70000000,588.80000000,588.30000000,588.40000000,42.85200000
2024-06-22 22:06:00,BNBUSDT,3m,588.40000000,588.60000000,588.20000000,588.20000000,43.69400000
2024-06-22 22:09:00,BNBUSDT,3m,588.20000000,588.20000000,587.70000000,587.80000000,152.81200000
2024-06-22 22:12:00,BNBUSDT,3m,587.80000000,588.80000000,587.80000000,588.50000000,554.81700000
2024-06-22 22:15:00,BNBUSDT,3m,588.50000000,588.60000000,588.10000000,588.10000000,71.97600000
2024-06-22 22:18:00,BNBUSDT,3m,588.10000000,588.70000000,588.10000000,588.30000000,142.29700000
2024-06-22 22:21:00,BNBUSDT,3m,588.30000000,588.60000000,588.00000000,588.60000000,884.83700000
2024-06-22 22:24:00,BNBUSDT,3m,588.60000000,589.30000000,588.60000000,589.20000000,153.96500000
2024-06-22 22:27:00,BNBUSDT,3m,589.30000000,589.80000000,589.30000000,589.40000000,494.92100000
2024-06-22 22:30:00,BNBUSDT,3m,589.50000000,589.60000000,589.40000000,589.60000000,296.06100000
2024-06-22 22:33:00,BNBUSDT,3m,589.60000000,589.90000000,589.50000000,589.70000000,346.47100000
2024-06-22 22:36:00,BNBUSDT,3m,589.80000000,590.70000000,589.70000000,590.20000000,601.06100000
2024-06-22 22:39:00,BNBUSDT,3m,590.20000000,590.30000000,590.10000000,590.20000000,145.33300000
2024-06-22 22:42:00,BNBUSDT,3m,590.20000000,590.50000000,590.20000000,590.50000000,203.75600000
2024-06-22 22:45:00,BNBUSDT,3m,590.50000000,590.50000000,590.20000000,590.20000000,143.44600000
2024-06-22 22:48:00,BNBUSDT,3m,590.20000000,590.30000000,590.10000000,590.20000000,126.17500000
2024-06-22 22:51:00,BNBUSDT,3m,590.20000000,590.30000000,590.00000000,590.20000000,405.19800000
2024-06-22 22:54:00,BNBUSDT,3m,590.20000000,590.30000000,590.20000000,590.20000000,28.67900000
2024-06-22 22:57:00,BNBUSDT,3m,590.30000000,590.40000000,590.20000000,590.30000000,54.19200000
2024-06-22 23:00:00,BNBUSDT,3m,590.40000000,591.10000000,590.30000000,590.90000000,263.25000000
2024-06-22 23:03:00,BNBUSDT,3m,591.00000000,591.00000000,590.90000000,590.90000000,262.38300000
2024-06-22 23:06:00,BNBUSDT,3m,590.90000000,591.00000000,590.90000000,590.90000000,176.56000000
2024-06-22 23:09:00,BNBUSDT,3m,591.00000000,591.00000000,590.50000000,590.60000000,816.34200000
2024-06-22 23:12:00,BNBUSDT,3m,590.70000000,590.70000000,590.60000000,590.60000000,53.21100000
2024-06-22 23:15:00,BNBUSDT,3m,590.70000000,591.40000000,590.40000000,591.30000000,413.04500000
2024-06-22 23:18:00,BNBUSDT,3m,591.40000000,591.40000000,591.00000000,591.10000000,327.04300000
2024-06-22 23:21:00,BNBUSDT,3m,591.00000000,591.10000000,590.90000000,590.90000000,85.42800000
2024-06-22 23:24:00,BNBUSDT,3m,591.00000000,591.00000000,590.90000000,591.00000000,59.85200000
2024-06-22 23:27:00,BNBUSDT,3m,591.00000000,591.20000000,590.90000000,591.00000000,396.11800000
2024-06-22 23:30:00,BNBUSDT,3m,591.00000000,591.10000000,590.60000000,590.70000000,96.02700000
2024-06-22 23:33:00,BNBUSDT,3m,590.60000000,590.70000000,590.10000000,590.10000000,230.74100000
2024-06-22 23:36:00,BNBUSDT,3m,590.20000000,590.20000000,590.00000000,590.20000000,65.94000000
2024-06-22 23:39:00,BNBUSDT,3m,590.10000000,590.20000000,589.70000000,589.70000000,1170.16200000
2024-06-22 23:42:00,BNBUSDT,3m,589.80000000,590.70000000,589.80000000,590.50000000,587.01000000
2024-06-22 23:45:00,BNBUSDT,3m,590.50000000,590.90000000,590.40000000,590.90000000,82.44500000
2024-06-22 23:48:00,BNBUSDT,3m,590.90000000,590.90000000,590.80000000,590.90000000,54.48700000
2024-06-22 23:51:00,BNBUSDT,3m,590.80000000,590.90000000,590.70000000,590.80000000,161.70700000
2024-06-22 23:54:00,BNBUSDT,3m,590.80000000,591.30000000,590.70000000,591.30000000,174.30800000
2024-06-22 23:57:00,BNBUSDT,3m,591.20000000,591.30000000,591.00000000,591.10000000,176.53900000
2024-06-23 00:00:00,BNBUSDT,3m,591.10000000,591.20000000,590.50000000,590.70000000,295.92300000
2024-06-23 00:03:00,BNBUSDT,3m,590.70000000,590.90000000,590.50000000,590.80000000,117.80500000
2024-06-23 00:06:00,BNBUSDT,3m,590.80000000,591.70000000,590.80000000,591.70000000,392.07800000
2024-06-23 00:09:00,BNBUSDT,3m,591.70000000,591.70000000,591.30000000,591.50000000,77.67500000
2024-06-23 00:12:00,BNBUSDT,3m,591.60000000,591.70000000,591.30000000,591.60000000,83.66400000
2024-06-23 00:15:00,BNBUSDT,3m,591.60000000,592.20000000,591.60000000,592.10000000,314.92300000
2024-06-23 00:18:00,BNBUSDT,3m,592.10000000,592.30000000,592.00000000,592.10000000,226.79600000
2024-06-23 00:21:00,BNBUSDT,3m,592.10000000,592.20000000,592.10000000,592.10000000,64.24500000
2024-06-23 00:24:00,BNBUSDT,3m,592.20000000,592.20000000,591.90000000,592.10000000,107.71000000
2024-06-23 00:27:00,BNBUSDT,3m,592.10000000,592.20000000,591.90000000,592.00000000,160.18700000
2024-06-23 00:30:00,BNBUSDT,3m,592.10000000,593.00000000,592.00000000,593.00000000,431.03100000
2024-06-23 00:33:00,BNBUSDT,3m,593.00000000,593.00000000,592.40000000,592.70000000,375.73500000
2024-06-23 00:36:00,BNBUSDT,3m,592.70000000,592.80000000,592.00000000,592.00000000,344.82400000
2024-06-23 00:39:00,BNBUSDT,3m,592.10000000,592.30000000,591.90000000,592.30000000,208.32300000
2024-06-23 00:42:00,BNBUSDT,3m,592.20000000,592.30000000,590.90000000,591.70000000,2616.72800000
2024-06-23 00:45:00,BNBUSDT,3m,591.70000000,591.80000000,591.40000000,591.40000000,120.22500000
2024-06-23 00:48:00,BNBUSDT,3m,591.40000000,591.80000000,591.40000000,591.40000000,183.98900000
2024-06-23 00:51:00,BNBUSDT,3m,591.50000000,591.50000000,590.30000000,590.40000000,586.07300000
2024-06-23 00:54:00,BNBUSDT,3m,590.50000000,590.50000000,589.80000000,589.90000000,402.58300000
2024-06-23 00:57:00,BNBUSDT,3m,589.90000000,589.90000000,589.50000000,589.70000000,250.81600000
2024-06-23 01:00:00,BNBUSDT,3m,589.60000000,589.90000000,589.60000000,589.90000000,752.03600000
2024-06-23 01:03:00,BNBUSDT,3m,589.80000000,589.90000000,589.50000000,589.60000000,307.11300000
2024-06-23 01:06:00,BNBUSDT,3m,589.60000000,589.90000000,589.30000000,589.50000000,658.94300000
2024-06-23 01:09:00,BNBUSDT,3m,589.60000000,589.70000000,588.90000000,589.00000000,689.14400000
2024-06-23 01:12:00,BNBUSDT,3m,589.00000000,589.60000000,587.50000000,588.00000000,2818.02000000
2024-06-23 01:15:00,BNBUSDT,3m,588.00000000,588.00000000,586.50000000,587.50000000,2699.46900000
2024-06-23 01:18:00,BNBUSDT,3m,587.50000000,587.90000000,587.40000000,587.80000000,1114.30400000
2024-06-23 01:21:00,BNBUSDT,3m,587.80000000,588.00000000,587.70000000,587.90000000,367.09700000
2024-06-23 01:24:00,BNBUSDT,3m,588.00000000,588.00000000,587.20000000,587.50000000,1021.27200000
2024-06-23 01:27:00,BNBUSDT,3m,587.60000000,587.70000000,587.30000000,587.40000000,231.89200000
2024-06-23 01:30:00,BNBUSDT,3m,587.40000000,587.80000000,587.30000000,587.80000000,143.75400000
2024-06-23 01:33:00,BNBUSDT,3m,587.70000000,590.00000000,587.60000000,589.30000000,3171.28600000
2024-06-23 01:36:00,BNBUSDT,3m,589.20000000,589.20000000,588.20000000,588.60000000,353.80700000
2024-06-23 01:39:00,BNBUSDT,3m,588.60000000,588.60000000,588.20000000,588.20000000,107.64700000
2024-06-23 01:42:00,BNBUSDT,3m,588.20000000,588.90000000,588.20000000,588.90000000,312.72500000
2024-06-23 01:45:00,BNBUSDT,3m,588.80000000,590.10000000,588.80000000,590.00000000,821.26300000
2024-06-23 01:48:00,BNBUSDT,3m,590.00000000,590.30000000,589.70000000,589.90000000,820.91500000
2024-06-23 01:51:00,BNBUSDT,3m,589.90000000,590.00000000,589.30000000,589.50000000,440.32900000
2024-06-23 01:54:00,BNBUSDT,3m,589.50000000,589.50000000,589.20000000,589.30000000,91.67600000
2024-06-23 01:57:00,BNBUSDT,3m,589.20000000,589.30000000,588.80000000,589.10000000,277.36200000
2024-06-23 02:00:00,BNBUSDT,3m,589.10000000,589.20000000,588.80000000,588.80000000,124.61400000
2024-06-23 02:03:00,BNBUSDT,3m,588.90000000,588.90000000,588.80000000,588.90000000,23.15800000
2024-06-23 02:06:00,BNBUSDT,3m,588.90000000,589.00000000,588.60000000,588.90000000,407.14800000
2024-06-23 02:09:00,BNBUSDT,3m,588.90000000,589.30000000,588.90000000,589.30000000,32.56100000
2024-06-23 02:12:00,BNBUSDT,3m,589.30000000,589.50000000,589.20000000,589.40000000,48.50300000
2024-06-23 02:15:00,BNBUSDT,3m,589.50000000,589.80000000,589.40000000,589.60000000,194.53300000
2024-06-23 02:18:00,BNBUSDT,3m,589.60000000,589.70000000,589.50000000,589.70000000,76.11400000
2024-06-23 02:21:00,BNBUSDT,3m,589.60000000,589.60000000,589.40000000,589.40000000,48.76700000
2024-06-23 02:24:00,BNBUSDT,3m,589.40000000,589.60000000,589.30000000,589.30000000,60.80900000
2024-06-23 02:27:00,BNBUSDT,3m,589.40000000,589.50000000,589.30000000,589.30000000,146.02500000
2024-06-23 02:30:00,BNBUSDT,3m,589.30000000,589.60000000,589.20000000,589.60000000,250.91200000
2024-06-23 02:33:00,BNBUSDT,3m,589.50000000,589.80000000,589.50000000,589.70000000,46.53900000
2024-06-23 02:36:00,BNBUSDT,3m,589.80000000,590.00000000,589.60000000,589.90000000,84.37700000
2024-06-23 02:39:00,BNBUSDT,3m,590.00000000,590.10000000,589.90000000,590.00000000,44.40300000
2024-06-23 02:42:00,BNBUSDT,3m,590.10000000,590.10000000,589.80000000,589.80000000,125.58200000
2024-06-23 02:45:00,BNBUSDT,3m,589.90000000,590.00000000,589.60000000,589.90000000,113.95300000
2024-06-23 02:48:00,BNBUSDT,3m,590.00000000,590.40000000,589.90000000,590.40000000,356.07200000
2024-06-23 02:51:00,BNBUSDT,3m,590.30000000,590.60000000,590.30000000,590.60000000,43.91800000
2024-06-23 02:54:00,BNBUSDT,3m,590.50000000,590.90000000,590.50000000,590.90000000,120.47700000
2024-06-23 02:57:00,BNBUSDT,3m,590.80000000,591.90000000,590.70000000,591.90000000,1360.42300000
2024-06-23 03:00:00,BNBUSDT,3m,591.90000000,592.20000000,591.60000000,591.70000000,530.16400000
2024-06-23 03:03:00,BNBUSDT,3m,591.80000000,592.50000000,591.70000000,592.40000000,499.74900000
2024-06-23 03:06:00,BNBUSDT,3m,592.50000000,592.60000000,592.20000000,592.50000000,705.93900000
2024-06-23 03:09:00,BNBUSDT,3m,592.50000000,592.60000000,592.00000000,592.20000000,274.32500000
2024-06-23 03:12:00,BNBUSDT,3m,592.20000000,592.20000000,591.20000000,591.20000000,177.21800000
2024-06-23 03:15:00,BNBUSDT,3m,591.20000000,591.90000000,591.10000000,591.80000000,417.76900000
2024-06-23 03:18:00,BNBUSDT,3m,591.90000000,592.10000000,591.70000000,591.90000000,177.21400000
2024-06-23 03:21:00,BNBUSDT,3m,591.90000000,592.00000000,591.70000000,591.80000000,110.00800000
2024-06-23 03:24:00,BNBUSDT,3m,591.70000000,591.80000000,591.50000000,591.50000000,55.84600000
2024-06-23 03:27:00,BNBUSDT,3m,591.60000000,592.20000000,591.40000000,592.00000000,336.77200000
2024-06-23 03:30:00,BNBUSDT,3m,592.00000000,592.30000000,592.00000000,592.00000000,195.92300000
2024-06-23 03:33:00,BNBUSDT,3m,592.00000000,592.30000000,591.70000000,592.10000000,339.50200000
2024-06-23 03:36:00,BNBUSDT,3m,592.10000000,592.10000000,591.90000000,592.10000000,68.73800000
2024-06-23 03:39:00,BNBUSDT,3m,592.10000000,592.30000000,592.00000000,592.20000000,112.55700000
2024-06-23 03:42:00,BNBUSDT,3m,592.20000000,592.30000000,592.20000000,592.30000000,57.21400000
2024-06-23 03:45:00,BNBUSDT,3m,592.30000000,592.90000000,592.30000000,592.90000000,295.25900000
2024-06-23 03:48:00,BNBUSDT,3m,592.80000000,593.00000000,592.70000000,592.90000000,98.26000000
2024-06-23 03:51:00,BNBUSDT,3m,593.00000000,593.00000000,592.80000000,592.90000000,58.62600000
2024-06-23 03:54:00,BNBUSDT,3m,592.90000000,592.90000000,592.60000000,592.70000000,34.58000000
2024-06-23 03:57:00,BNBUSDT,3m,592.60000000,592.80000000,592.60000000,592.80000000,59.94100000
2024-06-23 04:00:00,BNBUSDT,3m,592.80000000,593.00000000,592.30000000,592.50000000,372.68800000
2024-06-23 04:03:00,BNBUSDT,3m,592.40000000,592.80000000,592.40000000,592.80000000,372.19300000
2024-06-23 04:06:00,BNBUSDT,3m,592.80000000,592.90000000,592.70000000,592.80000000,44.43000000
2024-06-23 04:09:00,BNBUSDT,3m,592.80000000,592.80000000,592.30000000,592.40000000,61.47600000
2024-06-23 04:12:00,BNBUSDT,3m,592.40000000,592.40000000,592.00000000,592.10000000,183.92500000
2024-06-23 04:15:00,BNBUSDT,3m,592.10000000,592.20000000,591.90000000,591.90000000,125.31500000
2024-06-23 04:18:00,BNBUSDT,3m,592.00000000,592.20000000,591.70000000,591.90000000,118.09800000
2024-06-23 04:21:00,BNBUSDT,3m,591.90000000,592.00000000,591.80000000,591.90000000,55.37900000
2024-06-23 04:24:00,BNBUSDT,3m,591.90000000,592.20000000,591.60000000,591.70000000,826.72100000
2024-06-23 04:27:00,BNBUSDT,3m,591.80000000,592.00000000,591.70000000,592.00000000,128.24700000
2024-06-23 04:30:00,BNBUSDT,3m,592.00000000,592.20000000,591.60000000,592.20000000,184.73800000
