timestamp,symbol,interval,open,high,low,close,volume
2024-06-17 00:33:00,BNBUSDT,3m,611.3,611.8,611.3,611.8,130.555
2024-06-17 00:36:00,BNBUSDT,3m,611.8,612.5,611.7,612.2,443.497
2024-06-17 00:39:00,BNBUSDT,3m,612.1,612.5,612.0,612.2,108.89
2024-06-17 00:42:00,BNBUSDT,3m,612.2,612.4,611.8,612.3,124.916
2024-06-17 00:45:00,BNBUSDT,3m,612.2,612.6,611.9,612.4,222.898
2024-06-17 00:48:00,BNBUSDT,3m,612.4,612.5,612.2,612.3,278.902
2024-06-17 00:51:00,BNBUSDT,3m,612.3,612.3,611.2,611.5,141.922
2024-06-17 00:54:00,BNBUSDT,3m,611.4,611.5,610.1,610.1,326.167
2024-06-17 00:57:00,BNBUSDT,3m,610.1,610.2,609.7,610.0,103.024
2024-06-17 01:00:00,BNBUSDT,3m,610.0,610.0,609.2,609.4,189.466
2024-06-17 01:03:00,BNBUSDT,3m,609.5,610.1,609.3,609.3,173.136
2024-06-17 01:06:00,BNBUSDT,3m,609.4,610.3,609.2,610.3,361.805
2024-06-17 01:09:00,BNBUSDT,3m,610.3,610.5,609.7,609.9,58.964
2024-06-17 01:12:00,BNBUSDT,3m,609.9,610.2,609.8,610.1,78.185
2024-06-17 01:15:00,BNBUSDT,3m,610.2,610.2,607.4,607.7,967.7
2024-06-17 01:18:00,BNBUSDT,3m,607.8,608.1,607.3,607.8,259.624
2024-06-17 01:21:00,BNBUSDT,3m,607.7,608.6,607.7,608.4,116.198
2024-06-17 01:24:00,BNBUSDT,3m,608.3,608.6,607.3,608.1,999.663
2024-06-17 01:27:00,BNBUSDT,3m,608.1,608.7,607.9,608.0,205.821
2024-06-17 01:30:00,BNBUSDT,3m,608.0,608.3,607.0,607.7,335.506
2024-06-17 01:33:00,BNBUSDT,3m,607.7,608.0,607.5,607.5,150.754
2024-06-17 01:36:00,BNBUSDT,3m,607.5,607.8,607.0,607.3,98.536
2024-06-17 01:39:00,BNBUSDT,3m,607.3,607.3,606.1,606.2,590.492
2024-06-17 01:42:00,BNBUSDT,3m,606.1,606.6,606.1,606.3,196.228
2024-06-17 01:45:00,BNBUSDT,3m,606.3,607.1,606.3,607.1,155.167
2024-06-17 01:48:00,BNBUSDT,3m,607.0,607.6,606.9,607.6,199.908
2024-06-17 01:51:00,BNBUSDT,3m,607.6,607.8,607.2,607.8,328.789
2024-06-17 01:54:00,BNBUSDT,3m,607.7,608.1,607.6,607.6,176.401
2024-06-17 01:57:00,BNBUSDT,3m,607.6,608.1,607.4,607.8,288.229
2024-06-17 02:00:00,BNBUSDT,3m,607.9,607.9,606.2,606.6,583.448
2024-06-17 02:03:00,BNBUSDT,3m,606.5,607.4,606.1,607.2,143.053
2024-06-17 02:06:00,BNBUSDT,3m,607.3,607.6,607.0,607.3,134.102
2024-06-17 02:09:00,BNBUSDT,3m,607.4,607.4,606.6,607.0,316.011
2024-06-17 02:12:00,BNBUSDT,3m,607.1,607.4,606.7,607.4,411.47
2024-06-17 02:15:00,BNBUSDT,3m,607.3,607.8,607.2,607.6,339.083
2024-06-17 02:18:00,BNBUSDT,3m,607.5,607.5,605.7,606.1,249.751
2024-06-17 02:21:00,BNBUSDT,3m,606.2,606.5,605.2,605.7,569.696
2024-06-17 02:24:00,BNBUSDT,3m,605.8,606.4,605.3,606.4,475.225
2024-06-17 02:27:00,BNBUSDT,3m,606.4,606.5,604.4,605.4,1177.259
2024-06-17 02:30:00,BNBUSDT,3m,605.5,605.9,604.7,605.5,462.316
2024-06-17 02:33:00,BNBUSDT,3m,605.5,606.3,605.0,606.2,556.997
2024-06-17 02:36:00,BNBUSDT,3m,606.1,607.0,605.7,606.7,162.71
2024-06-17 02:39:00,BNBUSDT,3m,606.8,606.8,605.8,605.9,149.177
2024-06-17 02:42:00,BNBUSDT,3m,606.0,606.6,605.8,606.5,225.214
2024-06-17 02:45:00,BNBUSDT,3m,606.5,607.1,606.3,607.0,123.384
2024-06-17 02:48:00,BNBUSDT,3m,607.0,607.1,606.7,606.9,250.106
2024-06-17 02:51:00,BNBUSDT,3m,606.9,607.0,606.3,606.7,106.198
2024-06-17 02:54:00,BNBUSDT,3m,606.6,606.7,606.4,606.5,49.06
2024-06-17 02:57:00,BNBUSDT,3m,606.5,607.2,606.5,606.8,148.436
2024-06-17 03:00:00,BNBUSDT,3m,606.9,607.5,606.8,607.3,408.636
2024-06-17 03:03:00,BNBUSDT,3m,607.4,607.8,607.1,607.8,274.995
2024-06-17 03:06:00,BNBUSDT,3m,607.7,607.8,607.2,607.5,160.217
2024-06-17 03:09:00,BNBUSDT,3m,607.6,607.6,607.4,607.5,80.594
2024-06-17 03:12:00,BNBUSDT,3m,607.5,607.9,607.0,607.2,240.435
2024-06-17 03:15:00,BNBUSDT,3m,607.3,607.4,606.5,606.5,559.244
2024-06-17 03:18:00,BNBUSDT,3m,606.6,606.8,606.1,606.5,611.02
2024-06-17 03:21:00,BNBUSDT,3m,606.6,606.8,606.4,606.6,130.354
2024-06-17 03:24:00,BNBUSDT,3m,606.7,606.7,606.1,606.4,441.244
2024-06-17 03:27:00,BNBUSDT,3m,606.4,606.8,606.0,606.8,806.191
2024-06-17 03:30:00,BNBUSDT,3m,606.8,606.8,605.3,605.3,885.403
2024-06-17 03:33:00,BNBUSDT,3m,605.4,606.1,605.3,605.7,104.031
2024-06-17 03:36:00,BNBUSDT,3m,605.8,606.0,604.8,605.1,849.069
2024-06-17 03:39:00,BNBUSDT,3m,605.1,605.4,604.6,605.3,1312.983
2024-06-17 03:42:00,BNBUSDT,3m,605.3,605.7,605.2,605.7,126.02
2024-06-17 03:45:00,BNBUSDT,3m,605.7,606.2,605.5,606.1,353.931
2024-06-17 03:48:00,BNBUSDT,3m,606.2,606.3,605.8,605.8,92.853
2024-06-17 03:51:00,BNBUSDT,3m,605.8,605.9,605.2,605.3,178.722
2024-06-17 03:54:00,BNBUSDT,3m,605.3,605.3,604.3,605.2,559.201
2024-06-17 03:57:00,BNBUSDT,3m,605.3,605.4,604.8,605.1,261.446
2024-06-17 04:00:00,BNBUSDT,3m,605.1,605.6,604.8,605.6,271.388
2024-06-17 04:03:00,BNBUSDT,3m,605.6,605.6,604.3,604.6,120.582
2024-06-17 04:06:00,BNBUSDT,3m,604.6,604.6,603.6,604.5,879.687
2024-06-17 04:09:00,BNBUSDT,3m,604.6,605.1,604.3,604.4,191.448
2024-06-17 04:12:00,BNBUSDT,3m,604.4,604.5,603.9,604.2,400.97
2024-06-17 04:15:00,BNBUSDT,3m,604.3,604.9,604.1,604.9,267.083
2024-06-17 04:18:00,BNBUSDT,3m,604.9,605.0,604.5,604.6,167.001
2024-06-17 04:21:00,BNBUSDT,3m,604.7,605.4,604.6,605.0,289.682
2024-06-17 04:24:00,BNBUSDT,3m,605.0,605.5,605.0,605.4,660.183
2024-06-17 04:27:00,BNBUSDT,3m,605.5,605.7,605.4,605.4,139.356
2024-06-17 04:30:00,BNBUSDT,3m,605.4,605.9,605.3,605.6,194.048
2024-06-17 04:33:00,BNBUSDT,3m,605.7,605.9,605.2,605.9,407.694
2024-06-17 04:36:00,BNBUSDT,3m,605.9,606.0,605.3,605.3,285.797
2024-06-17 04:39:00,BNBUSDT,3m,605.3,605.6,605.0,605.2,124.138
2024-06-17 04:42:00,BNBUSDT,3m,605.1,605.4,605.0,605.3,36.384
2024-06-17 04:45:00,BNBUSDT,3m,605.2,605.7,605.0,605.6,238.63
2024-06-17 04:48:00,BNBUSDT,3m,605.7,605.7,605.2,605.4,76.655
2024-06-17 04:51:00,BNBUSDT,3m,605.4,605.8,605.2,605.8,310.323
2024-06-17 04:54:00,BNBUSDT,3m,605.8,605.9,605.7,605.8,27.733
2024-06-17 04:57:00,BNBUSDT,3m,605.8,606.1,605.8,605.9,278.696
2024-06-17 05:00:00,BNBUSDT,3m,605.9,606.3,605.5,605.9,1160.863
2024-06-17 05:03:00,BNBUSDT,3m,605.9,606.0,605.7,605.8,83.292
2024-06-17 05:06:00,BNBUSDT,3m,605.9,606.2,605.8,605.9,124.731
2024-06-17 05:09:00,BNBUSDT,3m,606.0,606.5,605.7,605.7,688.376
2024-06-17 05:12:00,BNBUSDT,3m,605.7,606.3,605.5,606.2,460.748
2024-06-17 05:15:00,BNBUSDT,3m,606.3,606.3,605.7,606.0,672.929
2024-06-17 05:18:00,BNBUSDT,3m,606.0,606.2,605.9,606.0,81.654
2024-06-17 05:21:00,BNBUSDT,3m,605.9,606.0,605.6,605.7,163.745
2024-06-17 05:24:00,BNBUSDT,3m,605.7,606.1,605.5,606.1,319.342
2024-06-17 05:27:00,BNBUSDT,3m,606.0,607.5,606.0,607.2,544.309
2024-06-17 05:30:00,BNBUSDT,3m,607.2,607.2,606.7,606.8,404.86
2024-06-17 05:33:00,BNBUSDT,3m,606.9,607.0,606.5,606.6,270.005
2024-06-17 05:36:00,BNBUSDT,3m,606.6,606.8,606.4,606.8,81.356
2024-06-17 05:39:00,BNBUSDT,3m,606.8,607.0,606.6,606.7,250.933
2024-06-17 05:42:00,BNBUSDT,3m,606.7,606.7,605.3,605.4,857.977
2024-06-17 05:45:00,BNBUSDT,3m,605.4,605.5,605.1,605.2,236.641
2024-06-17 05:48:00,BNBUSDT,3m,605.2,605.5,604.6,605.4,843.485
2024-06-17 05:51:00,BNBUSDT,3m,605.5,605.5,605.0,605.2,473.896
2024-06-17 05:54:00,BNBUSDT,3m,605.2,605.3,605.0,605.0,939.597
2024-06-17 05:57:00,BNBUSDT,3m,605.1,605.6,605.0,605.4,111.901
2024-06-17 06:00:00,BNBUSDT,3m,605.4,605.5,605.0,605.2,364.955
2024-06-17 06:03:00,BNBUSDT,3m,605.3,605.4,605.0,605.0,3062.468
2024-06-17 06:06:00,BNBUSDT,3m,605.1,605.4,605.0,605.4,684.327
2024-06-17 06:09:00,BNBUSDT,3m,605.4,605.4,605.0,605.2,1050.899
2024-06-17 06:12:00,BNBUSDT,3m,605.2,605.6,605.0,605.2,219.889
2024-06-17 06:15:00,BNBUSDT,3m,605.2,605.2,604.0,604.3,1143.078
2024-06-17 06:18:00,BNBUSDT,3m,604.3,604.5,604.0,604.3,184.413
2024-06-17 06:21:00,BNBUSDT,3m,604.3,604.8,604.2,604.7,179.868
2024-06-17 06:24:00,BNBUSDT,3m,604.8,604.9,604.5,604.8,77.875
2024-06-17 06:27:00,BNBUSDT,3m,604.8,605.1,604.8,604.9,92.542
2024-06-17 06:30:00,BNBUSDT,3m,604.9,605.0,604.6,605.0,123.291
2024-06-17 06:33:00,BNBUSDT,3m,605.0,605.1,604.6,604.6,92.79
2024-06-17 06:36:00,BNBUSDT,3m,604.7,604.8,604.4,604.6,89.014
2024-06-17 06:39:00,BNBUSDT,3m,604.7,605.0,604.6,604.8,198.242
2024-06-17 06:42:00,BNBUSDT,3m,604.7,605.1,604.7,604.7,74.625
2024-06-17 06:45:00,BNBUSDT,3m,604.8,604.9,604.5,604.6,168.756
2024-06-17 06:48:00,BNBUSDT,3m,604.6,604.6,604.2,604.2,139.533
2024-06-17 06:51:00,BNBUSDT,3m,604.3,604.7,604.0,604.7,808.7
2024-06-17 06:54:00,BNBUSDT,3m,604.7,604.8,603.3,603.3,888.061
2024-06-17 06:57:00,BNBUSDT,3m,603.3,604.1,603.2,603.9,409.63
2024-06-17 07:00:00,BNBUSDT,3m,603.9,604.6,603.5,604.2,262.703
2024-06-17 07:03:00,BNBUSDT,3m,604.2,604.2,603.5,604.0,683.859
2024-06-17 07:06:00,BNBUSDT,3m,604.0,604.0,602.6,602.6,329.269
2024-06-17 07:09:00,BNBUSDT,3m,602.6,602.8,601.5,601.6,1006.848
2024-06-17 07:12:00,BNBUSDT,3m,601.7,602.3,601.4,601.8,413.0
2024-06-17 07:15:00,BNBUSDT,3m,601.8,602.3,601.3,602.0,875.104
2024-06-17 07:18:00,BNBUSDT,3m,602.0,602.0,601.4,601.7,712.647
2024-06-17 07:21:00,BNBUSDT,3m,601.7,602.9,601.6,602.8,375.009
2024-06-17 07:24:00,BNBUSDT,3m,602.9,604.5,602.8,604.4,206.469
2024-06-17 07:27:00,BNBUSDT,3m,604.5,604.6,604.1,604.3,322.319
2024-06-17 07:30:00,BNBUSDT,3m,604.4,605.5,604.3,605.5,277.606
2024-06-17 07:33:00,BNBUSDT,3m,605.5,605.5,604.3,604.6,244.476
2024-06-17 07:36:00,BNBUSDT,3m,604.5,604.5,603.9,604.0,199.481
2024-06-17 07:39:00,BNBUSDT,3m,604.0,604.0,603.2,603.5,249.45
2024-06-17 07:42:00,BNBUSDT,3m,603.5,603.6,602.9,603.1,180.504
2024-06-17 07:45:00,BNBUSDT,3m,603.1,603.6,602.8,603.5,99.128
2024-06-17 07:48:00,BNBUSDT,3m,603.5,604.2,603.2,604.0,142.133
2024-06-17 07:51:00,BNBUSDT,3m,604.1,604.4,603.7,604.4,376.19
2024-06-17 07:54:00,BNBUSDT,3m,604.3,604.5,603.8,604.2,228.932
2024-06-17 07:57:00,BNBUSDT,3m,604.3,604.3,603.5,603.8,114.031
2024-06-17 08:00:00,BNBUSDT,3m,603.7,604.7,603.3,604.5,266.579
2024-06-17 08:03:00,BNBUSDT,3m,604.6,604.6,602.8,602.9,223.281
2024-06-17 08:06:00,BNBUSDT,3m,602.9,604.0,602.7,603.8,168.467
2024-06-17 08:09:00,BNBUSDT,3m,603.9,604.7,603.7,604.5,192.931
2024-06-17 08:12:00,BNBUSDT,3m,604.5,605.0,604.3,604.9,59.687
2024-06-17 08:15:00,BNBUSDT,3m,604.9,604.9,604.3,604.4,72.0
2024-06-17 08:18:00,BNBUSDT,3m,604.4,605.0,604.3,604.5,137.755
2024-06-17 08:21:00,BNBUSDT,3m,604.5,604.6,604.0,604.5,118.216
2024-06-17 08:24:00,BNBUSDT,3m,604.5,605.1,604.2,604.5,1369.216
2024-06-17 08:27:00,BNBUSDT,3m,604.5,604.5,603.6,603.6,165.465
2024-06-17 08:30:00,BNBUSDT,3m,603.6,603.7,602.0,602.0,255.028
2024-06-17 08:33:00,BNBUSDT,3m,602.1,602.1,601.1,601.5,866.641
2024-06-17 08:36:00,BNBUSDT,3m,601.6,602.5,601.2,602.1,1210.853
2024-06-17 08:39:00,BNBUSDT,3m,602.1,602.2,601.0,601.4,551.159
2024-06-17 08:42:00,BNBUSDT,3m,601.5,602.4,601.5,602.2,432.636
2024-06-17 08:45:00,BNBUSDT,3m,602.3,602.9,601.9,602.5,267.74
2024-06-17 08:48:00,BNBUSDT,3m,602.5,603.1,601.8,602.3,3244.501
2024-06-17 08:51:00,BNBUSDT,3m,602.3,602.8,602.3,602.6,391.417
2024-06-17 08:54:00,BNBUSDT,3m,602.6,602.6,602.3,602.3,183.647
2024-06-17 08:57:00,BNBUSDT,3m,602.4,602.4,601.8,601.9,426.911
2024-06-17 09:00:00,BNBUSDT,3m,602.0,602.2,601.8,602.0,287.857
2024-06-17 09:03:00,BNBUSDT,3m,602.0,602.6,601.3,602.5,476.55
2024-06-17 09:06:00,BNBUSDT,3m,602.6,603.1,602.5,602.9,385.418
2024-06-17 09:09:00,BNBUSDT,3m,602.9,603.0,602.3,602.3,190.358
2024-06-17 09:12:00,BNBUSDT,3m,602.4,602.6,601.6,601.6,147.464
2024-06-17 09:15:00,BNBUSDT,3m,601.7,602.3,601.5,602.1,642.895
2024-06-17 09:18:00,BNBUSDT,3m,602.0,602.8,602.0,602.5,194.924
2024-06-17 09:21:00,BNBUSDT,3m,602.5,602.5,601.8,602.1,237.752
2024-06-17 09:24:00,BNBUSDT,3m,602.1,602.5,601.6,602.5,334.532
2024-06-17 09:27:00,BNBUSDT,3m,602.5,602.9,602.4,602.9,136.937
2024-06-17 09:30:00,BNBUSDT,3m,602.9,603.2,602.6,602.9,203.478
2024-06-17 09:33:00,BNBUSDT,3m,603.0,603.0,602.1,602.3,128.411
2024-06-17 09:36:00,BNBUSDT,3m,602.4,602.4,601.6,601.7,124.123
2024-06-17 09:39:00,BNBUSDT,3m,601.6,601.8,600.4,600.6,671.221
2024-06-17 09:42:00,BNBUSDT,3m,600.7,601.0,600.2,600.2,595.354
2024-06-17 09:45:00,BNBUSDT,3m,600.3,600.9,598.1,598.5,4233.272
2024-06-17 09:48:00,BNBUSDT,3m,598.6,599.1,598.3,598.5,1008.659
2024-06-17 09:51:00,BNBUSDT,3m,598.5,598.9,597.0,597.7,1386.07
2024-06-17 09:54:00,BNBUSDT,3m,597.7,598.1,596.0,596.7,1442.268
2024-06-17 09:57:00,BNBUSDT,3m,596.6,597.8,596.4,597.4,1980.658
2024-06-17 10:00:00,BNBUSDT,3m,597.4,598.2,597.3,597.4,1567.805
2024-06-17 10:03:00,BNBUSDT,3m,597.5,597.5,595.4,595.6,2204.675
2024-06-17 10:06:00,BNBUSDT,3m,595.6,596.0,594.0,595.1,1765.982
2024-06-17 10:09:00,BNBUSDT,3m,595.0,596.5,595.0,596.0,1239.552
2024-06-17 10:12:00,BNBUSDT,3m,596.0,596.6,595.8,596.1,1123.328
2024-06-17 10:15:00,BNBUSDT,3m,596.2,596.5,595.4,595.6,460.799
2024-06-17 10:18:00,BNBUSDT,3m,595.6,595.9,594.7,595.0,733.911
2024-06-17 10:21:00,BNBUSDT,3m,594.9,595.7,594.5,595.1,685.459
2024-06-17 10:24:00,BNBUSDT,3m,595.2,595.8,594.3,594.7,1665.387
2024-06-17 10:27:00,BNBUSDT,3m,594.7,595.1,594.0,594.4,2018.304
2024-06-17 10:30:00,BNBUSDT,3m,594.4,595.4,594.3,594.9,2242.262
2024-06-17 10:33:00,BNBUSDT,3m,594.9,595.8,594.9,595.7,1963.582
2024-06-17 10:36:00,BNBUSDT,3m,595.7,596.1,595.1,595.5,2153.314
2024-06-17 10:39:00,BNBUSDT,3m,595.5,595.5,595.2,595.5,437.506
2024-06-17 10:42:00,BNBUSDT,3m,595.5,596.5,595.4,596.0,3828.887
2024-06-17 10:45:00,BNBUSDT,3m,595.9,596.4,595.7,595.8,2407.024
2024-06-17 10:48:00,BNBUSDT,3m,595.8,596.5,595.6,596.5,3414.979
2024-06-17 10:51:00,BNBUSDT,3m,596.4,596.9,596.2,596.8,400.507
2024-06-17 10:54:00,BNBUSDT,3m,596.8,596.9,596.2,596.3,541.244
2024-06-17 10:57:00,BNBUSDT,3m,596.2,596.3,595.6,595.9,372.387
2024-06-17 11:00:00,BNBUSDT,3m,596.0,597.2,595.6,597.1,491.851
2024-06-17 11:03:00,BNBUSDT,3m,597.1,597.8,597.0,597.6,597.943
2024-06-17 11:06:00,BNBUSDT,3m,597.5,598.0,597.3,598.0,192.115
2024-06-17 11:09:00,BNBUSDT,3m,598.0,598.6,597.9,598.5,202.841
2024-06-17 11:12:00,BNBUSDT,3m,598.6,598.6,598.2,598.6,301.972
2024-06-17 11:15:00,BNBUSDT,3m,598.5,598.8,598.4,598.5,286.295
2024-06-17 11:18:00,BNBUSDT,3m,598.5,599.0,598.3,598.4,398.689
2024-06-17 11:21:00,BNBUSDT,3m,598.3,598.5,598.1,598.4,180.095
2024-06-17 11:24:00,BNBUSDT,3m,598.3,599.2,598.3,599.2,234.104
2024-06-17 11:27:00,BNBUSDT,3m,599.1,599.6,598.8,599.6,321.946
2024-06-17 11:30:00,BNBUSDT,3m,599.6,599.7,598.9,599.0,259.822
2024-06-17 11:33:00,BNBUSDT,3m,598.9,598.9,598.2,598.3,212.768
2024-06-17 11:36:00,BNBUSDT,3m,598.4,598.9,598.3,598.6,140.589
2024-06-17 11:39:00,BNBUSDT,3m,598.7,598.8,598.5,598.8,62.702
2024-06-17 11:42:00,BNBUSDT,3m,598.8,599.1,598.7,598.9,252.261
2024-06-17 11:45:00,BNBUSDT,3m,599.0,599.4,598.8,599.0,311.462
2024-06-17 11:48:00,BNBUSDT,3m,599.0,599.0,598.4,598.5,309.047
2024-06-17 11:51:00,BNBUSDT,3m,598.5,598.8,598.4,598.6,172.673
2024-06-17 11:54:00,BNBUSDT,3m,598.6,599.1,598.5,599.0,113.51
2024-06-17 11:57:00,BNBUSDT,3m,599.0,599.4,598.8,599.2,330.855
2024-06-17 12:00:00,BNBUSDT,3m,599.3,599.5,598.7,599.1,365.202
2024-06-17 12:03:00,BNBUSDT,3m,599.1,599.4,598.8,599.2,224.611
2024-06-17 12:06:00,BNBUSDT,3m,599.3,599.4,598.8,598.9,130.537
2024-06-17 12:09:00,BNBUSDT,3m,598.8,599.1,598.8,598.9,162.635
2024-06-17 12:12:00,BNBUSDT,3m,598.9,598.9,598.5,598.7,198.465
2024-06-17 12:15:00,BNBUSDT,3m,598.7,598.9,598.5,598.6,388.198
2024-06-17 12:18:00,BNBUSDT,3m,598.6,599.0,598.5,599.0,501.018
2024-06-17 12:21:00,BNBUSDT,3m,599.0,599.1,598.4,599.1,194.253
2024-06-17 12:24:00,BNBUSDT,3m,599.0,599.1,598.5,598.5,66.04
2024-06-17 12:27:00,BNBUSDT,3m,598.5,598.6,598.1,598.6,235.959
2024-06-17 12:30:00,BNBUSDT,3m,598.6,598.6,597.6,597.7,365.946
2024-06-17 12:33:00,BNBUSDT,3m,597.7,598.1,597.7,597.8,64.745
2024-06-17 12:36:00,BNBUSDT,3m,597.9,598.0,597.6,597.6,195.47
2024-06-17 12:39:00,BNBUSDT,3m,597.6,598.6,597.6,598.6,344.362
2024-06-17 12:42:00,BNBUSDT,3m,598.7,599.9,598.6,599.6,554.694
2024-06-17 12:45:00,BNBUSDT,3m,599.6,600.0,599.5,599.6,459.471
2024-06-17 12:48:00,BNBUSDT,3m,599.6,599.7,598.7,599.4,395.615
2024-06-17 12:51:00,BNBUSDT,3m,599.5,599.9,599.3,599.3,249.585
2024-06-17 12:54:00,BNBUSDT,3m,599.3,599.9,599.3,599.8,394.417
2024-06-17 12:57:00,BNBUSDT,3m,599.9,600.1,599.4,599.6,318.319
2024-06-17 13:00:00,BNBUSDT,3m,599.7,599.7,598.3,598.3,745.233
2024-06-17 13:03:00,BNBUSDT,3m,598.4,598.9,597.9,598.6,399.073
2024-06-17 13:06:00,BNBUSDT,3m,598.7,599.1,598.0,599.1,246.607
2024-06-17 13:09:00,BNBUSDT,3m,599.1,600.1,599.0,600.1,242.135
2024-06-17 13:12:00,BNBUSDT,3m,600.2,601.8,600.1,601.8,571.278
2024-06-17 13:15:00,BNBUSDT,3m,601.8,601.8,600.8,600.9,687.144
2024-06-17 13:18:00,BNBUSDT,3m,600.9,602.4,600.9,602.2,485.222
2024-06-17 13:21:00,BNBUSDT,3m,602.3,602.5,601.9,601.9,562.495
2024-06-17 13:24:00,BNBUSDT,3m,602.0,602.0,601.2,601.3,307.129
2024-06-17 13:27:00,BNBUSDT,3m,601.3,601.3,600.5,600.8,329.326
2024-06-17 13:30:00,BNBUSDT,3m,600.9,600.9,598.6,598.6,453.147
2024-06-17 13:33:00,BNBUSDT,3m,598.7,599.7,598.3,598.7,694.494
2024-06-17 13:36:00,BNBUSDT,3m,598.7,599.2,598.2,598.6,429.632
2024-06-17 13:39:00,BNBUSDT,3m,598.5,599.1,598.2,598.7,393.484
2024-06-17 13:42:00,BNBUSDT,3m,598.9,599.4,598.6,599.0,239.351
2024-06-17 13:45:00,BNBUSDT,3m,599.0,599.2,598.6,598.9,193.368
2024-06-17 13:48:00,BNBUSDT,3m,599.0,599.0,596.7,596.8,1140.615
2024-06-17 13:51:00,BNBUSDT,3m,596.8,597.7,596.3,596.7,553.947
2024-06-17 13:54:00,BNBUSDT,3m,596.6,597.1,596.2,596.5,521.381
2024-06-17 13:57:00,BNBUSDT,3m,596.5,597.3,596.4,596.8,546.575
2024-06-17 14:00:00,BNBUSDT,3m,596.8,597.5,596.3,597.5,410.84
2024-06-17 14:03:00,BNBUSDT,3m,597.6,599.3,597.5,599.3,496.545
2024-06-17 14:06:00,BNBUSDT,3m,599.3,599.9,598.7,599.7,1221.692
2024-06-17 14:09:00,BNBUSDT,3m,599.8,600.3,599.6,599.7,383.192
2024-06-17 14:12:00,BNBUSDT,3m,599.8,600.3,599.8,600.2,238.289
2024-06-17 14:15:00,BNBUSDT,3m,600.3,601.0,600.2,601.0,630.254
2024-06-17 14:18:00,BNBUSDT,3m,601.0,602.3,600.7,602.3,460.146
2024-06-17 14:21:00,BNBUSDT,3m,602.2,602.3,601.3,602.1,1264.673
2024-06-17 14:24:00,BNBUSDT,3m,602.2,602.6,601.8,601.9,1127.189
2024-06-17 14:27:00,BNBUSDT,3m,601.9,601.9,601.2,601.6,256.04
2024-06-17 14:30:00,BNBUSDT,3m,601.7,601.8,600.8,601.7,285.468
2024-06-17 14:33:00,BNBUSDT,3m,601.7,603.2,601.4,603.0,591.099
2024-06-17 14:36:00,BNBUSDT,3m,603.1,603.5,602.5,603.2,765.03
2024-06-17 14:39:00,BNBUSDT,3m,603.2,603.6,602.7,603.4,710.241
2024-06-17 14:42:00,BNBUSDT,3m,603.4,604.4,603.4,603.9,1083.734
2024-06-17 14:45:00,BNBUSDT,3m,604.0,604.7,603.3,604.4,1177.984
2024-06-17 14:48:00,BNBUSDT,3m,604.4,604.5,602.7,602.9,1159.655
2024-06-17 14:51:00,BNBUSDT,3m,602.9,603.3,601.9,602.1,371.0
2024-06-17 14:54:00,BNBUSDT,3m,602.0,602.2,601.7,602.2,191.699
2024-06-17 14:57:00,BNBUSDT,3m,602.2,602.2,601.6,601.9,251.021
2024-06-17 15:00:00,BNBUSDT,3m,602.0,603.1,601.5,602.9,639.203
2024-06-17 15:03:00,BNBUSDT,3m,603.0,603.4,602.4,602.8,685.503
2024-06-17 15:06:00,BNBUSDT,3m,602.8,603.4,602.8,602.9,381.122
2024-06-17 15:09:00,BNBUSDT,3m,602.9,602.9,602.3,602.3,142.088
2024-06-17 15:12:00,BNBUSDT,3m,602.4,602.5,602.0,602.1,227.996
2024-06-17 15:15:00,BNBUSDT,3m,602.0,602.1,601.0,601.2,162.49
2024-06-17 15:18:00,BNBUSDT,3m,601.1,601.1,599.5,599.7,477.981
2024-06-17 15:21:00,BNBUSDT,3m,599.8,600.1,599.4,599.6,387.41
2024-06-17 15:24:00,BNBUSDT,3m,599.6,600.0,599.3,599.5,637.638
2024-06-17 15:27:00,BNBUSDT,3m,599.6,600.0,599.4,599.5,221.148
2024-06-17 15:30:00,BNBUSDT,3m,599.5,600.3,598.8,600.1,691.436
2024-06-17 15:33:00,BNBUSDT,3m,600.1,600.3,598.7,599.5,720.728
2024-06-17 15:36:00,BNBUSDT,3m,599.5,599.8,599.0,599.0,207.376
2024-06-17 15:39:00,BNBUSDT,3m,599.1,600.3,599.0,600.3,282.089
2024-06-17 15:42:00,BNBUSDT,3m,600.2,601.1,600.2,601.1,189.724
2024-06-17 15:45:00,BNBUSDT,3m,601.1,601.4,600.9,601.3,237.627
2024-06-17 15:48:00,BNBUSDT,3m,601.3,601.5,599.4,599.5,533.261
2024-06-17 15:51:00,BNBUSDT,3m,599.4,599.6,597.7,597.7,1264.828
2024-06-17 15:54:00,BNBUSDT,3m,597.7,597.8,596.7,597.3,1580.515
2024-06-17 15:57:00,BNBUSDT,3m,597.4,597.8,596.7,597.3,766.752
2024-06-17 16:00:00,BNBUSDT,3m,597.2,598.1,596.3,598.1,816.258
2024-06-17 16:03:00,BNBUSDT,3m,598.1,599.0,597.7,598.9,342.685
2024-06-17 16:06:00,BNBUSDT,3m,598.9,598.9,597.9,598.0,284.189
2024-06-17 16:09:00,BNBUSDT,3m,598.0,598.5,597.3,597.9,334.232
2024-06-17 16:12:00,BNBUSDT,3m,597.9,598.4,597.6,597.7,355.303
2024-06-17 16:15:00,BNBUSDT,3m,597.7,598.2,595.1,595.4,808.23
2024-06-17 16:18:00,BNBUSDT,3m,595.4,595.4,591.4,592.0,7762.0
