timestamp,symbol,interval,open,high,low,close,volume
2024-04-20 02:15:00,BNBUSDT,5m,555.60000000,555.70000000,554.70000000,555.20000000,880.15700000
2024-04-20 02:20:00,BNBUSDT,5m,555.20000000,556.00000000,555.10000000,555.60000000,239.35100000
2024-04-20 02:25:00,BNBUSDT,5m,555.60000000,557.00000000,555.50000000,556.30000000,576.56300000
2024-04-20 02:30:00,BNBUSDT,5m,556.40000000,556.80000000,555.50000000,556.60000000,309.63300000
2024-04-20 02:35:00,BNBUSDT,5m,556.60000000,557.70000000,556.40000000,557.40000000,562.00800000
2024-04-20 02:40:00,BNBUSDT,5m,557.40000000,557.80000000,556.80000000,557.80000000,862.39900000
2024-04-20 02:45:00,BNBUSDT,5m,557.80000000,558.10000000,557.20000000,558.00000000,598.15900000
2024-04-20 02:50:00,BNBUSDT,5m,558.10000000,558.10000000,556.60000000,556.70000000,315.03200000
2024-04-20 02:55:00,BNBUSDT,5m,556.60000000,557.20000000,556.50000000,557.00000000,280.62500000
2024-04-20 03:00:00,BNBUSDT,5m,557.10000000,557.40000000,556.10000000,556.10000000,456.60700000
2024-04-20 03:05:00,BNBUSDT,5m,556.10000000,557.00000000,555.90000000,556.60000000,295.13000000
2024-04-20 03:10:00,BNBUSDT,5m,556.60000000,557.10000000,556.30000000,557.10000000,502.74900000
2024-04-20 03:15:00,BNBUSDT,5m,557.20000000,557.70000000,556.90000000,557.10000000,782.88400000
2024-04-20 03:20:00,BNBUSDT,5m,557.20000000,558.10000000,557.10000000,558.00000000,348.07600000
2024-04-20 03:25:00,BNBUSDT,5m,558.10000000,558.10000000,557.30000000,558.00000000,375.43100000
2024-04-20 03:30:00,BNBUSDT,5m,558.00000000,558.00000000,556.70000000,556.80000000,587.16100000
2024-04-20 03:35:00,BNBUSDT,5m,556.90000000,557.10000000,556.00000000,556.00000000,613.72900000
2024-04-20 03:40:00,BNBUSDT,5m,556.00000000,556.70000000,556.00000000,556.70000000,434.69500000
2024-04-20 03:45:00,BNBUSDT,5m,556.80000000,556.90000000,555.90000000,556.00000000,230.16000000
2024-04-20 03:50:00,BNBUSDT,5m,556.00000000,556.50000000,555.90000000,556.00000000,549.20000000
2024-04-20 03:55:00,BNBUSDT,5m,556.00000000,556.60000000,555.60000000,556.50000000,505.15300000
2024-04-20 04:00:00,BNBUSDT,5m,556.60000000,557.80000000,556.20000000,557.80000000,556.44300000
2024-04-20 04:05:00,BNBUSDT,5m,557.90000000,558.00000000,556.40000000,556.50000000,673.82500000
2024-04-20 04:10:00,BNBUSDT,5m,556.50000000,557.50000000,556.40000000,556.60000000,631.27400000
2024-04-20 04:15:00,BNBUSDT,5m,556.70000000,558.00000000,556.50000000,557.60000000,1407.81100000
2024-04-20 04:20:00,BNBUSDT,5m,557.70000000,558.10000000,557.50000000,557.70000000,334.85300000
2024-04-20 04:25:00,BNBUSDT,5m,557.70000000,558.50000000,557.50000000,558.40000000,262.61800000
2024-04-20 04:30:00,BNBUSDT,5m,558.40000000,558.90000000,557.80000000,558.90000000,295.66700000
2024-04-20 04:35:00,BNBUSDT,5m,558.90000000,559.50000000,558.90000000,559.30000000,523.69100000
2024-04-20 04:40:00,BNBUSDT,5m,559.30000000,559.90000000,558.90000000,559.70000000,484.92200000
2024-04-20 04:45:00,BNBUSDT,5m,559.70000000,560.10000000,559.40000000,560.10000000,738.79000000
2024-04-20 04:50:00,BNBUSDT,5m,560.00000000,560.20000000,558.90000000,559.00000000,723.08300000
2024-04-20 04:55:00,BNBUSDT,5m,559.00000000,560.70000000,558.90000000,560.00000000,1676.24400000
2024-04-20 05:00:00,BNBUSDT,5m,560.10000000,560.50000000,559.70000000,560.30000000,451.03100000
2024-04-20 05:05:00,BNBUSDT,5m,560.30000000,560.50000000,559.80000000,560.00000000,613.65200000
2024-04-20 05:10:00,BNBUSDT,5m,560.10000000,560.50000000,559.60000000,560.10000000,594.72600000
2024-04-20 05:15:00,BNBUSDT,5m,560.20000000,560.80000000,559.60000000,559.90000000,1661.32700000
2024-04-20 05:20:00,BNBUSDT,5m,560.00000000,560.40000000,559.90000000,560.10000000,544.82000000
2024-04-20 05:25:00,BNBUSDT,5m,560.10000000,560.90000000,559.90000000,560.80000000,1292.14600000
2024-04-20 05:30:00,BNBUSDT,5m,560.80000000,561.00000000,560.20000000,560.90000000,361.88700000
2024-04-20 05:35:00,BNBUSDT,5m,561.00000000,561.30000000,560.80000000,561.30000000,746.69300000
2024-04-20 05:40:00,BNBUSDT,5m,561.20000000,562.10000000,561.20000000,561.80000000,1935.66000000
2024-04-20 05:45:00,BNBUSDT,5m,561.80000000,561.90000000,561.40000000,561.80000000,526.73400000
2024-04-20 05:50:00,BNBUSDT,5m,561.80000000,562.10000000,561.70000000,562.10000000,400.91200000
2024-04-20 05:55:00,BNBUSDT,5m,562.10000000,562.20000000,561.90000000,562.10000000,487.34300000
2024-04-20 06:00:00,BNBUSDT,5m,562.10000000,562.50000000,560.90000000,561.00000000,1558.67200000
2024-04-20 06:05:00,BNBUSDT,5m,561.00000000,561.60000000,560.40000000,560.70000000,439.88800000
2024-04-20 06:10:00,BNBUSDT,5m,560.80000000,561.80000000,560.70000000,560.80000000,1561.04800000
2024-04-20 06:15:00,BNBUSDT,5m,560.70000000,561.60000000,560.00000000,561.00000000,1481.08300000
2024-04-20 06:20:00,BNBUSDT,5m,561.00000000,561.60000000,560.50000000,561.50000000,956.43600000
2024-04-20 06:25:00,BNBUSDT,5m,561.40000000,561.60000000,560.90000000,561.20000000,1185.24300000
2024-04-20 06:30:00,BNBUSDT,5m,561.20000000,561.70000000,560.90000000,560.90000000,1118.38600000
2024-04-20 06:35:00,BNBUSDT,5m,561.00000000,561.80000000,560.60000000,561.40000000,732.30500000
2024-04-20 06:40:00,BNBUSDT,5m,561.30000000,561.50000000,560.70000000,561.00000000,786.90900000
2024-04-20 06:45:00,BNBUSDT,5m,561.00000000,561.90000000,561.00000000,561.90000000,426.50800000
2024-04-20 06:50:00,BNBUSDT,5m,561.80000000,561.90000000,560.50000000,560.50000000,329.30900000
2024-04-20 06:55:00,BNBUSDT,5m,560.50000000,560.80000000,560.40000000,560.50000000,379.99900000
2024-04-20 07:00:00,BNBUSDT,5m,560.40000000,561.10000000,560.40000000,561.10000000,244.80800000
2024-04-20 07:05:00,BNBUSDT,5m,561.10000000,561.10000000,560.50000000,560.50000000,335.71200000
2024-04-20 07:10:00,BNBUSDT,5m,560.60000000,560.60000000,560.00000000,560.00000000,1180.78900000
2024-04-20 07:15:00,BNBUSDT,5m,560.00000000,560.50000000,559.80000000,560.20000000,330.59400000
2024-04-20 07:20:00,BNBUSDT,5m,560.30000000,560.60000000,559.90000000,559.90000000,320.23600000
2024-04-20 07:25:00,BNBUSDT,5m,560.00000000,560.60000000,559.90000000,560.30000000,309.04700000
2024-04-20 07:30:00,BNBUSDT,5m,560.30000000,561.00000000,560.20000000,560.90000000,451.84400000
2024-04-20 07:35:00,BNBUSDT,5m,560.90000000,561.10000000,560.70000000,561.10000000,220.02100000
2024-04-20 07:40:00,BNBUSDT,5m,561.00000000,561.30000000,560.70000000,561.30000000,311.31500000
2024-04-20 07:45:00,BNBUSDT,5m,561.30000000,561.30000000,560.00000000,560.00000000,464.48900000
2024-04-20 07:50:00,BNBUSDT,5m,560.00000000,560.40000000,559.80000000,560.40000000,189.48900000
2024-04-20 07:55:00,BNBUSDT,5m,560.30000000,560.70000000,559.90000000,560.50000000,515.87100000
2024-04-20 08:00:00,BNBUSDT,5m,560.50000000,560.50000000,559.60000000,559.70000000,541.61400000
2024-04-20 08:05:00,BNBUSDT,5m,559.70000000,559.80000000,558.20000000,558.20000000,566.47600000
2024-04-20 08:10:00,BNBUSDT,5m,558.30000000,558.60000000,557.90000000,558.20000000,771.59200000
2024-04-20 08:15:00,BNBUSDT,5m,558.20000000,558.30000000,557.80000000,558.20000000,591.08100000
2024-04-20 08:20:00,BNBUSDT,5m,558.10000000,559.30000000,558.10000000,558.90000000,1355.31000000
2024-04-20 08:25:00,BNBUSDT,5m,559.00000000,559.70000000,558.90000000,559.40000000,219.91100000
2024-04-20 08:30:00,BNBUSDT,5m,559.40000000,559.90000000,558.80000000,559.30000000,327.41900000
2024-04-20 08:35:00,BNBUSDT,5m,559.30000000,559.60000000,559.20000000,559.40000000,193.16200000
2024-04-20 08:40:00,BNBUSDT,5m,559.50000000,559.90000000,559.40000000,559.80000000,241.03900000
2024-04-20 08:45:00,BNBUSDT,5m,559.80000000,559.90000000,559.10000000,559.40000000,558.45100000
2024-04-20 08:50:00,BNBUSDT,5m,559.40000000,559.60000000,558.60000000,558.60000000,345.59100000
2024-04-20 08:55:00,BNBUSDT,5m,558.70000000,558.70000000,558.20000000,558.50000000,402.29900000
2024-04-20 09:00:00,BNBUSDT,5m,558.40000000,558.70000000,556.60000000,556.90000000,2146.98700000
2024-04-20 09:05:00,BNBUSDT,5m,556.90000000,557.10000000,556.30000000,556.50000000,2106.54000000
2024-04-20 09:10:00,BNBUSDT,5m,556.50000000,557.50000000,556.40000000,557.10000000,644.58800000
2024-04-20 09:15:00,BNBUSDT,5m,557.10000000,557.20000000,556.40000000,556.50000000,503.48300000
2024-04-20 09:20:00,BNBUSDT,5m,556.60000000,557.70000000,556.50000000,557.30000000,1033.24100000
2024-04-20 09:25:00,BNBUSDT,5m,557.30000000,557.60000000,557.00000000,557.30000000,455.20100000
2024-04-20 09:30:00,BNBUSDT,5m,557.30000000,557.70000000,556.50000000,556.60000000,337.00000000
2024-04-20 09:35:00,BNBUSDT,5m,556.60000000,557.00000000,556.40000000,556.50000000,189.47700000
2024-04-20 09:40:00,BNBUSDT,5m,556.60000000,557.20000000,556.50000000,557.00000000,1161.71500000
2024-04-20 09:45:00,BNBUSDT,5m,557.10000000,557.10000000,554.50000000,555.00000000,1492.10500000
2024-04-20 09:50:00,BNBUSDT,5m,555.00000000,555.00000000,553.80000000,555.00000000,1174.41700000
2024-04-20 09:55:00,BNBUSDT,5m,555.00000000,556.30000000,554.90000000,556.30000000,628.48000000
2024-04-20 10:00:00,BNBUSDT,5m,556.30000000,557.40000000,555.50000000,555.50000000,806.90100000
2024-04-20 10:05:00,BNBUSDT,5m,555.60000000,556.90000000,555.30000000,555.60000000,936.91400000
2024-04-20 10:10:00,BNBUSDT,5m,555.60000000,556.20000000,555.40000000,555.50000000,468.16700000
2024-04-20 10:15:00,BNBUSDT,5m,555.50000000,555.70000000,554.00000000,554.30000000,1257.48700000
2024-04-20 10:20:00,BNBUSDT,5m,554.20000000,554.30000000,553.00000000,553.90000000,1257.07700000
2024-04-20 10:25:00,BNBUSDT,5m,553.80000000,554.30000000,553.30000000,554.10000000,580.15500000
2024-04-20 10:30:00,BNBUSDT,5m,554.10000000,554.40000000,554.00000000,554.30000000,152.88800000
2024-04-20 10:35:00,BNBUSDT,5m,554.40000000,555.50000000,554.30000000,555.40000000,463.53300000
2024-04-20 10:40:00,BNBUSDT,5m,555.30000000,555.40000000,554.70000000,555.10000000,471.22300000
2024-04-20 10:45:00,BNBUSDT,5m,555.10000000,556.50000000,555.10000000,555.80000000,503.81400000
2024-04-20 10:50:00,BNBUSDT,5m,555.70000000,555.80000000,555.50000000,555.70000000,181.37000000
2024-04-20 10:55:00,BNBUSDT,5m,555.60000000,555.80000000,554.20000000,554.40000000,1309.01900000
2024-04-20 11:00:00,BNBUSDT,5m,554.50000000,555.30000000,554.20000000,554.40000000,689.56700000
2024-04-20 11:05:00,BNBUSDT,5m,554.30000000,556.20000000,554.10000000,556.20000000,584.34900000
2024-04-20 11:10:00,BNBUSDT,5m,556.20000000,556.80000000,555.90000000,556.30000000,1913.00500000
2024-04-20 11:15:00,BNBUSDT,5m,556.20000000,556.50000000,555.60000000,556.10000000,405.14600000
2024-04-20 11:20:00,BNBUSDT,5m,556.20000000,556.50000000,555.60000000,556.40000000,1399.70800000
2024-04-20 11:25:00,BNBUSDT,5m,556.40000000,556.40000000,555.20000000,555.80000000,363.72000000
2024-04-20 11:30:00,BNBUSDT,5m,555.80000000,556.30000000,555.60000000,556.00000000,260.46800000
2024-04-20 11:35:00,BNBUSDT,5m,556.00000000,556.60000000,555.90000000,556.60000000,297.99000000
2024-04-20 11:40:00,BNBUSDT,5m,556.50000000,556.60000000,555.30000000,555.70000000,396.71200000
2024-04-20 11:45:00,BNBUSDT,5m,555.70000000,556.70000000,555.60000000,556.30000000,1187.21100000
2024-04-20 11:50:00,BNBUSDT,5m,556.30000000,556.70000000,556.00000000,556.60000000,419.82100000
2024-04-20 11:55:00,BNBUSDT,5m,556.60000000,556.70000000,556.00000000,556.00000000,312.34300000
2024-04-20 12:00:00,BNBUSDT,5m,556.10000000,556.70000000,556.10000000,556.70000000,370.31100000
2024-04-20 12:05:00,BNBUSDT,5m,556.70000000,556.90000000,556.30000000,556.70000000,277.28800000
2024-04-20 12:10:00,BNBUSDT,5m,556.80000000,556.90000000,556.40000000,556.70000000,1434.47300000
2024-04-20 12:15:00,BNBUSDT,5m,556.70000000,556.80000000,556.20000000,556.20000000,422.96000000
2024-04-20 12:20:00,BNBUSDT,5m,556.30000000,557.00000000,555.40000000,556.60000000,4389.14600000
2024-04-20 12:25:00,BNBUSDT,5m,556.50000000,556.90000000,555.50000000,556.00000000,1789.87300000
2024-04-20 12:30:00,BNBUSDT,5m,556.00000000,556.80000000,555.40000000,556.60000000,2147.56200000
2024-04-20 12:35:00,BNBUSDT,5m,556.60000000,556.70000000,556.00000000,556.10000000,307.17600000
2024-04-20 12:40:00,BNBUSDT,5m,556.10000000,557.00000000,556.00000000,556.90000000,379.44300000
2024-04-20 12:45:00,BNBUSDT,5m,557.00000000,557.70000000,556.60000000,557.50000000,1509.22900000
2024-04-20 12:50:00,BNBUSDT,5m,557.50000000,558.00000000,556.90000000,557.60000000,1115.26600000
2024-04-20 12:55:00,BNBUSDT,5m,557.50000000,557.70000000,556.70000000,556.70000000,362.63500000
2024-04-20 13:00:00,BNBUSDT,5m,556.80000000,557.90000000,556.70000000,557.70000000,687.10500000
2024-04-20 13:05:00,BNBUSDT,5m,557.80000000,558.00000000,557.50000000,557.90000000,206.85400000
2024-04-20 13:10:00,BNBUSDT,5m,557.90000000,558.20000000,557.50000000,557.90000000,776.79800000
2024-04-20 13:15:00,BNBUSDT,5m,557.90000000,558.20000000,557.70000000,557.70000000,393.91900000
2024-04-20 13:20:00,BNBUSDT,5m,557.80000000,558.10000000,557.70000000,558.10000000,334.96300000
2024-04-20 13:25:00,BNBUSDT,5m,558.10000000,558.90000000,557.70000000,558.80000000,1028.70800000
2024-04-20 13:30:00,BNBUSDT,5m,558.80000000,559.00000000,558.50000000,559.00000000,686.22600000
2024-04-20 13:35:00,BNBUSDT,5m,559.00000000,560.00000000,558.90000000,560.00000000,1376.53500000
2024-04-20 13:40:00,BNBUSDT,5m,559.90000000,560.00000000,558.50000000,558.80000000,1427.25400000
2024-04-20 13:45:00,BNBUSDT,5m,558.80000000,558.90000000,558.20000000,558.40000000,424.40300000
2024-04-20 13:50:00,BNBUSDT,5m,558.40000000,558.60000000,558.00000000,558.50000000,263.72400000
2024-04-20 13:55:00,BNBUSDT,5m,558.60000000,559.20000000,558.40000000,558.80000000,333.39400000
2024-04-20 14:00:00,BNBUSDT,5m,558.80000000,559.60000000,558.60000000,559.40000000,871.13600000
2024-04-20 14:05:00,BNBUSDT,5m,559.50000000,559.50000000,558.70000000,558.80000000,420.59600000
2024-04-20 14:10:00,BNBUSDT,5m,558.90000000,559.20000000,558.30000000,559.10000000,1939.29000000
2024-04-20 14:15:00,BNBUSDT,5m,559.20000000,559.80000000,559.10000000,559.40000000,877.91200000
2024-04-20 14:20:00,BNBUSDT,5m,559.40000000,559.80000000,559.10000000,559.10000000,930.63100000
2024-04-20 14:25:00,BNBUSDT,5m,559.20000000,559.90000000,559.00000000,559.90000000,317.43400000
2024-04-20 14:30:00,BNBUSDT,5m,559.90000000,559.90000000,559.20000000,559.30000000,199.36700000
2024-04-20 14:35:00,BNBUSDT,5m,559.30000000,559.30000000,558.50000000,558.80000000,421.81600000
2024-04-20 14:40:00,BNBUSDT,5m,558.90000000,560.00000000,558.80000000,559.90000000,400.60700000
2024-04-20 14:45:00,BNBUSDT,5m,560.00000000,560.50000000,559.70000000,560.20000000,873.53900000
2024-04-20 14:50:00,BNBUSDT,5m,560.20000000,560.20000000,559.80000000,559.80000000,187.76800000
2024-04-20 14:55:00,BNBUSDT,5m,559.90000000,559.90000000,559.00000000,559.40000000,367.66200000
2024-04-20 15:00:00,BNBUSDT,5m,559.40000000,560.30000000,559.40000000,560.00000000,276.65700000
2024-04-20 15:05:00,BNBUSDT,5m,560.10000000,560.10000000,558.80000000,559.20000000,495.75600000
2024-04-20 15:10:00,BNBUSDT,5m,559.20000000,559.70000000,559.00000000,559.50000000,240.26400000
2024-04-20 15:15:00,BNBUSDT,5m,559.50000000,560.00000000,559.50000000,559.90000000,378.27600000
2024-04-20 15:20:00,BNBUSDT,5m,559.90000000,560.40000000,559.80000000,560.30000000,195.72300000
2024-04-20 15:25:00,BNBUSDT,5m,560.40000000,560.70000000,560.30000000,560.60000000,494.32300000
2024-04-20 15:30:00,BNBUSDT,5m,560.70000000,562.30000000,560.60000000,562.10000000,1282.82300000
2024-04-20 15:35:00,BNBUSDT,5m,562.10000000,563.00000000,561.80000000,563.00000000,1305.92700000
2024-04-20 15:40:00,BNBUSDT,5m,563.00000000,564.10000000,562.60000000,563.80000000,1843.52600000
2024-04-20 15:45:00,BNBUSDT,5m,563.80000000,566.60000000,563.70000000,565.70000000,4270.36000000
2024-04-20 15:50:00,BNBUSDT,5m,565.80000000,567.40000000,565.30000000,567.20000000,2684.40300000
2024-04-20 15:55:00,BNBUSDT,5m,567.10000000,568.00000000,566.80000000,567.90000000,1527.81400000
2024-04-20 16:00:00,BNBUSDT,5m,568.00000000,569.40000000,564.80000000,565.60000000,5159.61200000
2024-04-20 16:05:00,BNBUSDT,5m,565.60000000,566.40000000,564.00000000,565.30000000,4645.12900000
2024-04-20 16:10:00,BNBUSDT,5m,565.30000000,566.70000000,565.10000000,566.30000000,1484.34800000
2024-04-20 16:15:00,BNBUSDT,5m,566.30000000,567.50000000,565.60000000,566.70000000,1204.87300000
2024-04-20 16:20:00,BNBUSDT,5m,566.70000000,566.70000000,565.20000000,565.40000000,1370.15300000
2024-04-20 16:25:00,BNBUSDT,5m,565.50000000,566.40000000,565.30000000,566.20000000,1065.23500000
2024-04-20 16:30:00,BNBUSDT,5m,566.20000000,566.20000000,564.40000000,564.50000000,955.21900000
2024-04-20 16:35:00,BNBUSDT,5m,564.60000000,566.20000000,564.30000000,565.90000000,1380.74500000
2024-04-20 16:40:00,BNBUSDT,5m,565.90000000,566.20000000,565.60000000,565.70000000,390.27300000
2024-04-20 16:45:00,BNBUSDT,5m,565.60000000,566.00000000,564.40000000,564.50000000,1105.54000000
2024-04-20 16:50:00,BNBUSDT,5m,564.50000000,565.80000000,564.50000000,565.40000000,875.98100000
2024-04-20 16:55:00,BNBUSDT,5m,565.50000000,565.90000000,565.10000000,565.40000000,806.84300000
2024-04-20 17:00:00,BNBUSDT,5m,565.40000000,566.90000000,565.40000000,566.80000000,1006.34800000
2024-04-20 17:05:00,BNBUSDT,5m,566.80000000,567.70000000,566.50000000,567.60000000,957.11300000
2024-04-20 17:10:00,BNBUSDT,5m,567.60000000,568.10000000,566.60000000,567.70000000,1090.40100000
2024-04-20 17:15:00,BNBUSDT,5m,567.70000000,569.40000000,567.60000000,569.10000000,2050.03500000
2024-04-20 17:20:00,BNBUSDT,5m,569.10000000,570.20000000,568.30000000,569.90000000,3730.72700000
2024-04-20 17:25:00,BNBUSDT,5m,569.90000000,571.00000000,569.60000000,570.90000000,2004.18700000
2024-04-20 17:30:00,BNBUSDT,5m,570.90000000,572.50000000,570.40000000,570.90000000,3648.57500000
2024-04-20 17:35:00,BNBUSDT,5m,571.00000000,572.90000000,570.50000000,572.80000000,1473.64800000
2024-04-20 17:40:00,BNBUSDT,5m,572.70000000,573.80000000,571.70000000,573.20000000,2294.99600000
2024-04-20 17:45:00,BNBUSDT,5m,573.30000000,573.60000000,571.00000000,572.10000000,1598.74600000
2024-04-20 17:50:00,BNBUSDT,5m,572.10000000,572.80000000,571.60000000,571.90000000,939.84900000
2024-04-20 17:55:00,BNBUSDT,5m,571.90000000,573.00000000,571.80000000,572.40000000,763.53900000
2024-04-20 18:00:00,BNBUSDT,5m,572.30000000,573.10000000,572.20000000,572.90000000,880.77200000
2024-04-20 18:05:00,BNBUSDT,5m,572.90000000,573.20000000,570.00000000,571.50000000,2492.17800000
2024-04-20 18:10:00,BNBUSDT,5m,571.60000000,572.80000000,570.80000000,572.10000000,1136.91100000
2024-04-20 18:15:00,BNBUSDT,5m,572.00000000,572.10000000,570.40000000,570.90000000,893.15100000
2024-04-20 18:20:00,BNBUSDT,5m,570.90000000,571.20000000,570.00000000,571.20000000,697.09500000
2024-04-20 18:25:00,BNBUSDT,5m,571.20000000,571.80000000,570.80000000,571.40000000,702.01000000
2024-04-20 18:30:00,BNBUSDT,5m,571.50000000,572.70000000,571.30000000,572.70000000,740.73900000
2024-04-20 18:35:00,BNBUSDT,5m,572.70000000,572.70000000,571.00000000,571.30000000,819.18300000
2024-04-20 18:40:00,BNBUSDT,5m,571.40000000,572.00000000,570.40000000,570.50000000,814.33600000
2024-04-20 18:45:00,BNBUSDT,5m,570.60000000,570.90000000,570.10000000,570.60000000,402.07100000
2024-04-20 18:50:00,BNBUSDT,5m,570.50000000,571.20000000,570.10000000,570.60000000,575.64800000
2024-04-20 18:55:00,BNBUSDT,5m,570.70000000,571.60000000,570.60000000,570.70000000,653.41900000
2024-04-20 19:00:00,BNBUSDT,5m,570.70000000,571.30000000,570.00000000,570.80000000,653.99500000
2024-04-20 19:05:00,BNBUSDT,5m,570.70000000,571.10000000,570.00000000,570.40000000,460.96300000
2024-04-20 19:10:00,BNBUSDT,5m,570.30000000,570.60000000,569.70000000,569.80000000,1009.75500000
2024-04-20 19:15:00,BNBUSDT,5m,569.80000000,571.50000000,569.70000000,571.10000000,834.06800000
2024-04-20 19:20:00,BNBUSDT,5m,571.00000000,571.40000000,570.70000000,571.20000000,596.71600000
2024-04-20 19:25:00,BNBUSDT,5m,571.30000000,571.70000000,570.70000000,570.70000000,851.11700000
2024-04-20 19:30:00,BNBUSDT,5m,570.80000000,571.80000000,570.60000000,571.60000000,705.31100000
2024-04-20 19:35:00,BNBUSDT,5m,571.60000000,572.30000000,571.20000000,572.30000000,667.59700000
2024-04-20 19:40:00,BNBUSDT,5m,572.30000000,573.00000000,572.20000000,572.70000000,1005.34600000
2024-04-20 19:45:00,BNBUSDT,5m,572.70000000,572.80000000,572.00000000,572.80000000,378.86900000
2024-04-20 19:50:00,BNBUSDT,5m,572.80000000,572.80000000,572.00000000,572.40000000,479.63200000
2024-04-20 19:55:00,BNBUSDT,5m,572.40000000,573.10000000,572.30000000,572.90000000,620.33000000
2024-04-20 20:00:00,BNBUSDT,5m,572.90000000,573.40000000,572.80000000,573.30000000,1229.95100000
2024-04-20 20:05:00,BNBUSDT,5m,573.30000000,574.10000000,573.10000000,574.00000000,978.52700000
2024-04-20 20:10:00,BNBUSDT,5m,574.00000000,574.30000000,573.10000000,573.20000000,789.79400000
2024-04-20 20:15:00,BNBUSDT,5m,573.20000000,573.40000000,572.20000000,572.20000000,382.03000000
2024-04-20 20:20:00,BNBUSDT,5m,572.10000000,572.40000000,571.10000000,572.10000000,926.86400000
2024-04-20 20:25:00,BNBUSDT,5m,572.10000000,572.70000000,571.70000000,571.70000000,376.53900000
2024-04-20 20:30:00,BNBUSDT,5m,571.80000000,573.80000000,571.60000000,573.20000000,901.78300000
2024-04-20 20:35:00,BNBUSDT,5m,573.30000000,573.50000000,573.00000000,573.30000000,407.10700000
2024-04-20 20:40:00,BNBUSDT,5m,573.20000000,573.40000000,572.60000000,573.20000000,314.79300000
2024-04-20 20:45:00,BNBUSDT,5m,573.10000000,573.20000000,572.40000000,572.40000000,493.92100000
2024-04-20 20:50:00,BNBUSDT,5m,572.50000000,572.90000000,572.40000000,572.40000000,177.20300000
2024-04-20 20:55:00,BNBUSDT,5m,572.50000000,572.50000000,571.30000000,572.50000000,819.11200000
2024-04-20 21:00:00,BNBUSDT,5m,572.50000000,573.00000000,571.70000000,572.30000000,1571.46600000
2024-04-20 21:05:00,BNBUSDT,5m,572.30000000,573.20000000,572.20000000,573.10000000,520.46200000
2024-04-20 21:10:00,BNBUSDT,5m,573.00000000,573.20000000,572.70000000,572.70000000,296.14700000
2024-04-20 21:15:00,BNBUSDT,5m,572.70000000,573.00000000,572.50000000,572.60000000,170.37600000
2024-04-20 21:20:00,BNBUSDT,5m,572.50000000,572.60000000,571.60000000,571.60000000,265.78000000
2024-04-20 21:25:00,BNBUSDT,5m,571.60000000,571.80000000,571.10000000,571.80000000,429.07500000
2024-04-20 21:30:00,BNBUSDT,5m,571.80000000,572.20000000,571.20000000,571.40000000,292.98800000
2024-04-20 21:35:00,BNBUSDT,5m,571.40000000,571.70000000,571.00000000,571.20000000,354.35800000
2024-04-20 21:40:00,BNBUSDT,5m,571.10000000,571.90000000,571.00000000,571.70000000,533.39000000
2024-04-20 21:45:00,BNBUSDT,5m,571.60000000,572.00000000,571.60000000,572.00000000,124.41700000
2024-04-20 21:50:00,BNBUSDT,5m,572.00000000,572.00000000,570.90000000,571.10000000,458.07000000
2024-04-20 21:55:00,BNBUSDT,5m,571.20000000,571.20000000,570.20000000,570.70000000,366.33100000
2024-04-20 22:00:00,BNBUSDT,5m,570.70000000,571.20000000,570.00000000,570.20000000,1403.13100000
2024-04-20 22:05:00,BNBUSDT,5m,570.10000000,571.10000000,570.10000000,570.20000000,1130.74600000
2024-04-20 22:10:00,BNBUSDT,5m,570.20000000,570.20000000,569.10000000,569.20000000,1419.93700000
2024-04-20 22:15:00,BNBUSDT,5m,569.20000000,570.70000000,568.80000000,570.10000000,2045.15800000
2024-04-20 22:20:00,BNBUSDT,5m,570.20000000,570.70000000,570.20000000,570.60000000,220.99500000
2024-04-20 22:25:00,BNBUSDT,5m,570.60000000,570.90000000,570.40000000,570.50000000,159.03200000
2024-04-20 22:30:00,BNBUSDT,5m,570.50000000,571.00000000,570.20000000,570.30000000,223.97800000
2024-04-20 22:35:00,BNBUSDT,5m,570.30000000,570.30000000,569.30000000,569.80000000,328.72600000
2024-04-20 22:40:00,BNBUSDT,5m,569.80000000,570.10000000,569.50000000,569.70000000,132.13200000
2024-04-20 22:45:00,BNBUSDT,5m,569.60000000,569.90000000,569.10000000,569.40000000,322.70100000
2024-04-20 22:50:00,BNBUSDT,5m,569.40000000,569.50000000,568.80000000,569.40000000,339.06600000
2024-04-20 22:55:00,BNBUSDT,5m,569.50000000,569.50000000,568.70000000,568.80000000,418.41700000
2024-04-20 23:00:00,BNBUSDT,5m,568.80000000,569.00000000,568.40000000,568.80000000,384.61600000
2024-04-20 23:05:00,BNBUSDT,5m,568.70000000,570.10000000,568.70000000,569.80000000,1168.66800000
2024-04-20 23:10:00,BNBUSDT,5m,569.80000000,570.50000000,569.50000000,570.30000000,477.02100000
2024-04-20 23:15:00,BNBUSDT,5m,570.40000000,571.10000000,570.30000000,570.80000000,986.84200000
2024-04-20 23:20:00,BNBUSDT,5m,570.90000000,571.60000000,570.90000000,571.50000000,238.65500000
2024-04-20 23:25:00,BNBUSDT,5m,571.40000000,571.90000000,571.00000000,571.80000000,441.65200000
2024-04-20 23:30:00,BNBUSDT,5m,571.90000000,571.90000000,571.10000000,571.10000000,635.36900000
2024-04-20 23:35:00,BNBUSDT,5m,571.20000000,571.20000000,570.50000000,571.10000000,331.38400000
