timestamp,symbol,interval,open,high,low,close,volume
2024-08-14 10:01:00,ARBUSDT,1m,0.5755,0.5765,0.5755,0.5757,45905.9
2024-08-14 10:02:00,ARBUSDT,1m,0.5757,0.5766,0.5755,0.5764,27700.2
2024-08-14 10:03:00,ARBUSDT,1m,0.5768,0.5773,0.5767,0.5771,96445.8
2024-08-14 10:04:00,ARBUSDT,1m,0.5773,0.5776,0.5772,0.5774,10081.1
2024-08-14 10:05:00,ARBUSDT,1m,0.5774,0.5782,0.5774,0.5781,7625.8
2024-08-14 10:06:00,ARBUSDT,1m,0.578,0.5781,0.5777,0.5777,13070.5
2024-08-14 10:07:00,ARBUSDT,1m,0.5779,0.5788,0.5779,0.5788,10830.1
2024-08-14 10:08:00,ARBUSDT,1m,0.5787,0.5787,0.5784,0.5785,2334.9
2024-08-14 10:09:00,ARBUSDT,1m,0.5785,0.579,0.5785,0.579,3296.9
2024-08-14 10:10:00,ARBUSDT,1m,0.5789,0.5789,0.5782,0.5787,38233.8
2024-08-14 10:11:00,ARBUSDT,1m,0.5786,0.5793,0.5785,0.5792,32473.3
2024-08-14 10:12:00,ARBUSDT,1m,0.5792,0.5792,0.5789,0.5789,19906.8
2024-08-14 10:13:00,ARBUSDT,1m,0.579,0.579,0.5782,0.5785,18883.9
2024-08-14 10:14:00,ARBUSDT,1m,0.5784,0.5787,0.5779,0.5779,5987.4
2024-08-14 10:15:00,ARBUSDT,1m,0.5778,0.5779,0.5776,0.5777,4953.6
2024-08-14 10:16:00,ARBUSDT,1m,0.5777,0.5785,0.5777,0.5784,4663.8
2024-08-14 10:17:00,ARBUSDT,1m,0.5784,0.5794,0.5784,0.5794,28609.6
2024-08-14 10:18:00,ARBUSDT,1m,0.5793,0.5793,0.5788,0.5791,2296.6
2024-08-14 10:19:00,ARBUSDT,1m,0.5792,0.5799,0.5792,0.5796,14821.9
2024-08-14 10:20:00,ARBUSDT,1m,0.5797,0.5812,0.5797,0.581,86522.9
2024-08-14 10:21:00,ARBUSDT,1m,0.5811,0.5816,0.5808,0.5813,56427.1
2024-08-14 10:22:00,ARBUSDT,1m,0.5815,0.5815,0.5811,0.5812,14901.4
2024-08-14 10:23:00,ARBUSDT,1m,0.5811,0.5811,0.5804,0.5804,43027.5
2024-08-14 10:24:00,ARBUSDT,1m,0.5804,0.5807,0.5801,0.5807,50882.1
2024-08-14 10:25:00,ARBUSDT,1m,0.5806,0.5806,0.5802,0.5804,22916.5
2024-08-14 10:26:00,ARBUSDT,1m,0.5805,0.5813,0.5804,0.5813,9194.0
2024-08-14 10:27:00,ARBUSDT,1m,0.5812,0.5813,0.581,0.5813,20008.4
2024-08-14 10:28:00,ARBUSDT,1m,0.5812,0.5812,0.5809,0.581,3988.5
2024-08-14 10:29:00,ARBUSDT,1m,0.581,0.5813,0.5808,0.5813,16528.0
2024-08-14 10:30:00,ARBUSDT,1m,0.5813,0.5813,0.5809,0.5809,8079.4
2024-08-14 10:31:00,ARBUSDT,1m,0.5809,0.5809,0.5805,0.5806,14186.6
2024-08-14 10:32:00,ARBUSDT,1m,0.5806,0.5808,0.5805,0.5805,6540.6
2024-08-14 10:33:00,ARBUSDT,1m,0.5804,0.5817,0.5804,0.5817,15683.7
2024-08-14 10:34:00,ARBUSDT,1m,0.5816,0.5827,0.5816,0.5822,64838.4
2024-08-14 10:35:00,ARBUSDT,1m,0.5821,0.5824,0.5819,0.582,86654.5
2024-08-14 10:36:00,ARBUSDT,1m,0.582,0.5821,0.5818,0.582,124882.2
2024-08-14 10:37:00,ARBUSDT,1m,0.582,0.5836,0.5819,0.5833,129354.2
2024-08-14 10:38:00,ARBUSDT,1m,0.5835,0.5841,0.5835,0.5839,48789.9
2024-08-14 10:39:00,ARBUSDT,1m,0.5841,0.5849,0.5841,0.5841,90328.2
2024-08-14 10:40:00,ARBUSDT,1m,0.5841,0.5849,0.5841,0.5849,22933.3
2024-08-14 10:41:00,ARBUSDT,1m,0.5848,0.5848,0.5841,0.5844,57184.1
2024-08-14 10:42:00,ARBUSDT,1m,0.5845,0.5845,0.5839,0.5841,46380.7
2024-08-14 10:43:00,ARBUSDT,1m,0.5842,0.585,0.5841,0.5841,45311.0
2024-08-14 10:44:00,ARBUSDT,1m,0.5841,0.5844,0.5839,0.5844,16315.0
2024-08-14 10:45:00,ARBUSDT,1m,0.5844,0.5845,0.5836,0.5836,13749.3
2024-08-14 10:46:00,ARBUSDT,1m,0.5837,0.5837,0.5824,0.583,20482.3
2024-08-14 10:47:00,ARBUSDT,1m,0.5828,0.5828,0.5816,0.5819,21567.6
2024-08-14 10:48:00,ARBUSDT,1m,0.582,0.5823,0.5816,0.5821,10487.2
2024-08-14 10:49:00,ARBUSDT,1m,0.5822,0.5828,0.5821,0.5828,9224.3
2024-08-14 10:50:00,ARBUSDT,1m,0.5828,0.5829,0.5825,0.5826,3403.0
2024-08-14 10:51:00,ARBUSDT,1m,0.5825,0.5825,0.5823,0.5823,19421.8
2024-08-14 10:52:00,ARBUSDT,1m,0.5822,0.5822,0.5811,0.5813,97378.0
2024-08-14 10:53:00,ARBUSDT,1m,0.5813,0.582,0.5813,0.5815,21676.0
2024-08-14 10:54:00,ARBUSDT,1m,0.5813,0.5813,0.5807,0.5807,17060.5
2024-08-14 10:55:00,ARBUSDT,1m,0.5807,0.5808,0.5805,0.5805,10575.5
2024-08-14 10:56:00,ARBUSDT,1m,0.5804,0.5809,0.5801,0.5809,38866.7
2024-08-14 10:57:00,ARBUSDT,1m,0.5809,0.5812,0.5798,0.5798,46619.7
2024-08-14 10:58:00,ARBUSDT,1m,0.5799,0.58,0.5793,0.5797,31455.8
2024-08-14 10:59:00,ARBUSDT,1m,0.5798,0.5798,0.5794,0.5794,19588.9
2024-08-14 11:00:00,ARBUSDT,1m,0.5794,0.5796,0.5787,0.5787,62906.2
2024-08-14 11:01:00,ARBUSDT,1m,0.5786,0.579,0.5775,0.5776,118141.0
2024-08-14 11:02:00,ARBUSDT,1m,0.5777,0.5781,0.5772,0.5781,44089.2
2024-08-14 11:03:00,ARBUSDT,1m,0.5782,0.5787,0.5776,0.5786,47146.1
2024-08-14 11:04:00,ARBUSDT,1m,0.5785,0.5788,0.578,0.5781,25461.5
2024-08-14 11:05:00,ARBUSDT,1m,0.578,0.5782,0.5778,0.5782,20727.0
2024-08-14 11:06:00,ARBUSDT,1m,0.5782,0.5782,0.5772,0.5772,39125.9
2024-08-14 11:07:00,ARBUSDT,1m,0.5771,0.5773,0.576,0.5766,45647.9
2024-08-14 11:08:00,ARBUSDT,1m,0.5766,0.5769,0.5764,0.5766,15522.3
2024-08-14 11:09:00,ARBUSDT,1m,0.5769,0.5778,0.5769,0.577,64587.9
2024-08-14 11:10:00,ARBUSDT,1m,0.577,0.5771,0.5767,0.5771,53233.9
2024-08-14 11:11:00,ARBUSDT,1m,0.5772,0.5775,0.5768,0.5771,18466.7
2024-08-14 11:12:00,ARBUSDT,1m,0.577,0.5771,0.5767,0.5771,25130.3
2024-08-14 11:13:00,ARBUSDT,1m,0.5771,0.5772,0.5768,0.5768,27779.4
2024-08-14 11:14:00,ARBUSDT,1m,0.5768,0.5773,0.5768,0.5772,2427.8
2024-08-14 11:15:00,ARBUSDT,1m,0.5771,0.5771,0.5763,0.5768,25237.3
2024-08-14 11:16:00,ARBUSDT,1m,0.5768,0.5768,0.5763,0.5766,8556.1
2024-08-14 11:17:00,ARBUSDT,1m,0.5766,0.5768,0.5764,0.5768,5166.8
2024-08-14 11:18:00,ARBUSDT,1m,0.5769,0.5773,0.5768,0.5768,4551.7
2024-08-14 11:19:00,ARBUSDT,1m,0.5768,0.5768,0.5762,0.5762,16263.1
2024-08-14 11:20:00,ARBUSDT,1m,0.5762,0.5765,0.5762,0.5763,14540.0
2024-08-14 11:21:00,ARBUSDT,1m,0.5764,0.5771,0.5764,0.5771,9752.3
2024-08-14 11:22:00,ARBUSDT,1m,0.5771,0.5773,0.5769,0.5769,13608.0
2024-08-14 11:23:00,ARBUSDT,1m,0.577,0.5777,0.577,0.5777,6697.1
2024-08-14 11:24:00,ARBUSDT,1m,0.5776,0.5785,0.5776,0.5785,16628.6
2024-08-14 11:25:00,ARBUSDT,1m,0.5785,0.5794,0.5785,0.5791,9442.4
2024-08-14 11:26:00,ARBUSDT,1m,0.5795,0.5797,0.5793,0.5797,2406.0
2024-08-14 11:27:00,ARBUSDT,1m,0.5797,0.5797,0.5794,0.5795,1386.3
2024-08-14 11:28:00,ARBUSDT,1m,0.5796,0.5801,0.5796,0.5801,8902.0
2024-08-14 11:29:00,ARBUSDT,1m,0.5802,0.5807,0.5802,0.5805,30639.0
2024-08-14 11:30:00,ARBUSDT,1m,0.5805,0.5805,0.5801,0.5802,21968.5
2024-08-14 11:31:00,ARBUSDT,1m,0.5803,0.5808,0.5802,0.5806,12053.6
2024-08-14 11:32:00,ARBUSDT,1m,0.5806,0.581,0.5806,0.581,16884.2
2024-08-14 11:33:00,ARBUSDT,1m,0.581,0.5811,0.5807,0.5808,26712.1
2024-08-14 11:34:00,ARBUSDT,1m,0.5807,0.5808,0.5806,0.5807,6991.4
2024-08-14 11:35:00,ARBUSDT,1m,0.5808,0.5808,0.5799,0.58,4233.8
2024-08-14 11:36:00,ARBUSDT,1m,0.5799,0.5801,0.5798,0.5801,7949.8
2024-08-14 11:37:00,ARBUSDT,1m,0.5801,0.5805,0.5799,0.5805,21662.4
2024-08-14 11:38:00,ARBUSDT,1m,0.5807,0.5813,0.5807,0.5811,20910.4
2024-08-14 11:39:00,ARBUSDT,1m,0.5813,0.5814,0.5812,0.5814,4833.4
2024-08-14 11:40:00,ARBUSDT,1m,0.5814,0.5817,0.5811,0.5813,54003.9
2024-08-14 11:41:00,ARBUSDT,1m,0.5813,0.5819,0.5812,0.5812,14887.3
2024-08-14 11:42:00,ARBUSDT,1m,0.5812,0.5817,0.581,0.5816,27769.4
2024-08-14 11:43:00,ARBUSDT,1m,0.5816,0.5818,0.5809,0.5814,39694.7
2024-08-14 11:44:00,ARBUSDT,1m,0.5813,0.5813,0.581,0.5813,8263.6
2024-08-14 11:45:00,ARBUSDT,1m,0.5814,0.582,0.5814,0.5815,34327.7
2024-08-14 11:46:00,ARBUSDT,1m,0.5814,0.5819,0.5813,0.5818,43019.5
2024-08-14 11:47:00,ARBUSDT,1m,0.5818,0.5818,0.5814,0.5816,14686.4
2024-08-14 11:48:00,ARBUSDT,1m,0.5817,0.5822,0.5817,0.5821,11263.8
2024-08-14 11:49:00,ARBUSDT,1m,0.582,0.582,0.5814,0.5815,28989.7
2024-08-14 11:50:00,ARBUSDT,1m,0.5814,0.5818,0.5814,0.5815,24515.8
2024-08-14 11:51:00,ARBUSDT,1m,0.5815,0.5817,0.5813,0.5817,7795.5
2024-08-14 11:52:00,ARBUSDT,1m,0.5817,0.5826,0.5817,0.5826,17132.1
2024-08-14 11:53:00,ARBUSDT,1m,0.5826,0.5827,0.5824,0.5824,14206.3
2024-08-14 11:54:00,ARBUSDT,1m,0.5824,0.5824,0.5819,0.5819,45459.9
2024-08-14 11:55:00,ARBUSDT,1m,0.5819,0.5819,0.5806,0.581,124987.1
2024-08-14 11:56:00,ARBUSDT,1m,0.5811,0.5812,0.5806,0.581,11206.2
2024-08-14 11:57:00,ARBUSDT,1m,0.581,0.5814,0.5806,0.5814,11692.5
2024-08-14 11:58:00,ARBUSDT,1m,0.5814,0.5819,0.5814,0.5814,25103.5
2024-08-14 11:59:00,ARBUSDT,1m,0.5813,0.5814,0.5812,0.5813,11030.5
2024-08-14 12:00:00,ARBUSDT,1m,0.5812,0.5812,0.5804,0.5807,21002.6
2024-08-14 12:01:00,ARBUSDT,1m,0.5807,0.5807,0.5793,0.5793,27860.6
2024-08-14 12:02:00,ARBUSDT,1m,0.5793,0.5793,0.5786,0.5787,57443.4
2024-08-14 12:03:00,ARBUSDT,1m,0.5788,0.5792,0.5787,0.5788,31503.6
2024-08-14 12:04:00,ARBUSDT,1m,0.5788,0.5789,0.5787,0.5788,32512.8
2024-08-14 12:05:00,ARBUSDT,1m,0.579,0.5791,0.5784,0.5785,70664.9
2024-08-14 12:06:00,ARBUSDT,1m,0.5785,0.58,0.5785,0.5798,56744.5
2024-08-14 12:07:00,ARBUSDT,1m,0.5798,0.5808,0.5798,0.5808,21270.3
2024-08-14 12:08:00,ARBUSDT,1m,0.5808,0.5811,0.5806,0.5806,16761.2
2024-08-14 12:09:00,ARBUSDT,1m,0.5805,0.5805,0.5798,0.5798,46773.9
2024-08-14 12:10:00,ARBUSDT,1m,0.5797,0.5807,0.5796,0.5805,39486.5
2024-08-14 12:11:00,ARBUSDT,1m,0.5804,0.5807,0.58,0.5807,38691.5
2024-08-14 12:12:00,ARBUSDT,1m,0.5807,0.5809,0.5796,0.5796,48244.4
2024-08-14 12:13:00,ARBUSDT,1m,0.5795,0.5796,0.5787,0.5787,38913.4
2024-08-14 12:14:00,ARBUSDT,1m,0.5787,0.5788,0.5779,0.5784,71485.1
2024-08-14 12:15:00,ARBUSDT,1m,0.5785,0.5785,0.5772,0.5777,88126.9
2024-08-14 12:16:00,ARBUSDT,1m,0.5778,0.5787,0.5778,0.5786,54871.5
2024-08-14 12:17:00,ARBUSDT,1m,0.5785,0.5785,0.5776,0.5776,105795.0
2024-08-14 12:18:00,ARBUSDT,1m,0.5777,0.5786,0.5776,0.578,126405.9
2024-08-14 12:19:00,ARBUSDT,1m,0.578,0.5781,0.5778,0.5778,22979.0
2024-08-14 12:20:00,ARBUSDT,1m,0.5778,0.5785,0.5778,0.5781,38518.4
2024-08-14 12:21:00,ARBUSDT,1m,0.5781,0.5785,0.578,0.5785,39225.9
2024-08-14 12:22:00,ARBUSDT,1m,0.5786,0.5796,0.5786,0.5792,106338.5
2024-08-14 12:23:00,ARBUSDT,1m,0.5791,0.5798,0.5789,0.5796,117562.7
2024-08-14 12:24:00,ARBUSDT,1m,0.5796,0.5805,0.5795,0.5802,66455.1
2024-08-14 12:25:00,ARBUSDT,1m,0.5801,0.5801,0.5798,0.58,56349.7
2024-08-14 12:26:00,ARBUSDT,1m,0.5801,0.5805,0.5801,0.5804,46982.7
2024-08-14 12:27:00,ARBUSDT,1m,0.5804,0.5806,0.5802,0.5806,25846.3
2024-08-14 12:28:00,ARBUSDT,1m,0.5806,0.5818,0.5802,0.5815,96546.2
2024-08-14 12:29:00,ARBUSDT,1m,0.5815,0.5846,0.5814,0.5842,315065.6
2024-08-14 12:30:00,ARBUSDT,1m,0.5842,0.5862,0.5798,0.5801,937791.5
2024-08-14 12:31:00,ARBUSDT,1m,0.5801,0.5814,0.5774,0.5783,417699.9
2024-08-14 12:32:00,ARBUSDT,1m,0.5782,0.5783,0.5749,0.5765,622159.0
2024-08-14 12:33:00,ARBUSDT,1m,0.5767,0.581,0.5767,0.5805,369587.1
2024-08-14 12:34:00,ARBUSDT,1m,0.5806,0.5831,0.5806,0.5818,243478.3
2024-08-14 12:35:00,ARBUSDT,1m,0.5819,0.582,0.5798,0.58,134749.5
2024-08-14 12:36:00,ARBUSDT,1m,0.5801,0.5811,0.58,0.5805,67134.4
2024-08-14 12:37:00,ARBUSDT,1m,0.5805,0.5825,0.5802,0.5825,109453.9
2024-08-14 12:38:00,ARBUSDT,1m,0.5827,0.5844,0.5826,0.5835,146326.2
2024-08-14 12:39:00,ARBUSDT,1m,0.5835,0.5837,0.583,0.5836,77185.6
2024-08-14 12:40:00,ARBUSDT,1m,0.5837,0.5842,0.5828,0.583,51354.7
2024-08-14 12:41:00,ARBUSDT,1m,0.583,0.584,0.5825,0.5835,82452.2
2024-08-14 12:42:00,ARBUSDT,1m,0.5834,0.5844,0.5831,0.5832,64696.1
2024-08-14 12:43:00,ARBUSDT,1m,0.5832,0.5853,0.583,0.5849,218902.0
2024-08-14 12:44:00,ARBUSDT,1m,0.5849,0.585,0.5833,0.5833,242638.5
2024-08-14 12:45:00,ARBUSDT,1m,0.5833,0.5835,0.5808,0.5808,51020.2
2024-08-14 12:46:00,ARBUSDT,1m,0.5807,0.5825,0.5807,0.5821,114235.3
2024-08-14 12:47:00,ARBUSDT,1m,0.5822,0.5828,0.5804,0.5804,51081.9
2024-08-14 12:48:00,ARBUSDT,1m,0.5803,0.581,0.5789,0.579,105323.7
2024-08-14 12:49:00,ARBUSDT,1m,0.579,0.5801,0.5778,0.58,138019.7
2024-08-14 12:50:00,ARBUSDT,1m,0.5801,0.5806,0.5789,0.5789,93229.8
2024-08-14 12:51:00,ARBUSDT,1m,0.5788,0.5795,0.5779,0.5782,64717.3
2024-08-14 12:52:00,ARBUSDT,1m,0.5782,0.5784,0.5756,0.5757,154900.8
2024-08-14 12:53:00,ARBUSDT,1m,0.5757,0.578,0.5757,0.578,216139.8
2024-08-14 12:54:00,ARBUSDT,1m,0.578,0.5787,0.5771,0.5772,78277.2
2024-08-14 12:55:00,ARBUSDT,1m,0.5772,0.5772,0.5759,0.5765,37918.6
2024-08-14 12:56:00,ARBUSDT,1m,0.5765,0.5778,0.5763,0.5772,46326.9
2024-08-14 12:57:00,ARBUSDT,1m,0.5772,0.5778,0.5772,0.5777,36795.3
2024-08-14 12:58:00,ARBUSDT,1m,0.5778,0.5785,0.5778,0.5783,20300.5
2024-08-14 12:59:00,ARBUSDT,1m,0.5783,0.5786,0.5783,0.5784,59361.3
2024-08-14 13:00:00,ARBUSDT,1m,0.5783,0.5792,0.578,0.5789,183614.9
2024-08-14 13:01:00,ARBUSDT,1m,0.579,0.5808,0.579,0.5807,107724.5
2024-08-14 13:02:00,ARBUSDT,1m,0.5806,0.5809,0.5793,0.5793,75516.9
2024-08-14 13:03:00,ARBUSDT,1m,0.5793,0.5794,0.5777,0.5785,84703.7
2024-08-14 13:04:00,ARBUSDT,1m,0.5785,0.579,0.5771,0.5771,898647.4
2024-08-14 13:05:00,ARBUSDT,1m,0.5771,0.5771,0.5752,0.5763,179817.9
2024-08-14 13:06:00,ARBUSDT,1m,0.5763,0.5763,0.5752,0.5755,38918.1
2024-08-14 13:07:00,ARBUSDT,1m,0.5756,0.5759,0.575,0.5757,85716.7
2024-08-14 13:08:00,ARBUSDT,1m,0.5757,0.576,0.5754,0.5758,46037.2
2024-08-14 13:09:00,ARBUSDT,1m,0.5758,0.576,0.5749,0.575,60811.1
2024-08-14 13:10:00,ARBUSDT,1m,0.575,0.5762,0.575,0.5754,63769.9
2024-08-14 13:11:00,ARBUSDT,1m,0.5754,0.5759,0.5754,0.5758,28748.5
2024-08-14 13:12:00,ARBUSDT,1m,0.5757,0.5757,0.575,0.5751,24594.7
2024-08-14 13:13:00,ARBUSDT,1m,0.575,0.575,0.5723,0.5724,210624.3
2024-08-14 13:14:00,ARBUSDT,1m,0.5724,0.5742,0.5718,0.5741,126489.6
2024-08-14 13:15:00,ARBUSDT,1m,0.5739,0.574,0.5732,0.5735,70509.7
2024-08-14 13:16:00,ARBUSDT,1m,0.5735,0.5743,0.5726,0.5743,38455.7
2024-08-14 13:17:00,ARBUSDT,1m,0.5742,0.5754,0.5738,0.5753,48987.9
2024-08-14 13:18:00,ARBUSDT,1m,0.5753,0.5764,0.5753,0.5762,52656.4
2024-08-14 13:19:00,ARBUSDT,1m,0.5762,0.5766,0.5757,0.5762,30955.1
2024-08-14 13:20:00,ARBUSDT,1m,0.576,0.576,0.5746,0.5746,74620.1
2024-08-14 13:21:00,ARBUSDT,1m,0.5746,0.5756,0.5741,0.5753,40733.5
2024-08-14 13:22:00,ARBUSDT,1m,0.5753,0.5756,0.575,0.5752,16655.7
2024-08-14 13:23:00,ARBUSDT,1m,0.5753,0.5758,0.5753,0.5754,12835.0
2024-08-14 13:24:00,ARBUSDT,1m,0.5754,0.5754,0.575,0.5754,24273.1
2024-08-14 13:25:00,ARBUSDT,1m,0.5755,0.5756,0.5742,0.5745,26110.7
2024-08-14 13:26:00,ARBUSDT,1m,0.5744,0.5745,0.5742,0.5744,3981.0
2024-08-14 13:27:00,ARBUSDT,1m,0.5744,0.5744,0.574,0.5742,10720.1
2024-08-14 13:28:00,ARBUSDT,1m,0.5742,0.5749,0.5739,0.5748,273137.9
2024-08-14 13:29:00,ARBUSDT,1m,0.5748,0.5752,0.5747,0.5752,32166.9
2024-08-14 13:30:00,ARBUSDT,1m,0.5753,0.5758,0.5748,0.5756,26871.1
2024-08-14 13:31:00,ARBUSDT,1m,0.5757,0.5775,0.5757,0.5766,40373.3
2024-08-14 13:32:00,ARBUSDT,1m,0.5766,0.5769,0.5758,0.5758,32568.7
2024-08-14 13:33:00,ARBUSDT,1m,0.5755,0.5757,0.574,0.574,42306.3
2024-08-14 13:34:00,ARBUSDT,1m,0.5739,0.574,0.5711,0.5718,307454.2
2024-08-14 13:35:00,ARBUSDT,1m,0.5719,0.5733,0.571,0.5732,133611.8
2024-08-14 13:36:00,ARBUSDT,1m,0.5732,0.5743,0.573,0.5738,322440.2
2024-08-14 13:37:00,ARBUSDT,1m,0.5738,0.5738,0.5726,0.5726,78515.2
2024-08-14 13:38:00,ARBUSDT,1m,0.5726,0.5735,0.5723,0.5735,37113.7
2024-08-14 13:39:00,ARBUSDT,1m,0.5735,0.5735,0.5718,0.5722,57389.9
2024-08-14 13:40:00,ARBUSDT,1m,0.5722,0.5722,0.5709,0.571,105216.4
2024-08-14 13:41:00,ARBUSDT,1m,0.5711,0.5711,0.5686,0.5703,253317.2
2024-08-14 13:42:00,ARBUSDT,1m,0.5704,0.5705,0.5677,0.5682,147092.0
2024-08-14 13:43:00,ARBUSDT,1m,0.568,0.5694,0.5678,0.5687,140703.1
2024-08-14 13:44:00,ARBUSDT,1m,0.5688,0.5688,0.5659,0.5679,292911.4
2024-08-14 13:45:00,ARBUSDT,1m,0.568,0.5697,0.568,0.5691,77887.2
2024-08-14 13:46:00,ARBUSDT,1m,0.569,0.5698,0.5683,0.5685,145723.7
2024-08-14 13:47:00,ARBUSDT,1m,0.5685,0.5691,0.5677,0.5685,76758.0
2024-08-14 13:48:00,ARBUSDT,1m,0.5683,0.5688,0.5677,0.5683,36371.7
2024-08-14 13:49:00,ARBUSDT,1m,0.5683,0.5684,0.5654,0.5655,133607.8
2024-08-14 13:50:00,ARBUSDT,1m,0.5655,0.567,0.5636,0.5636,280007.8
2024-08-14 13:51:00,ARBUSDT,1m,0.5637,0.5651,0.5628,0.5642,174600.5
2024-08-14 13:52:00,ARBUSDT,1m,0.5643,0.5652,0.5637,0.5642,281904.4
2024-08-14 13:53:00,ARBUSDT,1m,0.5644,0.5651,0.5628,0.5649,213241.9
2024-08-14 13:54:00,ARBUSDT,1m,0.565,0.5657,0.5641,0.5646,58679.2
2024-08-14 13:55:00,ARBUSDT,1m,0.5643,0.5647,0.5629,0.5631,107411.4
2024-08-14 13:56:00,ARBUSDT,1m,0.5631,0.5637,0.5627,0.5628,52394.8
2024-08-14 13:57:00,ARBUSDT,1m,0.5628,0.5628,0.5612,0.5621,116344.8
2024-08-14 13:58:00,ARBUSDT,1m,0.5621,0.5625,0.5609,0.5625,92852.1
2024-08-14 13:59:00,ARBUSDT,1m,0.5625,0.564,0.5625,0.5634,177589.8
2024-08-14 14:00:00,ARBUSDT,1m,0.5634,0.5634,0.5622,0.5629,347682.3
2024-08-14 14:01:00,ARBUSDT,1m,0.5628,0.5635,0.5619,0.5622,258218.1
2024-08-14 14:02:00,ARBUSDT,1m,0.5622,0.5626,0.5603,0.5626,331672.2
2024-08-14 14:03:00,ARBUSDT,1m,0.5627,0.5642,0.5619,0.5621,81993.9
2024-08-14 14:04:00,ARBUSDT,1m,0.5621,0.5645,0.5619,0.564,103532.7
2024-08-14 14:05:00,ARBUSDT,1m,0.5638,0.564,0.5604,0.5611,630108.8
2024-08-14 14:06:00,ARBUSDT,1m,0.5611,0.5618,0.5605,0.5612,205453.3
2024-08-14 14:07:00,ARBUSDT,1m,0.5611,0.5621,0.5606,0.5614,55901.7
2024-08-14 14:08:00,ARBUSDT,1m,0.5614,0.5618,0.561,0.561,95190.4
2024-08-14 14:09:00,ARBUSDT,1m,0.5611,0.562,0.5608,0.5619,38395.0
2024-08-14 14:10:00,ARBUSDT,1m,0.5619,0.5619,0.5603,0.5604,248713.3
2024-08-14 14:11:00,ARBUSDT,1m,0.5605,0.5605,0.5548,0.556,1098742.6
2024-08-14 14:12:00,ARBUSDT,1m,0.556,0.5589,0.5544,0.5577,482368.5
2024-08-14 14:13:00,ARBUSDT,1m,0.5578,0.5579,0.5564,0.5569,198422.2
2024-08-14 14:14:00,ARBUSDT,1m,0.557,0.5593,0.5567,0.5586,80587.9
2024-08-14 14:15:00,ARBUSDT,1m,0.5586,0.5603,0.5575,0.5602,100276.8
2024-08-14 14:16:00,ARBUSDT,1m,0.5602,0.5609,0.5593,0.5598,141054.1
2024-08-14 14:17:00,ARBUSDT,1m,0.5597,0.5599,0.559,0.5592,37820.7
2024-08-14 14:18:00,ARBUSDT,1m,0.5592,0.5605,0.5592,0.5604,31053.2
2024-08-14 14:19:00,ARBUSDT,1m,0.5604,0.5611,0.56,0.5602,91025.4
2024-08-14 14:20:00,ARBUSDT,1m,0.5602,0.5603,0.559,0.559,68539.0
2024-08-14 14:21:00,ARBUSDT,1m,0.5589,0.5596,0.5585,0.5592,239541.1
2024-08-14 14:22:00,ARBUSDT,1m,0.5593,0.5604,0.5592,0.5602,94078.7
2024-08-14 14:23:00,ARBUSDT,1m,0.5601,0.5609,0.5598,0.5601,286632.9
2024-08-14 14:24:00,ARBUSDT,1m,0.5601,0.5618,0.5601,0.5615,147066.7
2024-08-14 14:25:00,ARBUSDT,1m,0.5614,0.5624,0.5611,0.5624,176039.1
2024-08-14 14:26:00,ARBUSDT,1m,0.5625,0.5633,0.5625,0.5631,286943.1
2024-08-14 14:27:00,ARBUSDT,1m,0.563,0.5631,0.5622,0.5624,169334.2
2024-08-14 14:28:00,ARBUSDT,1m,0.5622,0.5626,0.562,0.562,22001.0
2024-08-14 14:29:00,ARBUSDT,1m,0.562,0.5633,0.562,0.5629,43578.8
2024-08-14 14:30:00,ARBUSDT,1m,0.5628,0.5634,0.5624,0.5624,44959.9
2024-08-14 14:31:00,ARBUSDT,1m,0.5623,0.5624,0.5617,0.562,74911.5
2024-08-14 14:32:00,ARBUSDT,1m,0.562,0.5621,0.5607,0.5615,44086.3
2024-08-14 14:33:00,ARBUSDT,1m,0.5615,0.5623,0.5607,0.5607,56651.7
2024-08-14 14:34:00,ARBUSDT,1m,0.5607,0.5607,0.5591,0.5596,160475.6
2024-08-14 14:35:00,ARBUSDT,1m,0.5597,0.5597,0.5586,0.5589,147486.3
2024-08-14 14:36:00,ARBUSDT,1m,0.5589,0.5597,0.5588,0.5593,61452.4
2024-08-14 14:37:00,ARBUSDT,1m,0.5592,0.5602,0.559,0.559,20956.8
2024-08-14 14:38:00,ARBUSDT,1m,0.559,0.5593,0.5588,0.5589,29250.4
2024-08-14 14:39:00,ARBUSDT,1m,0.5589,0.56,0.5589,0.56,27123.6
2024-08-14 14:40:00,ARBUSDT,1m,0.5601,0.5614,0.56,0.5614,119631.2
2024-08-14 14:41:00,ARBUSDT,1m,0.5615,0.5621,0.5615,0.5617,314963.8
2024-08-14 14:42:00,ARBUSDT,1m,0.5617,0.5618,0.5616,0.5617,71486.1
2024-08-14 14:43:00,ARBUSDT,1m,0.5616,0.5617,0.5612,0.5614,31936.3
2024-08-14 14:44:00,ARBUSDT,1m,0.5613,0.5617,0.5613,0.5616,20772.1
2024-08-14 14:45:00,ARBUSDT,1m,0.5616,0.5624,0.5613,0.5614,117966.4
2024-08-14 14:46:00,ARBUSDT,1m,0.5613,0.5622,0.5613,0.5622,75236.1
2024-08-14 14:47:00,ARBUSDT,1m,0.5622,0.563,0.5622,0.563,44223.0
