timestamp,symbol,interval,open,high,low,close,volume
2022-04-28 22:00:00,BNBUSDT,1h,405.90000000,408.50000000,404.80000000,408.30000000,25640.95900000
2022-04-28 23:00:00,BNBUSDT,1h,408.20000000,408.60000000,404.60000000,407.10000000,32912.06200000
2022-04-29 00:00:00,BNBUSDT,1h,407.20000000,408.50000000,406.60000000,408.30000000,24282.50800000
2022-04-29 01:00:00,BNBUSDT,1h,408.40000000,410.70000000,408.00000000,408.70000000,32795.64900000
2022-04-29 02:00:00,BNBUSDT,1h,408.80000000,408.90000000,402.20000000,403.40000000,33620.74800000
2022-04-29 03:00:00,BNBUSDT,1h,403.40000000,404.70000000,402.50000000,404.60000000,26945.10700000
2022-04-29 04:00:00,BNBUSDT,1h,404.50000000,405.10000000,402.30000000,404.80000000,19387.06700000
2022-04-29 05:00:00,BNBUSDT,1h,404.80000000,407.70000000,404.10000000,406.30000000,29332.97300000
2022-04-29 06:00:00,BNBUSDT,1h,406.40000000,406.40000000,404.60000000,405.30000000,19990.00500000
2022-04-29 07:00:00,BNBUSDT,1h,405.30000000,406.30000000,404.30000000,405.90000000,18483.75800000
2022-04-29 08:00:00,BNBUSDT,1h,405.90000000,406.30000000,402.10000000,402.20000000,25042.16900000
2022-04-29 09:00:00,BNBUSDT,1h,402.20000000,402.20000000,398.90000000,399.40000000,44184.66400000
2022-04-29 10:00:00,BNBUSDT,1h,399.50000000,400.10000000,395.00000000,396.10000000,45266.53900000
2022-04-29 11:00:00,BNBUSDT,1h,396.10000000,397.20000000,393.20000000,394.70000000,46904.62200000
2022-04-29 12:00:00,BNBUSDT,1h,394.80000000,398.20000000,393.80000000,396.30000000,35854.19100000
2022-04-29 13:00:00,BNBUSDT,1h,396.30000000,401.10000000,395.50000000,400.30000000,42967.60500000
2022-04-29 14:00:00,BNBUSDT,1h,400.30000000,400.50000000,396.40000000,398.50000000,36151.83600000
2022-04-29 15:00:00,BNBUSDT,1h,398.50000000,399.60000000,397.10000000,398.50000000,24717.89400000
2022-04-29 16:00:00,BNBUSDT,1h,398.50000000,398.70000000,393.80000000,394.80000000,35398.09000000
2022-04-29 17:00:00,BNBUSDT,1h,394.90000000,396.80000000,393.90000000,395.50000000,26322.51100000
2022-04-29 18:00:00,BNBUSDT,1h,395.50000000,395.70000000,391.20000000,394.00000000,32921.81700000
2022-04-29 19:00:00,BNBUSDT,1h,394.00000000,394.60000000,389.70000000,391.60000000,39578.45900000
2022-04-29 20:00:00,BNBUSDT,1h,391.60000000,394.20000000,391.20000000,393.30000000,20493.12700000
2022-04-29 21:00:00,BNBUSDT,1h,393.40000000,394.20000000,391.50000000,392.20000000,11740.38500000
2022-04-29 22:00:00,BNBUSDT,1h,392.20000000,393.50000000,390.90000000,393.30000000,12727.28400000
2022-04-29 23:00:00,BNBUSDT,1h,393.30000000,393.90000000,392.30000000,393.00000000,9779.51800000
2022-04-30 00:00:00,BNBUSDT,1h,393.00000000,395.70000000,392.40000000,395.40000000,16731.09900000
2022-04-30 01:00:00,BNBUSDT,1h,395.30000000,396.20000000,394.60000000,395.90000000,12279.86600000
2022-04-30 02:00:00,BNBUSDT,1h,395.90000000,396.70000000,395.00000000,395.50000000,10882.06500000
2022-04-30 03:00:00,BNBUSDT,1h,395.60000000,398.00000000,395.00000000,396.80000000,20844.50000000
2022-04-30 04:00:00,BNBUSDT,1h,396.80000000,397.80000000,396.50000000,397.20000000,16120.35400000
2022-04-30 05:00:00,BNBUSDT,1h,397.20000000,399.80000000,397.10000000,399.20000000,16726.64300000
2022-04-30 06:00:00,BNBUSDT,1h,399.10000000,399.60000000,398.00000000,399.60000000,14294.73900000
2022-04-30 07:00:00,BNBUSDT,1h,399.60000000,399.90000000,398.00000000,398.40000000,16053.01500000
2022-04-30 08:00:00,BNBUSDT,1h,398.40000000,398.90000000,396.50000000,396.60000000,27918.78100000
2022-04-30 09:00:00,BNBUSDT,1h,396.50000000,397.30000000,396.00000000,397.10000000,17587.08600000
2022-04-30 10:00:00,BNBUSDT,1h,397.20000000,398.20000000,396.60000000,396.60000000,12694.86800000
2022-04-30 11:00:00,BNBUSDT,1h,396.60000000,397.50000000,396.50000000,397.10000000,9304.57800000
2022-04-30 12:00:00,BNBUSDT,1h,397.10000000,397.90000000,396.30000000,396.30000000,11246.67900000
2022-04-30 13:00:00,BNBUSDT,1h,396.30000000,397.00000000,393.70000000,393.80000000,25045.38400000
2022-04-30 14:00:00,BNBUSDT,1h,393.80000000,394.60000000,390.70000000,391.10000000,31344.58100000
2022-04-30 15:00:00,BNBUSDT,1h,391.10000000,394.40000000,390.30000000,393.70000000,27335.70100000
2022-04-30 16:00:00,BNBUSDT,1h,393.80000000,394.60000000,391.50000000,391.70000000,27616.71800000
2022-04-30 17:00:00,BNBUSDT,1h,391.70000000,392.00000000,389.00000000,390.00000000,30872.25700000
2022-04-30 18:00:00,BNBUSDT,1h,389.90000000,391.50000000,388.50000000,390.00000000,21839.53200000
2022-04-30 19:00:00,BNBUSDT,1h,390.00000000,392.00000000,389.40000000,391.10000000,15337.47700000
2022-04-30 20:00:00,BNBUSDT,1h,391.10000000,391.10000000,389.20000000,389.50000000,12129.33000000
2022-04-30 21:00:00,BNBUSDT,1h,389.50000000,390.00000000,388.70000000,388.90000000,8456.98600000
2022-04-30 22:00:00,BNBUSDT,1h,388.80000000,388.90000000,385.20000000,385.50000000,30408.30900000
2022-04-30 23:00:00,BNBUSDT,1h,385.60000000,386.40000000,376.30000000,377.10000000,141835.27400000
2022-05-01 00:00:00,BNBUSDT,1h,377.10000000,380.70000000,376.40000000,379.40000000,47287.66200000
2022-05-01 01:00:00,BNBUSDT,1h,379.30000000,383.20000000,375.50000000,382.40000000,49467.36100000
2022-05-01 02:00:00,BNBUSDT,1h,382.50000000,383.80000000,379.90000000,380.40000000,21109.90500000
2022-05-01 03:00:00,BNBUSDT,1h,380.40000000,383.60000000,380.30000000,383.10000000,16268.09500000
2022-05-01 04:00:00,BNBUSDT,1h,383.20000000,383.40000000,380.70000000,382.50000000,26053.66200000
2022-05-01 05:00:00,BNBUSDT,1h,382.50000000,385.90000000,381.60000000,383.20000000,34078.66100000
2022-05-01 06:00:00,BNBUSDT,1h,383.20000000,385.00000000,382.60000000,382.80000000,19845.58100000
2022-05-01 07:00:00,BNBUSDT,1h,382.70000000,383.80000000,381.80000000,382.20000000,14539.30100000
2022-05-01 08:00:00,BNBUSDT,1h,382.30000000,385.50000000,382.00000000,385.10000000,16451.52300000
2022-05-01 09:00:00,BNBUSDT,1h,385.20000000,385.70000000,382.20000000,384.10000000,13165.34300000
2022-05-01 10:00:00,BNBUSDT,1h,384.10000000,385.80000000,383.80000000,384.40000000,12805.21200000
2022-05-01 11:00:00,BNBUSDT,1h,384.30000000,385.30000000,383.00000000,383.70000000,16116.98700000
2022-05-01 12:00:00,BNBUSDT,1h,383.60000000,386.60000000,382.30000000,385.20000000,25130.26000000
2022-05-01 13:00:00,BNBUSDT,1h,385.20000000,386.20000000,383.60000000,383.90000000,17667.56900000
2022-05-01 14:00:00,BNBUSDT,1h,383.90000000,384.80000000,382.30000000,383.40000000,15856.91900000
2022-05-01 15:00:00,BNBUSDT,1h,383.40000000,390.30000000,383.30000000,389.50000000,43197.29600000
2022-05-01 16:00:00,BNBUSDT,1h,389.50000000,391.00000000,388.60000000,388.90000000,34387.93100000
2022-05-01 17:00:00,BNBUSDT,1h,388.90000000,390.30000000,388.00000000,388.40000000,15104.83300000
2022-05-01 18:00:00,BNBUSDT,1h,388.30000000,388.50000000,383.60000000,383.70000000,28025.30700000
2022-05-01 19:00:00,BNBUSDT,1h,383.70000000,385.80000000,382.70000000,384.50000000,21253.73000000
2022-05-01 20:00:00,BNBUSDT,1h,384.50000000,388.60000000,383.60000000,388.30000000,18094.40500000
2022-05-01 21:00:00,BNBUSDT,1h,388.30000000,389.10000000,385.70000000,388.10000000,14146.85500000
2022-05-01 22:00:00,BNBUSDT,1h,388.00000000,390.10000000,387.40000000,388.60000000,20551.68900000
2022-05-01 23:00:00,BNBUSDT,1h,388.60000000,391.40000000,387.90000000,389.90000000,23538.58600000
2022-05-02 00:00:00,BNBUSDT,1h,389.90000000,392.50000000,389.80000000,390.90000000,26068.39500000
2022-05-02 01:00:00,BNBUSDT,1h,390.90000000,391.80000000,387.70000000,387.80000000,18568.98600000
2022-05-02 02:00:00,BNBUSDT,1h,387.80000000,389.70000000,386.90000000,389.50000000,16218.65200000
2022-05-02 03:00:00,BNBUSDT,1h,389.60000000,390.90000000,389.40000000,389.50000000,11006.08900000
2022-05-02 04:00:00,BNBUSDT,1h,389.50000000,391.60000000,387.90000000,390.80000000,17567.70300000
2022-05-02 05:00:00,BNBUSDT,1h,390.80000000,391.70000000,389.40000000,391.60000000,13277.94900000
2022-05-02 06:00:00,BNBUSDT,1h,391.60000000,392.60000000,390.30000000,390.50000000,15832.47600000
2022-05-02 07:00:00,BNBUSDT,1h,390.50000000,391.90000000,389.40000000,389.90000000,11703.08400000
2022-05-02 08:00:00,BNBUSDT,1h,389.90000000,391.00000000,388.30000000,389.30000000,15733.69700000
2022-05-02 09:00:00,BNBUSDT,1h,389.30000000,390.40000000,387.10000000,387.30000000,17074.64900000
2022-05-02 10:00:00,BNBUSDT,1h,387.20000000,388.50000000,386.40000000,387.20000000,15872.55400000
2022-05-02 11:00:00,BNBUSDT,1h,387.20000000,387.30000000,385.10000000,385.70000000,18808.09600000
2022-05-02 12:00:00,BNBUSDT,1h,385.70000000,388.30000000,384.50000000,385.10000000,21695.42700000
2022-05-02 13:00:00,BNBUSDT,1h,385.10000000,390.80000000,383.70000000,389.50000000,52659.34000000
2022-05-02 14:00:00,BNBUSDT,1h,389.40000000,391.20000000,386.60000000,388.90000000,36502.61600000
2022-05-02 15:00:00,BNBUSDT,1h,388.80000000,390.20000000,387.50000000,388.20000000,17765.29000000
2022-05-02 16:00:00,BNBUSDT,1h,388.10000000,389.80000000,386.70000000,387.10000000,16807.64200000
2022-05-02 17:00:00,BNBUSDT,1h,387.10000000,387.40000000,383.30000000,384.50000000,22072.86100000
2022-05-02 18:00:00,BNBUSDT,1h,384.50000000,385.10000000,382.10000000,384.50000000,22907.13600000
2022-05-02 19:00:00,BNBUSDT,1h,384.60000000,388.00000000,384.00000000,387.70000000,16799.16300000
2022-05-02 20:00:00,BNBUSDT,1h,387.70000000,387.90000000,385.40000000,385.60000000,12603.19800000
2022-05-02 21:00:00,BNBUSDT,1h,385.60000000,389.80000000,385.30000000,389.10000000,12639.97300000
2022-05-02 22:00:00,BNBUSDT,1h,389.10000000,390.60000000,388.60000000,388.70000000,12490.86400000
2022-05-02 23:00:00,BNBUSDT,1h,388.70000000,390.80000000,388.60000000,389.50000000,12242.27200000
2022-05-03 00:00:00,BNBUSDT,1h,389.50000000,390.40000000,388.70000000,389.40000000,14473.86700000
2022-05-03 01:00:00,BNBUSDT,1h,389.50000000,391.00000000,388.90000000,390.90000000,15246.32600000
2022-05-03 02:00:00,BNBUSDT,1h,390.90000000,392.30000000,389.60000000,390.00000000,21586.46300000
2022-05-03 03:00:00,BNBUSDT,1h,390.10000000,391.80000000,389.90000000,391.30000000,11450.35700000
2022-05-03 04:00:00,BNBUSDT,1h,391.20000000,391.70000000,390.20000000,390.70000000,9470.31600000
2022-05-03 05:00:00,BNBUSDT,1h,390.70000000,390.90000000,388.90000000,390.20000000,14281.19600000
2022-05-03 06:00:00,BNBUSDT,1h,390.10000000,390.20000000,388.60000000,388.60000000,10573.82300000
2022-05-03 07:00:00,BNBUSDT,1h,388.70000000,389.90000000,388.20000000,389.80000000,13270.34700000
2022-05-03 08:00:00,BNBUSDT,1h,389.70000000,390.50000000,389.40000000,389.50000000,10207.00300000
2022-05-03 09:00:00,BNBUSDT,1h,389.50000000,389.80000000,387.80000000,388.10000000,15581.04800000
2022-05-03 10:00:00,BNBUSDT,1h,388.10000000,388.50000000,386.20000000,387.10000000,14107.36500000
2022-05-03 11:00:00,BNBUSDT,1h,387.10000000,389.30000000,385.90000000,389.00000000,18705.09400000
2022-05-03 12:00:00,BNBUSDT,1h,389.00000000,389.00000000,387.00000000,387.00000000,15907.83000000
2022-05-03 13:00:00,BNBUSDT,1h,387.00000000,387.80000000,384.40000000,386.30000000,29183.18500000
2022-05-03 14:00:00,BNBUSDT,1h,386.40000000,387.40000000,384.50000000,386.00000000,19435.78100000
2022-05-03 15:00:00,BNBUSDT,1h,385.90000000,387.70000000,385.30000000,386.70000000,17288.56000000
2022-05-03 16:00:00,BNBUSDT,1h,386.80000000,387.50000000,384.50000000,385.00000000,19581.63600000
2022-05-03 17:00:00,BNBUSDT,1h,385.00000000,386.80000000,384.60000000,385.00000000,12771.95300000
2022-05-03 18:00:00,BNBUSDT,1h,384.90000000,385.00000000,381.30000000,382.80000000,29312.62900000
2022-05-03 19:00:00,BNBUSDT,1h,382.80000000,382.90000000,380.00000000,381.60000000,22216.38300000
2022-05-03 20:00:00,BNBUSDT,1h,381.60000000,382.80000000,379.80000000,382.40000000,13210.37400000
2022-05-03 21:00:00,BNBUSDT,1h,382.40000000,384.00000000,381.20000000,383.10000000,13448.39100000
2022-05-03 22:00:00,BNBUSDT,1h,383.10000000,384.20000000,381.80000000,382.90000000,15784.57900000
2022-05-03 23:00:00,BNBUSDT,1h,382.90000000,383.90000000,381.70000000,383.90000000,11222.91400000
2022-05-04 00:00:00,BNBUSDT,1h,383.90000000,385.40000000,382.70000000,384.80000000,19855.84900000
2022-05-04 01:00:00,BNBUSDT,1h,384.80000000,386.10000000,384.40000000,384.50000000,13933.90400000
2022-05-04 02:00:00,BNBUSDT,1h,384.50000000,386.20000000,384.30000000,385.30000000,10051.32000000
2022-05-04 03:00:00,BNBUSDT,1h,385.30000000,386.10000000,385.20000000,385.40000000,9720.99200000
2022-05-04 04:00:00,BNBUSDT,1h,385.50000000,386.60000000,384.40000000,384.70000000,10691.16600000
2022-05-04 05:00:00,BNBUSDT,1h,384.70000000,385.60000000,384.10000000,385.30000000,12328.25300000
2022-05-04 06:00:00,BNBUSDT,1h,385.30000000,387.90000000,385.20000000,387.80000000,20798.61300000
2022-05-04 07:00:00,BNBUSDT,1h,387.80000000,390.40000000,387.30000000,389.50000000,23089.61100000
2022-05-04 08:00:00,BNBUSDT,1h,389.50000000,390.60000000,388.60000000,390.40000000,30069.50100000
2022-05-04 09:00:00,BNBUSDT,1h,390.40000000,391.90000000,389.10000000,389.80000000,27098.61400000
2022-05-04 10:00:00,BNBUSDT,1h,389.80000000,391.70000000,389.30000000,390.90000000,19971.13100000
2022-05-04 11:00:00,BNBUSDT,1h,390.90000000,391.80000000,389.50000000,391.00000000,18262.55500000
2022-05-04 12:00:00,BNBUSDT,1h,391.10000000,392.00000000,389.10000000,389.90000000,20421.43900000
2022-05-04 13:00:00,BNBUSDT,1h,389.90000000,391.00000000,387.40000000,387.60000000,19608.59200000
2022-05-04 14:00:00,BNBUSDT,1h,387.60000000,389.60000000,387.30000000,388.80000000,19459.27500000
2022-05-04 15:00:00,BNBUSDT,1h,388.80000000,395.00000000,387.30000000,393.70000000,51753.26800000
2022-05-04 16:00:00,BNBUSDT,1h,393.70000000,395.10000000,391.80000000,393.10000000,47138.51500000
2022-05-04 17:00:00,BNBUSDT,1h,393.10000000,393.60000000,390.70000000,392.50000000,26283.98300000
2022-05-04 18:00:00,BNBUSDT,1h,392.50000000,400.70000000,390.70000000,398.60000000,91672.92300000
2022-05-04 19:00:00,BNBUSDT,1h,398.60000000,402.90000000,398.60000000,401.50000000,46472.66000000
2022-05-04 20:00:00,BNBUSDT,1h,401.50000000,403.10000000,401.40000000,402.10000000,20244.01400000
2022-05-04 21:00:00,BNBUSDT,1h,402.10000000,403.00000000,401.50000000,402.10000000,13144.26500000
2022-05-04 22:00:00,BNBUSDT,1h,402.10000000,402.40000000,401.60000000,402.10000000,13348.71500000
2022-05-04 23:00:00,BNBUSDT,1h,402.00000000,402.80000000,401.80000000,402.60000000,13647.52400000
2022-05-05 00:00:00,BNBUSDT,1h,402.60000000,406.20000000,401.40000000,403.90000000,33609.08500000
2022-05-05 01:00:00,BNBUSDT,1h,403.80000000,404.10000000,402.70000000,402.70000000,13781.65400000
2022-05-05 02:00:00,BNBUSDT,1h,402.80000000,404.20000000,402.60000000,403.70000000,12247.79400000
2022-05-05 03:00:00,BNBUSDT,1h,403.70000000,404.10000000,403.00000000,403.30000000,10954.79800000
2022-05-05 04:00:00,BNBUSDT,1h,403.20000000,403.40000000,402.40000000,403.00000000,11595.24800000
2022-05-05 05:00:00,BNBUSDT,1h,403.10000000,403.60000000,400.60000000,401.20000000,15951.33700000
2022-05-05 06:00:00,BNBUSDT,1h,401.30000000,402.20000000,400.00000000,400.40000000,15388.52900000
2022-05-05 07:00:00,BNBUSDT,1h,400.40000000,401.60000000,399.70000000,401.00000000,12677.09800000
2022-05-05 08:00:00,BNBUSDT,1h,400.90000000,401.50000000,398.70000000,399.20000000,18861.90200000
2022-05-05 09:00:00,BNBUSDT,1h,399.30000000,399.60000000,398.30000000,398.80000000,16176.32300000
2022-05-05 10:00:00,BNBUSDT,1h,398.90000000,413.60000000,398.80000000,409.00000000,193354.43600000
2022-05-05 11:00:00,BNBUSDT,1h,409.00000000,410.70000000,404.00000000,404.50000000,64066.20700000
2022-05-05 12:00:00,BNBUSDT,1h,404.50000000,407.80000000,402.60000000,405.50000000,71283.86900000
2022-05-05 13:00:00,BNBUSDT,1h,405.50000000,406.30000000,400.40000000,401.00000000,52455.88800000
2022-05-05 14:00:00,BNBUSDT,1h,401.00000000,402.00000000,391.00000000,392.50000000,112304.11700000
2022-05-05 15:00:00,BNBUSDT,1h,392.50000000,392.50000000,378.30000000,381.20000000,189815.55200000
2022-05-05 16:00:00,BNBUSDT,1h,381.20000000,383.10000000,379.00000000,381.00000000,83282.68200000
2022-05-05 17:00:00,BNBUSDT,1h,381.10000000,381.80000000,376.20000000,376.60000000,56328.68300000
2022-05-05 18:00:00,BNBUSDT,1h,376.70000000,378.10000000,372.00000000,376.70000000,75220.76900000
2022-05-05 19:00:00,BNBUSDT,1h,376.60000000,377.10000000,370.70000000,376.70000000,71346.85700000
2022-05-05 20:00:00,BNBUSDT,1h,376.70000000,377.60000000,373.20000000,377.60000000,36964.84300000
2022-05-05 21:00:00,BNBUSDT,1h,377.60000000,378.80000000,376.40000000,377.30000000,21432.53700000
2022-05-05 22:00:00,BNBUSDT,1h,377.40000000,378.30000000,375.80000000,376.20000000,16905.75600000
2022-05-05 23:00:00,BNBUSDT,1h,376.20000000,379.10000000,376.00000000,378.40000000,18108.54800000
2022-05-06 00:00:00,BNBUSDT,1h,378.50000000,379.40000000,374.70000000,376.30000000,28622.73500000
2022-05-06 01:00:00,BNBUSDT,1h,376.30000000,377.10000000,375.40000000,376.00000000,23857.93200000
2022-05-06 02:00:00,BNBUSDT,1h,376.10000000,378.70000000,376.00000000,378.10000000,18511.34500000
2022-05-06 03:00:00,BNBUSDT,1h,378.20000000,378.90000000,376.80000000,378.90000000,18018.03700000
2022-05-06 04:00:00,BNBUSDT,1h,378.80000000,378.90000000,376.70000000,377.90000000,17162.86300000
2022-05-06 05:00:00,BNBUSDT,1h,378.00000000,378.80000000,377.50000000,378.70000000,14798.98400000
2022-05-06 06:00:00,BNBUSDT,1h,378.60000000,380.40000000,378.40000000,378.60000000,22288.70200000
2022-05-06 07:00:00,BNBUSDT,1h,378.70000000,379.70000000,372.80000000,377.30000000,46289.56700000
2022-05-06 08:00:00,BNBUSDT,1h,377.30000000,379.70000000,376.20000000,378.40000000,33622.51500000
2022-05-06 09:00:00,BNBUSDT,1h,378.40000000,381.20000000,378.10000000,380.30000000,19453.48600000
2022-05-06 10:00:00,BNBUSDT,1h,380.30000000,380.40000000,375.70000000,377.20000000,26864.85900000
2022-05-06 11:00:00,BNBUSDT,1h,377.20000000,378.80000000,373.90000000,375.00000000,45021.93100000
2022-05-06 12:00:00,BNBUSDT,1h,374.90000000,379.70000000,374.40000000,376.40000000,45521.16700000
2022-05-06 13:00:00,BNBUSDT,1h,376.40000000,378.10000000,370.60000000,374.40000000,77306.15700000
2022-05-06 14:00:00,BNBUSDT,1h,374.40000000,379.20000000,372.80000000,378.70000000,74721.60300000
2022-05-06 15:00:00,BNBUSDT,1h,378.70000000,383.30000000,378.00000000,379.30000000,49364.29600000
2022-05-06 16:00:00,BNBUSDT,1h,379.30000000,382.50000000,378.60000000,382.30000000,31130.10700000
2022-05-06 17:00:00,BNBUSDT,1h,382.30000000,382.60000000,378.90000000,379.10000000,22161.74700000
2022-05-06 18:00:00,BNBUSDT,1h,379.10000000,381.50000000,377.90000000,380.60000000,22229.99500000
2022-05-06 19:00:00,BNBUSDT,1h,380.70000000,382.60000000,379.40000000,381.10000000,21791.29700000
2022-05-06 20:00:00,BNBUSDT,1h,381.10000000,381.70000000,379.20000000,381.20000000,14537.78900000
2022-05-06 21:00:00,BNBUSDT,1h,381.20000000,381.50000000,379.30000000,380.00000000,6885.27500000
2022-05-06 22:00:00,BNBUSDT,1h,380.00000000,381.60000000,378.50000000,380.00000000,13665.55400000
2022-05-06 23:00:00,BNBUSDT,1h,380.00000000,380.90000000,378.90000000,379.10000000,8613.47600000
2022-05-07 00:00:00,BNBUSDT,1h,379.10000000,380.60000000,378.70000000,379.20000000,12578.16500000
2022-05-07 01:00:00,BNBUSDT,1h,379.10000000,380.40000000,378.10000000,379.60000000,11357.56500000
2022-05-07 02:00:00,BNBUSDT,1h,379.60000000,379.80000000,378.30000000,378.50000000,10586.61600000
2022-05-07 03:00:00,BNBUSDT,1h,378.50000000,378.50000000,376.00000000,376.40000000,14112.20700000
2022-05-07 04:00:00,BNBUSDT,1h,376.30000000,377.10000000,374.30000000,374.50000000,22766.87900000
2022-05-07 05:00:00,BNBUSDT,1h,374.50000000,377.20000000,373.80000000,377.20000000,17636.33400000
2022-05-07 06:00:00,BNBUSDT,1h,377.20000000,377.30000000,374.80000000,376.10000000,14249.18300000
2022-05-07 07:00:00,BNBUSDT,1h,376.00000000,379.00000000,375.40000000,378.80000000,21994.67900000
2022-05-07 08:00:00,BNBUSDT,1h,378.80000000,380.20000000,375.70000000,378.30000000,39340.16500000
2022-05-07 09:00:00,BNBUSDT,1h,378.20000000,379.30000000,377.30000000,378.70000000,15336.16000000
2022-05-07 10:00:00,BNBUSDT,1h,378.60000000,378.70000000,373.50000000,375.80000000,49202.22000000
2022-05-07 11:00:00,BNBUSDT,1h,375.80000000,376.90000000,373.00000000,374.90000000,31830.47800000
2022-05-07 12:00:00,BNBUSDT,1h,375.00000000,375.10000000,373.30000000,374.30000000,11960.85200000
2022-05-07 13:00:00,BNBUSDT,1h,374.40000000,375.00000000,372.20000000,373.40000000,24239.11200000
2022-05-07 14:00:00,BNBUSDT,1h,373.50000000,376.00000000,373.10000000,375.90000000,18434.21900000
2022-05-07 15:00:00,BNBUSDT,1h,375.80000000,376.60000000,375.00000000,376.10000000,13372.93100000
2022-05-07 16:00:00,BNBUSDT,1h,376.00000000,377.30000000,375.30000000,376.60000000,15643.37300000
2022-05-07 17:00:00,BNBUSDT,1h,376.60000000,376.90000000,375.70000000,376.10000000,12381.02900000
2022-05-07 18:00:00,BNBUSDT,1h,376.10000000,378.20000000,376.00000000,377.00000000,12346.75600000
2022-05-07 19:00:00,BNBUSDT,1h,377.00000000,377.80000000,376.40000000,376.60000000,8392.06200000
2022-05-07 20:00:00,BNBUSDT,1h,376.60000000,376.60000000,375.00000000,375.60000000,12893.12100000
2022-05-07 21:00:00,BNBUSDT,1h,375.70000000,376.10000000,363.80000000,364.00000000,57145.27800000
2022-05-07 22:00:00,BNBUSDT,1h,364.10000000,366.70000000,360.10000000,362.50000000,61233.99200000
2022-05-07 23:00:00,BNBUSDT,1h,362.40000000,367.90000000,362.10000000,365.50000000,45819.15500000
2022-05-08 00:00:00,BNBUSDT,1h,365.50000000,367.00000000,363.30000000,363.70000000,21042.53500000
2022-05-08 01:00:00,BNBUSDT,1h,363.70000000,365.00000000,361.10000000,361.60000000,36498.94500000
2022-05-08 02:00:00,BNBUSDT,1h,361.50000000,362.40000000,356.10000000,358.40000000,93929.22000000
2022-05-08 03:00:00,BNBUSDT,1h,358.50000000,359.40000000,355.30000000,359.20000000,43937.18500000
2022-05-08 04:00:00,BNBUSDT,1h,359.20000000,360.50000000,358.10000000,358.10000000,22797.98500000
2022-05-08 05:00:00,BNBUSDT,1h,358.10000000,359.40000000,357.80000000,359.20000000,15977.39900000
2022-05-08 06:00:00,BNBUSDT,1h,359.10000000,361.80000000,359.10000000,360.80000000,28209.87600000
2022-05-08 07:00:00,BNBUSDT,1h,360.70000000,362.10000000,359.40000000,359.50000000,33422.10100000
2022-05-08 08:00:00,BNBUSDT,1h,359.40000000,360.70000000,357.50000000,359.90000000,28695.48000000
2022-05-08 09:00:00,BNBUSDT,1h,359.80000000,360.50000000,356.00000000,357.90000000,31645.69500000
2022-05-08 10:00:00,BNBUSDT,1h,357.80000000,358.50000000,352.50000000,357.80000000,57034.90500000
2022-05-08 11:00:00,BNBUSDT,1h,357.80000000,359.30000000,355.80000000,357.40000000,30586.79200000
2022-05-08 12:00:00,BNBUSDT,1h,357.30000000,358.10000000,354.60000000,354.90000000,18482.93000000
2022-05-08 13:00:00,BNBUSDT,1h,354.90000000,356.60000000,353.10000000,353.20000000,29815.65700000
2022-05-08 14:00:00,BNBUSDT,1h,353.30000000,357.50000000,352.80000000,356.90000000,34746.70500000
2022-05-08 15:00:00,BNBUSDT,1h,356.80000000,359.40000000,356.10000000,356.20000000,29687.87600000
2022-05-08 16:00:00,BNBUSDT,1h,356.10000000,359.00000000,356.10000000,356.90000000,19126.22400000
2022-05-08 17:00:00,BNBUSDT,1h,356.90000000,357.00000000,349.50000000,354.60000000,95306.98000000
2022-05-08 18:00:00,BNBUSDT,1h,354.70000000,358.60000000,352.90000000,358.10000000,32125.59800000
2022-05-08 19:00:00,BNBUSDT,1h,358.00000000,359.70000000,357.90000000,359.10000000,14125.35300000
2022-05-08 20:00:00,BNBUSDT,1h,359.10000000,359.60000000,356.70000000,357.10000000,16367.06800000
2022-05-08 21:00:00,BNBUSDT,1h,357.10000000,359.50000000,357.10000000,359.30000000,9646.83400000
2022-05-08 22:00:00,BNBUSDT,1h,359.30000000,359.30000000,355.80000000,356.90000000,24015.06000000
2022-05-08 23:00:00,BNBUSDT,1h,356.90000000,357.10000000,354.40000000,355.90000000,17959.68400000
2022-05-09 00:00:00,BNBUSDT,1h,355.90000000,359.30000000,355.70000000,358.10000000,23130.45400000
2022-05-09 01:00:00,BNBUSDT,1h,358.20000000,359.10000000,355.60000000,355.90000000,16722.13300000
2022-05-09 02:00:00,BNBUSDT,1h,355.80000000,356.00000000,346.70000000,348.50000000,74631.79400000
2022-05-09 03:00:00,BNBUSDT,1h,348.50000000,352.30000000,347.40000000,349.50000000,39307.40700000
2022-05-09 04:00:00,BNBUSDT,1h,349.50000000,352.20000000,349.20000000,350.10000000,23623.52600000
2022-05-09 05:00:00,BNBUSDT,1h,350.10000000,350.70000000,345.50000000,345.90000000,29461.30000000
2022-05-09 06:00:00,BNBUSDT,1h,345.80000000,347.30000000,343.50000000,345.70000000,42260.56300000
2022-05-09 07:00:00,BNBUSDT,1h,345.70000000,347.10000000,343.30000000,343.40000000,34315.64100000
2022-05-09 08:00:00,BNBUSDT,1h,343.50000000,344.50000000,340.00000000,343.90000000,81611.73500000
2022-05-09 09:00:00,BNBUSDT,1h,343.80000000,344.90000000,341.10000000,341.80000000,35094.31800000
2022-05-09 10:00:00,BNBUSDT,1h,341.90000000,342.10000000,327.20000000,327.70000000,151961.16600000
2022-05-09 11:00:00,BNBUSDT,1h,327.60000000,333.30000000,327.50000000,333.00000000,79276.25300000
