timestamp,symbol,interval,open,high,low,close,volume
2024-08-12 00:11:00,BNBUSDT,1m,505.9,506.3,505.7,506.2,139.36
2024-08-12 00:12:00,BNBUSDT,1m,506.3,506.5,506.1,506.3,47.966
2024-08-12 00:13:00,BNBUSDT,1m,506.3,506.7,506.1,506.7,55.445
2024-08-12 00:14:00,BNBUSDT,1m,506.7,506.8,506.5,506.8,116.404
2024-08-12 00:15:00,BNBUSDT,1m,506.8,506.8,506.1,506.5,46.026
2024-08-12 00:16:00,BNBUSDT,1m,506.5,507.1,506.5,507.0,35.801
2024-08-12 00:17:00,BNBUSDT,1m,507.0,507.7,506.9,507.6,58.989
2024-08-12 00:18:00,BNBUSDT,1m,507.7,507.9,507.4,507.6,27.266
2024-08-12 00:19:00,BNBUSDT,1m,507.6,508.2,507.5,507.8,49.529
2024-08-12 00:20:00,BNBUSDT,1m,507.9,507.9,506.8,507.3,108.309
2024-08-12 00:21:00,BNBUSDT,1m,507.3,507.5,506.5,506.7,92.109
2024-08-12 00:22:00,BNBUSDT,1m,506.7,506.7,504.7,505.0,1770.522
2024-08-12 00:23:00,BNBUSDT,1m,505.0,505.0,503.5,503.6,1320.798
2024-08-12 00:24:00,BNBUSDT,1m,503.5,503.9,503.1,503.9,106.624
2024-08-12 00:25:00,BNBUSDT,1m,503.9,504.9,503.9,504.8,231.599
2024-08-12 00:26:00,BNBUSDT,1m,504.9,505.1,504.7,504.8,116.643
2024-08-12 00:27:00,BNBUSDT,1m,504.9,505.1,504.4,504.4,35.619
2024-08-12 00:28:00,BNBUSDT,1m,504.4,504.5,504.0,504.0,22.078
2024-08-12 00:29:00,BNBUSDT,1m,504.0,504.2,503.8,504.0,597.713
2024-08-12 00:30:00,BNBUSDT,1m,504.0,504.1,503.7,503.9,143.562
2024-08-12 00:31:00,BNBUSDT,1m,503.8,503.9,502.1,502.6,1452.113
2024-08-12 00:32:00,BNBUSDT,1m,502.6,503.9,502.2,503.6,327.367
2024-08-12 00:33:00,BNBUSDT,1m,503.6,503.6,500.2,500.8,1876.824
2024-08-12 00:34:00,BNBUSDT,1m,500.7,502.9,500.6,502.5,519.085
2024-08-12 00:35:00,BNBUSDT,1m,502.5,503.2,502.3,503.0,262.955
2024-08-12 00:36:00,BNBUSDT,1m,503.0,503.4,501.7,502.3,393.969
2024-08-12 00:37:00,BNBUSDT,1m,502.4,502.9,502.1,502.5,260.482
2024-08-12 00:38:00,BNBUSDT,1m,502.5,503.5,502.4,503.1,112.097
2024-08-12 00:39:00,BNBUSDT,1m,503.2,503.5,502.9,503.2,52.984
2024-08-12 00:40:00,BNBUSDT,1m,503.3,504.4,502.8,504.2,113.969
2024-08-12 00:41:00,BNBUSDT,1m,504.3,505.5,504.2,504.9,367.692
2024-08-12 00:42:00,BNBUSDT,1m,504.9,504.9,504.3,504.5,27.331
2024-08-12 00:43:00,BNBUSDT,1m,504.5,504.5,503.7,504.2,217.598
2024-08-12 00:44:00,BNBUSDT,1m,504.2,504.9,503.8,504.6,77.703
2024-08-12 00:45:00,BNBUSDT,1m,504.5,505.3,504.4,505.0,68.187
2024-08-12 00:46:00,BNBUSDT,1m,505.1,507.3,505.0,507.3,495.907
2024-08-12 00:47:00,BNBUSDT,1m,507.2,507.5,505.9,505.9,341.019
2024-08-12 00:48:00,BNBUSDT,1m,505.9,506.0,505.3,505.4,99.784
2024-08-12 00:49:00,BNBUSDT,1m,505.5,505.8,505.1,505.5,53.333
2024-08-12 00:50:00,BNBUSDT,1m,505.5,505.5,505.1,505.1,245.854
2024-08-12 00:51:00,BNBUSDT,1m,505.1,505.1,504.5,505.1,52.059
2024-08-12 00:52:00,BNBUSDT,1m,505.2,506.1,505.1,505.3,44.759
2024-08-12 00:53:00,BNBUSDT,1m,505.3,505.5,504.8,504.8,56.06
2024-08-12 00:54:00,BNBUSDT,1m,504.9,505.0,504.6,504.6,28.976
2024-08-12 00:55:00,BNBUSDT,1m,504.7,505.3,504.5,505.1,48.358
2024-08-12 00:56:00,BNBUSDT,1m,505.1,505.6,505.0,505.1,51.293
2024-08-12 00:57:00,BNBUSDT,1m,505.0,505.3,504.4,505.2,31.069
2024-08-12 00:58:00,BNBUSDT,1m,505.2,505.5,505.0,505.5,42.095
2024-08-12 00:59:00,BNBUSDT,1m,505.6,505.6,505.1,505.4,73.67
2024-08-12 01:00:00,BNBUSDT,1m,505.4,506.1,505.2,505.4,150.817
2024-08-12 01:01:00,BNBUSDT,1m,505.5,505.9,505.4,505.8,75.734
2024-08-12 01:02:00,BNBUSDT,1m,505.8,506.0,505.3,505.5,33.211
2024-08-12 01:03:00,BNBUSDT,1m,505.4,505.4,504.7,504.8,84.329
2024-08-12 01:04:00,BNBUSDT,1m,504.7,505.0,504.3,504.4,53.959
2024-08-12 01:05:00,BNBUSDT,1m,504.4,504.9,504.2,504.8,30.775
2024-08-12 01:06:00,BNBUSDT,1m,504.8,504.9,504.4,504.9,22.176
2024-08-12 01:07:00,BNBUSDT,1m,504.9,505.6,504.9,505.5,130.917
2024-08-12 01:08:00,BNBUSDT,1m,505.5,505.5,504.6,504.9,55.902
2024-08-12 01:09:00,BNBUSDT,1m,504.9,505.1,504.4,504.9,90.634
2024-08-12 01:10:00,BNBUSDT,1m,504.9,506.1,504.7,506.1,204.313
2024-08-12 01:11:00,BNBUSDT,1m,506.1,506.5,505.8,506.4,198.834
2024-08-12 01:12:00,BNBUSDT,1m,506.4,507.0,506.2,507.0,93.633
2024-08-12 01:13:00,BNBUSDT,1m,507.1,507.9,507.1,507.8,159.832
2024-08-12 01:14:00,BNBUSDT,1m,507.9,507.9,507.1,507.1,58.69
2024-08-12 01:15:00,BNBUSDT,1m,507.2,507.6,507.0,507.1,60.255
2024-08-12 01:16:00,BNBUSDT,1m,507.0,507.8,506.7,507.4,145.331
2024-08-12 01:17:00,BNBUSDT,1m,507.4,507.8,507.0,507.6,84.708
2024-08-12 01:18:00,BNBUSDT,1m,507.7,508.2,507.6,508.2,100.369
2024-08-12 01:19:00,BNBUSDT,1m,508.2,508.4,507.9,508.0,43.263
2024-08-12 01:20:00,BNBUSDT,1m,508.1,508.1,507.7,507.9,143.24
2024-08-12 01:21:00,BNBUSDT,1m,507.9,508.1,507.7,507.9,22.816
2024-08-12 01:22:00,BNBUSDT,1m,507.8,508.0,507.6,507.9,84.7
2024-08-12 01:23:00,BNBUSDT,1m,507.9,508.2,507.8,508.1,51.257
2024-08-12 01:24:00,BNBUSDT,1m,508.1,508.2,507.6,507.7,54.446
2024-08-12 01:25:00,BNBUSDT,1m,507.6,507.6,507.0,507.2,47.493
2024-08-12 01:26:00,BNBUSDT,1m,507.2,507.3,506.4,506.5,73.77
2024-08-12 01:27:00,BNBUSDT,1m,506.6,506.8,506.4,506.5,15.214
2024-08-12 01:28:00,BNBUSDT,1m,506.4,506.4,506.1,506.2,22.567
2024-08-12 01:29:00,BNBUSDT,1m,506.1,506.3,506.0,506.0,14.399
2024-08-12 01:30:00,BNBUSDT,1m,506.0,506.5,505.8,506.5,29.198
2024-08-12 01:31:00,BNBUSDT,1m,506.5,506.5,504.9,505.0,180.479
2024-08-12 01:32:00,BNBUSDT,1m,505.0,505.4,504.9,505.3,209.898
2024-08-12 01:33:00,BNBUSDT,1m,505.4,505.5,504.6,504.7,219.859
2024-08-12 01:34:00,BNBUSDT,1m,504.6,504.7,504.2,504.6,167.431
2024-08-12 01:35:00,BNBUSDT,1m,504.7,505.2,504.4,505.2,51.241
2024-08-12 01:36:00,BNBUSDT,1m,505.1,505.7,504.9,505.4,55.509
2024-08-12 01:37:00,BNBUSDT,1m,505.5,505.7,505.1,505.1,43.359
2024-08-12 01:38:00,BNBUSDT,1m,505.1,505.4,504.9,505.4,14.263
2024-08-12 01:39:00,BNBUSDT,1m,505.4,505.8,505.3,505.7,14.98
2024-08-12 01:40:00,BNBUSDT,1m,505.6,506.2,505.5,505.5,113.051
2024-08-12 01:41:00,BNBUSDT,1m,505.4,506.3,505.4,506.3,46.413
2024-08-12 01:42:00,BNBUSDT,1m,506.3,506.6,506.1,506.4,262.952
2024-08-12 01:43:00,BNBUSDT,1m,506.4,506.5,506.1,506.2,39.795
2024-08-12 01:44:00,BNBUSDT,1m,506.2,506.4,506.1,506.3,174.543
2024-08-12 01:45:00,BNBUSDT,1m,506.2,506.4,505.8,505.9,29.656
2024-08-12 01:46:00,BNBUSDT,1m,505.9,506.1,505.6,506.1,37.853
2024-08-12 01:47:00,BNBUSDT,1m,506.1,506.2,505.3,505.7,27.087
2024-08-12 01:48:00,BNBUSDT,1m,505.7,505.9,505.5,505.9,15.952
2024-08-12 01:49:00,BNBUSDT,1m,505.8,506.0,505.6,505.8,61.605
2024-08-12 01:50:00,BNBUSDT,1m,505.8,506.6,505.7,506.6,106.596
2024-08-12 01:51:00,BNBUSDT,1m,506.6,507.0,506.6,506.9,18.027
2024-08-12 01:52:00,BNBUSDT,1m,506.8,506.9,506.6,506.7,41.516
2024-08-12 01:53:00,BNBUSDT,1m,506.7,507.2,506.6,507.1,11.183
2024-08-12 01:54:00,BNBUSDT,1m,507.1,507.3,507.1,507.2,55.096
2024-08-12 01:55:00,BNBUSDT,1m,507.3,507.3,507.1,507.3,16.987
2024-08-12 01:56:00,BNBUSDT,1m,507.3,507.4,507.1,507.2,75.784
2024-08-12 01:57:00,BNBUSDT,1m,507.1,507.2,506.9,507.1,180.637
2024-08-12 01:58:00,BNBUSDT,1m,507.1,507.4,507.1,507.4,28.234
2024-08-12 01:59:00,BNBUSDT,1m,507.4,507.5,507.1,507.1,17.537
2024-08-12 02:00:00,BNBUSDT,1m,507.1,507.4,506.9,507.3,41.87
2024-08-12 02:01:00,BNBUSDT,1m,507.4,507.4,507.1,507.4,5.239
2024-08-12 02:02:00,BNBUSDT,1m,507.4,507.5,507.1,507.3,23.666
2024-08-12 02:03:00,BNBUSDT,1m,507.3,507.4,506.5,506.6,64.739
2024-08-12 02:04:00,BNBUSDT,1m,506.6,506.6,505.9,506.0,32.918
2024-08-12 02:05:00,BNBUSDT,1m,506.0,506.0,505.6,505.7,39.454
2024-08-12 02:06:00,BNBUSDT,1m,505.7,506.0,505.4,505.5,33.361
2024-08-12 02:07:00,BNBUSDT,1m,505.4,505.6,505.3,505.6,49.211
2024-08-12 02:08:00,BNBUSDT,1m,505.6,506.0,505.6,505.8,29.472
2024-08-12 02:09:00,BNBUSDT,1m,505.8,506.0,505.5,505.8,12.818
2024-08-12 02:10:00,BNBUSDT,1m,505.9,506.3,505.9,506.2,66.685
2024-08-12 02:11:00,BNBUSDT,1m,506.2,506.6,506.2,506.6,28.325
2024-08-12 02:12:00,BNBUSDT,1m,506.6,506.8,506.3,506.4,26.838
2024-08-12 02:13:00,BNBUSDT,1m,506.4,506.9,506.3,506.9,40.684
2024-08-12 02:14:00,BNBUSDT,1m,506.8,507.5,506.8,507.4,53.64
2024-08-12 02:15:00,BNBUSDT,1m,507.5,507.6,506.8,506.8,18.866
2024-08-12 02:16:00,BNBUSDT,1m,506.8,507.0,506.4,506.7,70.085
2024-08-12 02:17:00,BNBUSDT,1m,506.6,507.1,506.6,506.7,20.815
2024-08-12 02:18:00,BNBUSDT,1m,506.7,506.9,506.3,506.6,16.396
2024-08-12 02:19:00,BNBUSDT,1m,506.5,506.9,506.5,506.9,16.515
2024-08-12 02:20:00,BNBUSDT,1m,506.9,507.1,506.8,506.9,40.957
2024-08-12 02:21:00,BNBUSDT,1m,506.8,506.8,506.4,506.8,19.927
2024-08-12 02:22:00,BNBUSDT,1m,506.8,507.1,506.8,506.9,15.627
2024-08-12 02:23:00,BNBUSDT,1m,507.0,507.0,506.8,507.0,14.118
2024-08-12 02:24:00,BNBUSDT,1m,507.0,507.1,506.5,506.5,43.658
2024-08-12 02:25:00,BNBUSDT,1m,506.5,506.5,505.7,506.0,72.846
2024-08-12 02:26:00,BNBUSDT,1m,506.0,506.6,506.0,506.4,37.61
2024-08-12 02:27:00,BNBUSDT,1m,506.5,506.6,506.1,506.6,51.535
2024-08-12 02:28:00,BNBUSDT,1m,506.6,506.9,506.4,506.4,35.645
2024-08-12 02:29:00,BNBUSDT,1m,506.5,506.5,505.8,505.8,31.232
2024-08-12 02:30:00,BNBUSDT,1m,505.9,506.0,505.8,506.0,12.892
2024-08-12 02:31:00,BNBUSDT,1m,506.0,506.1,505.4,506.1,143.299
2024-08-12 02:32:00,BNBUSDT,1m,506.1,506.3,505.8,505.9,72.71
2024-08-12 02:33:00,BNBUSDT,1m,505.9,506.5,505.9,506.4,57.016
2024-08-12 02:34:00,BNBUSDT,1m,506.3,506.6,506.0,506.0,54.79
2024-08-12 02:35:00,BNBUSDT,1m,506.0,506.4,505.8,506.2,119.533
2024-08-12 02:36:00,BNBUSDT,1m,506.1,506.4,505.9,506.4,54.541
2024-08-12 02:37:00,BNBUSDT,1m,506.4,506.4,506.2,506.4,5.138
2024-08-12 02:38:00,BNBUSDT,1m,506.4,506.4,505.9,506.2,47.219
2024-08-12 02:39:00,BNBUSDT,1m,506.3,506.3,505.9,506.1,26.514
2024-08-12 02:40:00,BNBUSDT,1m,506.0,506.1,505.5,505.6,101.403
2024-08-12 02:41:00,BNBUSDT,1m,505.7,505.8,505.5,505.7,55.138
2024-08-12 02:42:00,BNBUSDT,1m,505.7,505.7,505.4,505.4,54.82
2024-08-12 02:43:00,BNBUSDT,1m,505.5,505.8,504.9,505.7,123.138
2024-08-12 02:44:00,BNBUSDT,1m,505.8,505.9,505.6,505.7,118.299
2024-08-12 02:45:00,BNBUSDT,1m,505.8,506.2,505.5,505.8,244.271
2024-08-12 02:46:00,BNBUSDT,1m,505.7,505.7,505.4,505.5,65.311
2024-08-12 02:47:00,BNBUSDT,1m,505.5,505.7,505.1,505.7,81.118
2024-08-12 02:48:00,BNBUSDT,1m,505.8,506.1,505.4,505.6,133.564
2024-08-12 02:49:00,BNBUSDT,1m,505.6,505.6,505.2,505.6,19.878
2024-08-12 02:50:00,BNBUSDT,1m,505.5,505.5,504.9,505.3,23.724
2024-08-12 02:51:00,BNBUSDT,1m,505.2,505.8,505.1,505.5,38.804
2024-08-12 02:52:00,BNBUSDT,1m,505.4,505.9,505.4,505.7,117.993
2024-08-12 02:53:00,BNBUSDT,1m,505.7,506.1,505.6,505.8,36.793
2024-08-12 02:54:00,BNBUSDT,1m,505.8,506.6,505.8,506.5,826.696
2024-08-12 02:55:00,BNBUSDT,1m,506.5,506.7,506.2,506.7,126.54
2024-08-12 02:56:00,BNBUSDT,1m,506.7,507.5,506.7,507.3,425.013
2024-08-12 02:57:00,BNBUSDT,1m,507.4,508.4,507.2,508.3,955.399
2024-08-12 02:58:00,BNBUSDT,1m,508.4,508.9,508.2,508.6,1244.224
2024-08-12 02:59:00,BNBUSDT,1m,508.7,508.7,508.4,508.5,282.591
2024-08-12 03:00:00,BNBUSDT,1m,508.5,509.0,508.3,508.8,281.863
2024-08-12 03:01:00,BNBUSDT,1m,508.8,509.1,508.6,509.1,199.366
2024-08-12 03:02:00,BNBUSDT,1m,509.2,509.4,509.0,509.3,77.425
2024-08-12 03:03:00,BNBUSDT,1m,509.3,509.3,508.9,509.1,87.226
2024-08-12 03:04:00,BNBUSDT,1m,509.0,509.1,508.7,508.9,351.024
2024-08-12 03:05:00,BNBUSDT,1m,508.8,508.9,508.1,508.2,34.561
2024-08-12 03:06:00,BNBUSDT,1m,508.2,508.2,507.5,507.5,78.589
2024-08-12 03:07:00,BNBUSDT,1m,507.5,507.5,506.9,507.1,77.342
2024-08-12 03:08:00,BNBUSDT,1m,507.1,507.1,506.3,506.6,42.995
2024-08-12 03:09:00,BNBUSDT,1m,506.6,507.1,506.6,507.0,20.769
2024-08-12 03:10:00,BNBUSDT,1m,507.1,507.2,506.8,507.0,18.394
2024-08-12 03:11:00,BNBUSDT,1m,507.0,507.1,506.7,506.8,79.473
2024-08-12 03:12:00,BNBUSDT,1m,506.8,507.0,506.7,507.0,92.021
2024-08-12 03:13:00,BNBUSDT,1m,507.0,507.2,506.9,506.9,48.434
2024-08-12 03:14:00,BNBUSDT,1m,506.8,507.0,506.6,506.6,11.901
2024-08-12 03:15:00,BNBUSDT,1m,506.7,507.2,506.6,506.9,26.678
2024-08-12 03:16:00,BNBUSDT,1m,506.8,506.8,506.0,506.0,311.622
2024-08-12 03:17:00,BNBUSDT,1m,506.0,506.0,505.7,505.7,31.422
2024-08-12 03:18:00,BNBUSDT,1m,505.8,506.1,505.7,505.7,267.003
2024-08-12 03:19:00,BNBUSDT,1m,505.8,506.1,505.5,505.9,465.769
2024-08-12 03:20:00,BNBUSDT,1m,505.8,506.6,505.7,505.9,245.646
2024-08-12 03:21:00,BNBUSDT,1m,505.9,506.5,505.9,506.2,19.566
2024-08-12 03:22:00,BNBUSDT,1m,506.2,506.6,506.1,506.6,33.931
2024-08-12 03:23:00,BNBUSDT,1m,506.6,507.1,506.5,507.0,16.93
2024-08-12 03:24:00,BNBUSDT,1m,506.9,507.2,506.9,507.0,48.821
2024-08-12 03:25:00,BNBUSDT,1m,507.1,507.4,506.9,507.3,108.525
2024-08-12 03:26:00,BNBUSDT,1m,507.3,507.4,506.9,507.0,102.834
2024-08-12 03:27:00,BNBUSDT,1m,507.0,507.4,507.0,507.4,14.482
2024-08-12 03:28:00,BNBUSDT,1m,507.5,507.5,507.3,507.5,13.091
2024-08-12 03:29:00,BNBUSDT,1m,507.4,507.5,507.3,507.4,34.227
2024-08-12 03:30:00,BNBUSDT,1m,507.4,507.5,506.9,507.0,38.736
2024-08-12 03:31:00,BNBUSDT,1m,507.0,507.6,506.9,507.5,22.174
2024-08-12 03:32:00,BNBUSDT,1m,507.5,507.5,507.2,507.3,20.985
2024-08-12 03:33:00,BNBUSDT,1m,507.3,507.7,507.2,507.6,32.518
2024-08-12 03:34:00,BNBUSDT,1m,507.6,508.0,507.6,507.9,96.613
2024-08-12 03:35:00,BNBUSDT,1m,507.8,508.0,507.5,507.9,456.27
2024-08-12 03:36:00,BNBUSDT,1m,507.8,508.2,507.8,508.0,193.007
2024-08-12 03:37:00,BNBUSDT,1m,508.1,508.4,507.9,508.2,40.354
2024-08-12 03:38:00,BNBUSDT,1m,508.2,508.3,507.7,507.8,42.919
2024-08-12 03:39:00,BNBUSDT,1m,507.7,507.8,507.3,507.3,45.717
2024-08-12 03:40:00,BNBUSDT,1m,507.2,507.3,507.0,507.2,15.328
2024-08-12 03:41:00,BNBUSDT,1m,507.2,507.2,507.0,507.0,12.766
2024-08-12 03:42:00,BNBUSDT,1m,507.0,507.2,506.8,506.9,29.036
2024-08-12 03:43:00,BNBUSDT,1m,506.8,506.8,506.3,506.4,43.368
2024-08-12 03:44:00,BNBUSDT,1m,506.3,507.0,506.3,506.8,30.023
2024-08-12 03:45:00,BNBUSDT,1m,506.8,507.3,506.7,506.8,83.779
2024-08-12 03:46:00,BNBUSDT,1m,506.9,507.4,506.9,507.1,32.082
2024-08-12 03:47:00,BNBUSDT,1m,507.2,507.3,507.0,507.0,70.842
2024-08-12 03:48:00,BNBUSDT,1m,507.0,507.7,506.9,507.6,304.366
2024-08-12 03:49:00,BNBUSDT,1m,507.6,508.0,507.4,507.5,334.272
2024-08-12 03:50:00,BNBUSDT,1m,507.5,509.0,507.3,507.9,1363.706
2024-08-12 03:51:00,BNBUSDT,1m,507.8,507.9,507.4,507.8,82.714
2024-08-12 03:52:00,BNBUSDT,1m,507.9,508.0,507.4,507.7,31.224
2024-08-12 03:53:00,BNBUSDT,1m,507.8,508.0,507.8,507.9,14.322
2024-08-12 03:54:00,BNBUSDT,1m,507.9,508.0,507.2,507.3,137.657
2024-08-12 03:55:00,BNBUSDT,1m,507.3,507.4,507.1,507.3,210.134
2024-08-12 03:56:00,BNBUSDT,1m,507.3,507.5,507.3,507.3,118.484
2024-08-12 03:57:00,BNBUSDT,1m,507.4,507.5,507.3,507.4,96.681
2024-08-12 03:58:00,BNBUSDT,1m,507.4,507.5,507.3,507.5,36.489
2024-08-12 03:59:00,BNBUSDT,1m,507.5,507.6,507.4,507.4,18.018
2024-08-12 04:00:00,BNBUSDT,1m,507.4,507.7,507.2,507.5,84.058
2024-08-12 04:01:00,BNBUSDT,1m,507.6,507.8,507.4,507.5,70.061
2024-08-12 04:02:00,BNBUSDT,1m,507.5,507.8,507.4,507.8,88.549
2024-08-12 04:03:00,BNBUSDT,1m,507.8,508.0,507.6,508.0,51.532
2024-08-12 04:04:00,BNBUSDT,1m,508.0,508.6,507.8,508.3,723.544
2024-08-12 04:05:00,BNBUSDT,1m,508.3,508.4,507.7,507.8,62.421
2024-08-12 04:06:00,BNBUSDT,1m,507.8,507.8,507.5,507.6,29.709
2024-08-12 04:07:00,BNBUSDT,1m,507.6,507.8,507.4,507.7,24.913
2024-08-12 04:08:00,BNBUSDT,1m,507.7,508.3,507.5,508.1,108.231
2024-08-12 04:09:00,BNBUSDT,1m,508.0,508.5,507.8,507.9,353.167
2024-08-12 04:10:00,BNBUSDT,1m,507.9,507.9,507.6,507.7,57.837
2024-08-12 04:11:00,BNBUSDT,1m,507.7,507.7,507.0,507.0,34.13
2024-08-12 04:12:00,BNBUSDT,1m,507.1,507.3,506.7,506.7,269.107
2024-08-12 04:13:00,BNBUSDT,1m,506.7,507.5,506.5,507.0,907.542
2024-08-12 04:14:00,BNBUSDT,1m,507.0,507.1,506.7,506.7,34.021
2024-08-12 04:15:00,BNBUSDT,1m,506.7,507.1,506.6,507.1,85.928
2024-08-12 04:16:00,BNBUSDT,1m,507.0,507.0,506.5,506.7,37.483
2024-08-12 04:17:00,BNBUSDT,1m,506.7,506.9,506.5,506.7,67.986
2024-08-12 04:18:00,BNBUSDT,1m,506.7,506.7,506.4,506.5,48.746
2024-08-12 04:19:00,BNBUSDT,1m,506.5,506.9,506.4,506.7,172.278
2024-08-12 04:20:00,BNBUSDT,1m,506.7,507.1,506.7,506.7,105.677
2024-08-12 04:21:00,BNBUSDT,1m,506.7,506.7,506.4,506.5,23.852
2024-08-12 04:22:00,BNBUSDT,1m,506.5,506.6,506.1,506.1,29.234
2024-08-12 04:23:00,BNBUSDT,1m,506.0,506.5,506.0,506.2,70.803
2024-08-12 04:24:00,BNBUSDT,1m,506.3,506.6,506.2,506.5,247.202
2024-08-12 04:25:00,BNBUSDT,1m,506.4,507.1,506.4,506.7,109.181
2024-08-12 04:26:00,BNBUSDT,1m,506.7,507.3,506.6,507.3,32.794
2024-08-12 04:27:00,BNBUSDT,1m,507.3,507.6,507.2,507.6,102.66
2024-08-12 04:28:00,BNBUSDT,1m,507.6,507.7,507.3,507.3,102.77
2024-08-12 04:29:00,BNBUSDT,1m,507.4,507.7,507.3,507.6,53.087
2024-08-12 04:30:00,BNBUSDT,1m,507.7,507.7,507.4,507.6,19.624
2024-08-12 04:31:00,BNBUSDT,1m,507.6,507.6,507.0,507.2,181.364
2024-08-12 04:32:00,BNBUSDT,1m,507.2,507.4,507.1,507.2,40.088
2024-08-12 04:33:00,BNBUSDT,1m,507.3,507.5,507.0,507.0,71.156
2024-08-12 04:34:00,BNBUSDT,1m,507.1,507.1,506.8,507.0,26.662
2024-08-12 04:35:00,BNBUSDT,1m,507.1,507.2,506.8,507.0,337.887
2024-08-12 04:36:00,BNBUSDT,1m,507.1,507.1,506.6,506.7,55.117
2024-08-12 04:37:00,BNBUSDT,1m,506.7,507.0,506.6,507.0,60.179
2024-08-12 04:38:00,BNBUSDT,1m,507.0,507.1,506.8,506.9,23.784
2024-08-12 04:39:00,BNBUSDT,1m,506.9,507.1,506.8,507.1,91.901
2024-08-12 04:40:00,BNBUSDT,1m,507.1,507.3,507.0,507.2,119.418
2024-08-12 04:41:00,BNBUSDT,1m,507.2,507.2,506.9,507.0,46.558
2024-08-12 04:42:00,BNBUSDT,1m,506.9,507.3,506.9,507.2,42.125
2024-08-12 04:43:00,BNBUSDT,1m,507.3,507.6,507.2,507.6,69.183
2024-08-12 04:44:00,BNBUSDT,1m,507.7,508.0,507.6,508.0,172.757
2024-08-12 04:45:00,BNBUSDT,1m,507.9,508.0,507.6,507.8,58.817
2024-08-12 04:46:00,BNBUSDT,1m,507.8,507.8,507.4,507.4,37.528
2024-08-12 04:47:00,BNBUSDT,1m,507.5,507.7,507.3,507.5,17.774
2024-08-12 04:48:00,BNBUSDT,1m,507.6,508.1,507.5,508.0,141.957
2024-08-12 04:49:00,BNBUSDT,1m,508.1,508.1,507.7,507.8,72.521
2024-08-12 04:50:00,BNBUSDT,1m,507.7,507.7,507.4,507.4,13.16
2024-08-12 04:51:00,BNBUSDT,1m,507.4,507.5,506.9,507.0,31.766
2024-08-12 04:52:00,BNBUSDT,1m,506.9,507.1,506.8,507.1,49.01
2024-08-12 04:53:00,BNBUSDT,1m,507.0,507.1,506.7,506.7,8.341
2024-08-12 04:54:00,BNBUSDT,1m,506.8,506.8,506.5,506.6,45.863
2024-08-12 04:55:00,BNBUSDT,1m,506.6,506.8,506.5,506.5,54.115
2024-08-12 04:56:00,BNBUSDT,1m,506.4,506.6,506.2,506.3,22.089
2024-08-12 04:57:00,BNBUSDT,1m,506.2,506.4,506.1,506.3,74.272
2024-08-12 04:58:00,BNBUSDT,1m,506.3,506.3,506.0,506.1,25.819
2024-08-12 04:59:00,BNBUSDT,1m,506.0,506.2,506.0,506.1,25.997
2024-08-12 05:00:00,BNBUSDT,1m,506.1,506.2,506.0,506.1,40.651
2024-08-12 05:01:00,BNBUSDT,1m,506.2,506.4,506.1,506.2,152.203
2024-08-12 05:02:00,BNBUSDT,1m,506.1,506.5,506.1,506.5,20.492
2024-08-12 05:03:00,BNBUSDT,1m,506.5,506.8,506.4,506.6,278.109
2024-08-12 05:04:00,BNBUSDT,1m,506.5,506.6,506.2,506.3,27.171
2024-08-12 05:05:00,BNBUSDT,1m,506.3,507.0,506.3,506.9,180.223
2024-08-12 05:06:00,BNBUSDT,1m,506.9,507.2,506.6,506.6,70.471
2024-08-12 05:07:00,BNBUSDT,1m,506.6,506.6,506.2,506.4,40.822
2024-08-12 05:08:00,BNBUSDT,1m,506.4,506.8,506.2,506.7,52.523
2024-08-12 05:09:00,BNBUSDT,1m,506.7,507.0,506.5,506.8,45.352
2024-08-12 05:10:00,BNBUSDT,1m,506.8,507.2,506.8,507.2,74.945
2024-08-12 05:11:00,BNBUSDT,1m,507.1,507.4,507.0,507.4,45.311
2024-08-12 05:12:00,BNBUSDT,1m,507.4,507.4,507.1,507.2,29.968
2024-08-12 05:13:00,BNBUSDT,1m,507.1,507.4,507.1,507.2,28.025
2024-08-12 05:14:00,BNBUSDT,1m,507.1,507.2,507.0,507.1,36.215
2024-08-12 05:15:00,BNBUSDT,1m,507.1,507.3,507.0,507.0,19.129
2024-08-12 05:16:00,BNBUSDT,1m,506.9,507.3,506.7,507.3,12.068
2024-08-12 05:17:00,BNBUSDT,1m,507.3,507.5,507.2,507.5,9.587
2024-08-12 05:18:00,BNBUSDT,1m,507.4,507.6,505.9,506.1,2687.584
2024-08-12 05:19:00,BNBUSDT,1m,506.0,506.0,505.4,505.5,818.961
2024-08-12 05:20:00,BNBUSDT,1m,505.5,505.8,505.3,505.8,99.497
2024-08-12 05:21:00,BNBUSDT,1m,505.8,505.9,505.7,505.8,83.223
2024-08-12 05:22:00,BNBUSDT,1m,505.8,506.0,505.7,506.0,54.197
2024-08-12 05:23:00,BNBUSDT,1m,506.0,506.2,505.7,505.8,25.945
2024-08-12 05:24:00,BNBUSDT,1m,505.8,505.8,505.7,505.8,10.843
2024-08-12 05:25:00,BNBUSDT,1m,505.7,505.8,505.5,505.5,13.339
2024-08-12 05:26:00,BNBUSDT,1m,505.6,505.8,505.3,505.4,324.954
2024-08-12 05:27:00,BNBUSDT,1m,505.4,505.6,505.2,505.4,72.115
