timestamp,symbol,interval,open,high,low,close,volume
2024-08-07 14:28:00,ETHUSDT,1m,2406.39,2408.83,2404.3,2408.59,1206.4615
2024-08-07 14:29:00,ETHUSDT,1m,2408.6,2412.25,2407.0,2409.87,797.6326
2024-08-07 14:30:00,ETHUSDT,1m,2409.87,2412.53,2407.37,2410.7,808.8771
2024-08-07 14:31:00,ETHUSDT,1m,2410.7,2411.41,2405.06,2405.06,758.4628
2024-08-07 14:32:00,ETHUSDT,1m,2405.07,2409.64,2402.43,2402.96,989.4163
2024-08-07 14:33:00,ETHUSDT,1m,2402.96,2404.2,2382.81,2384.65,5873.0496
2024-08-07 14:34:00,ETHUSDT,1m,2384.79,2393.0,2384.43,2390.85,1499.7088
2024-08-07 14:35:00,ETHUSDT,1m,2390.86,2394.2,2389.01,2389.8,915.8612
2024-08-07 14:36:00,ETHUSDT,1m,2389.84,2390.4,2377.95,2379.6,2171.1689
2024-08-07 14:37:00,ETHUSDT,1m,2379.59,2387.81,2378.22,2387.56,1323.2584
2024-08-07 14:38:00,ETHUSDT,1m,2387.56,2389.5,2375.7,2376.4,1276.6938
2024-08-07 14:39:00,ETHUSDT,1m,2376.43,2377.0,2366.0,2367.19,2667.5269
2024-08-07 14:40:00,ETHUSDT,1m,2367.18,2380.39,2364.76,2377.79,1484.4236
2024-08-07 14:41:00,ETHUSDT,1m,2377.79,2380.79,2371.07,2372.19,1097.1518
2024-08-07 14:42:00,ETHUSDT,1m,2372.19,2381.99,2369.61,2379.8,1422.2622
2024-08-07 14:43:00,ETHUSDT,1m,2379.81,2380.8,2365.45,2368.6,1368.8892
2024-08-07 14:44:00,ETHUSDT,1m,2368.6,2382.0,2368.35,2381.52,919.5021
2024-08-07 14:45:00,ETHUSDT,1m,2381.51,2384.8,2375.4,2383.6,1064.6653
2024-08-07 14:46:00,ETHUSDT,1m,2383.6,2387.4,2380.14,2387.39,883.5084
2024-08-07 14:47:00,ETHUSDT,1m,2387.4,2397.37,2386.81,2395.15,1214.2192
2024-08-07 14:48:00,ETHUSDT,1m,2395.15,2408.0,2392.05,2406.0,1505.7959
2024-08-07 14:49:00,ETHUSDT,1m,2405.91,2418.94,2402.54,2416.18,2400.5679
2024-08-07 14:50:00,ETHUSDT,1m,2416.17,2417.04,2404.0,2404.32,1576.5342
2024-08-07 14:51:00,ETHUSDT,1m,2404.31,2409.14,2402.84,2404.45,648.5578
2024-08-07 14:52:00,ETHUSDT,1m,2404.38,2404.39,2386.01,2386.23,1865.7609
2024-08-07 14:53:00,ETHUSDT,1m,2386.22,2397.99,2385.54,2393.5,1003.9781
2024-08-07 14:54:00,ETHUSDT,1m,2393.51,2393.88,2385.62,2386.4,622.2587
2024-08-07 14:55:00,ETHUSDT,1m,2386.41,2395.4,2386.4,2394.45,1002.0904
2024-08-07 14:56:00,ETHUSDT,1m,2394.45,2398.02,2391.61,2394.84,1304.7982
2024-08-07 14:57:00,ETHUSDT,1m,2394.84,2395.47,2390.0,2395.0,1139.3575
2024-08-07 14:58:00,ETHUSDT,1m,2395.0,2396.39,2392.0,2392.01,1886.645
2024-08-07 14:59:00,ETHUSDT,1m,2392.0,2392.4,2388.05,2390.21,344.3266
2024-08-07 15:00:00,ETHUSDT,1m,2390.22,2394.45,2387.05,2387.06,1289.6732
2024-08-07 15:01:00,ETHUSDT,1m,2387.06,2388.69,2380.2,2383.12,1046.0319
2024-08-07 15:02:00,ETHUSDT,1m,2383.12,2389.17,2382.54,2386.43,674.8486
2024-08-07 15:03:00,ETHUSDT,1m,2386.47,2393.61,2385.44,2393.02,519.8364
2024-08-07 15:04:00,ETHUSDT,1m,2393.02,2398.23,2393.01,2398.01,621.6791
2024-08-07 15:05:00,ETHUSDT,1m,2398.0,2400.66,2397.34,2400.02,725.0741
2024-08-07 15:06:00,ETHUSDT,1m,2400.02,2406.95,2399.24,2399.6,1279.7429
2024-08-07 15:07:00,ETHUSDT,1m,2399.61,2406.15,2396.84,2403.46,1993.1944
2024-08-07 15:08:00,ETHUSDT,1m,2403.47,2405.29,2400.41,2405.29,502.1398
2024-08-07 15:09:00,ETHUSDT,1m,2405.29,2405.66,2397.93,2400.73,989.2196
2024-08-07 15:10:00,ETHUSDT,1m,2400.72,2401.79,2392.35,2395.43,925.1921
2024-08-07 15:11:00,ETHUSDT,1m,2395.43,2396.0,2390.52,2394.18,281.0271
2024-08-07 15:12:00,ETHUSDT,1m,2394.19,2399.31,2393.19,2395.44,332.0411
2024-08-07 15:13:00,ETHUSDT,1m,2395.44,2398.04,2392.89,2394.0,492.0187
2024-08-07 15:14:00,ETHUSDT,1m,2394.01,2399.0,2394.01,2397.18,385.3716
2024-08-07 15:15:00,ETHUSDT,1m,2397.16,2401.09,2396.09,2396.1,352.1664
2024-08-07 15:16:00,ETHUSDT,1m,2396.1,2396.1,2387.73,2388.61,577.3651
2024-08-07 15:17:00,ETHUSDT,1m,2388.61,2392.28,2385.77,2389.43,568.7491
2024-08-07 15:18:00,ETHUSDT,1m,2389.4,2389.65,2386.38,2387.33,411.8572
2024-08-07 15:19:00,ETHUSDT,1m,2387.36,2394.84,2387.01,2393.9,724.8717
2024-08-07 15:20:00,ETHUSDT,1m,2393.89,2397.6,2392.97,2395.67,443.3405
2024-08-07 15:21:00,ETHUSDT,1m,2395.67,2400.6,2395.67,2400.2,398.8342
2024-08-07 15:22:00,ETHUSDT,1m,2400.2,2400.59,2397.27,2397.64,313.885
2024-08-07 15:23:00,ETHUSDT,1m,2397.64,2397.64,2392.54,2394.96,264.3587
2024-08-07 15:24:00,ETHUSDT,1m,2394.95,2398.83,2394.6,2396.17,279.9272
2024-08-07 15:25:00,ETHUSDT,1m,2396.17,2396.18,2390.96,2392.13,498.4112
2024-08-07 15:26:00,ETHUSDT,1m,2392.13,2394.07,2388.8,2391.59,413.5266
2024-08-07 15:27:00,ETHUSDT,1m,2391.59,2395.51,2391.3,2393.04,357.1158
2024-08-07 15:28:00,ETHUSDT,1m,2393.04,2396.28,2392.51,2396.27,199.0294
2024-08-07 15:29:00,ETHUSDT,1m,2396.27,2397.6,2392.73,2395.31,237.2192
2024-08-07 15:30:00,ETHUSDT,1m,2395.31,2397.0,2392.73,2393.09,358.7946
2024-08-07 15:31:00,ETHUSDT,1m,2393.01,2398.12,2388.45,2397.59,402.2
2024-08-07 15:32:00,ETHUSDT,1m,2397.59,2399.37,2392.55,2393.84,439.9948
2024-08-07 15:33:00,ETHUSDT,1m,2393.83,2397.65,2391.37,2394.13,168.1602
2024-08-07 15:34:00,ETHUSDT,1m,2394.13,2394.7,2390.78,2390.78,151.4255
2024-08-07 15:35:00,ETHUSDT,1m,2390.79,2396.72,2390.18,2394.69,597.6624
2024-08-07 15:36:00,ETHUSDT,1m,2394.7,2394.78,2389.41,2390.32,487.4127
2024-08-07 15:37:00,ETHUSDT,1m,2390.11,2390.11,2382.34,2385.8,595.092
2024-08-07 15:38:00,ETHUSDT,1m,2386.01,2390.99,2386.01,2390.99,469.6971
2024-08-07 15:39:00,ETHUSDT,1m,2390.99,2397.67,2390.99,2396.94,359.8746
2024-08-07 15:40:00,ETHUSDT,1m,2396.95,2397.6,2393.25,2396.24,368.5148
2024-08-07 15:41:00,ETHUSDT,1m,2396.24,2396.32,2391.89,2395.43,288.6316
2024-08-07 15:42:00,ETHUSDT,1m,2395.44,2396.75,2392.7,2396.38,356.027
2024-08-07 15:43:00,ETHUSDT,1m,2396.38,2399.42,2395.76,2398.56,338.1044
2024-08-07 15:44:00,ETHUSDT,1m,2398.51,2400.98,2396.3,2396.31,428.8863
2024-08-07 15:45:00,ETHUSDT,1m,2396.3,2397.76,2392.72,2394.29,308.8613
2024-08-07 15:46:00,ETHUSDT,1m,2394.29,2397.17,2392.19,2396.4,280.0436
2024-08-07 15:47:00,ETHUSDT,1m,2396.39,2398.69,2395.26,2398.33,401.4822
2024-08-07 15:48:00,ETHUSDT,1m,2398.33,2399.92,2393.8,2399.36,299.6331
2024-08-07 15:49:00,ETHUSDT,1m,2399.36,2400.99,2397.63,2400.99,443.8431
2024-08-07 15:50:00,ETHUSDT,1m,2400.99,2401.02,2398.18,2399.89,301.4814
2024-08-07 15:51:00,ETHUSDT,1m,2399.89,2400.89,2397.79,2400.89,380.8666
2024-08-07 15:52:00,ETHUSDT,1m,2400.9,2412.62,2400.9,2411.38,1461.9621
2024-08-07 15:53:00,ETHUSDT,1m,2411.39,2422.05,2411.39,2417.1,1308.4449
2024-08-07 15:54:00,ETHUSDT,1m,2417.1,2417.78,2409.53,2413.38,916.7786
2024-08-07 15:55:00,ETHUSDT,1m,2413.37,2414.47,2404.4,2405.97,405.497
2024-08-07 15:56:00,ETHUSDT,1m,2405.97,2415.69,2405.52,2409.66,600.2644
2024-08-07 15:57:00,ETHUSDT,1m,2409.66,2412.6,2408.39,2411.0,273.4194
2024-08-07 15:58:00,ETHUSDT,1m,2411.01,2414.75,2409.5,2409.97,407.7089
2024-08-07 15:59:00,ETHUSDT,1m,2409.97,2413.52,2408.21,2412.75,423.5543
2024-08-07 16:00:00,ETHUSDT,1m,2412.76,2414.0,2409.14,2410.72,916.6221
2024-08-07 16:01:00,ETHUSDT,1m,2410.72,2415.44,2408.55,2415.44,507.0602
2024-08-07 16:02:00,ETHUSDT,1m,2415.44,2416.45,2408.34,2409.49,721.2713
2024-08-07 16:03:00,ETHUSDT,1m,2409.49,2411.83,2401.98,2403.4,600.2646
2024-08-07 16:04:00,ETHUSDT,1m,2403.23,2403.23,2394.3,2397.3,1453.75
2024-08-07 16:05:00,ETHUSDT,1m,2397.29,2399.2,2390.11,2393.36,1274.7158
2024-08-07 16:06:00,ETHUSDT,1m,2393.44,2402.19,2392.66,2400.27,666.5995
2024-08-07 16:07:00,ETHUSDT,1m,2400.28,2402.16,2396.71,2398.05,256.2492
2024-08-07 16:08:00,ETHUSDT,1m,2397.99,2405.19,2396.09,2403.34,499.6502
2024-08-07 16:09:00,ETHUSDT,1m,2403.35,2411.75,2402.66,2409.95,880.4249
2024-08-07 16:10:00,ETHUSDT,1m,2409.94,2409.94,2405.32,2407.13,185.8157
2024-08-07 16:11:00,ETHUSDT,1m,2407.13,2410.0,2400.69,2401.88,295.6224
2024-08-07 16:12:00,ETHUSDT,1m,2401.89,2402.77,2398.41,2401.25,339.7173
2024-08-07 16:13:00,ETHUSDT,1m,2401.25,2401.49,2398.11,2398.97,404.551
2024-08-07 16:14:00,ETHUSDT,1m,2398.96,2400.85,2396.67,2399.12,308.8037
2024-08-07 16:15:00,ETHUSDT,1m,2399.11,2402.67,2397.24,2397.51,281.7493
2024-08-07 16:16:00,ETHUSDT,1m,2397.51,2398.37,2392.8,2395.44,604.0535
2024-08-07 16:17:00,ETHUSDT,1m,2395.44,2396.18,2388.6,2390.28,417.9494
2024-08-07 16:18:00,ETHUSDT,1m,2390.28,2394.13,2388.99,2391.06,216.8981
2024-08-07 16:19:00,ETHUSDT,1m,2391.05,2395.5,2390.98,2394.7,407.0332
2024-08-07 16:20:00,ETHUSDT,1m,2394.7,2400.77,2391.37,2398.72,293.8746
2024-08-07 16:21:00,ETHUSDT,1m,2398.72,2404.28,2397.65,2401.65,221.8102
2024-08-07 16:22:00,ETHUSDT,1m,2401.64,2405.53,2400.53,2401.07,245.4296
2024-08-07 16:23:00,ETHUSDT,1m,2401.07,2403.01,2398.19,2400.8,360.0568
2024-08-07 16:24:00,ETHUSDT,1m,2400.79,2403.71,2400.5,2403.25,273.3911
2024-08-07 16:25:00,ETHUSDT,1m,2403.25,2407.08,2402.6,2403.19,245.5996
2024-08-07 16:26:00,ETHUSDT,1m,2403.18,2403.18,2398.59,2402.34,283.2718
2024-08-07 16:27:00,ETHUSDT,1m,2402.35,2402.71,2396.58,2398.74,298.8878
2024-08-07 16:28:00,ETHUSDT,1m,2398.74,2404.41,2398.74,2401.34,702.9817
2024-08-07 16:29:00,ETHUSDT,1m,2401.34,2401.34,2394.24,2395.14,1271.3087
2024-08-07 16:30:00,ETHUSDT,1m,2395.13,2395.57,2391.6,2393.79,333.213
2024-08-07 16:31:00,ETHUSDT,1m,2393.79,2394.22,2389.71,2390.19,605.411
2024-08-07 16:32:00,ETHUSDT,1m,2390.19,2392.6,2389.31,2390.1,325.2994
2024-08-07 16:33:00,ETHUSDT,1m,2390.11,2390.91,2387.5,2389.34,861.4447
2024-08-07 16:34:00,ETHUSDT,1m,2389.33,2394.46,2389.2,2393.59,190.3155
2024-08-07 16:35:00,ETHUSDT,1m,2393.59,2397.34,2390.7,2391.14,178.983
2024-08-07 16:36:00,ETHUSDT,1m,2391.14,2392.32,2388.14,2389.25,245.0755
2024-08-07 16:37:00,ETHUSDT,1m,2389.26,2389.56,2385.44,2385.85,430.0595
2024-08-07 16:38:00,ETHUSDT,1m,2385.85,2388.6,2385.16,2387.36,245.5405
2024-08-07 16:39:00,ETHUSDT,1m,2387.36,2391.09,2387.36,2389.16,224.463
2024-08-08 00:00:00,ETHUSDT,1m,2342.79,2343.87,2338.01,2339.38,137.2185
2024-08-08 00:01:00,ETHUSDT,1m,2339.3,2346.21,2338.61,2345.4,323.3964
2024-08-08 00:02:00,ETHUSDT,1m,2345.4,2349.96,2345.38,2348.61,203.944
2024-08-08 00:03:00,ETHUSDT,1m,2348.61,2350.22,2347.0,2347.96,423.7767
2024-08-08 00:04:00,ETHUSDT,1m,2347.97,2349.72,2346.11,2348.45,218.4581
2024-08-08 00:05:00,ETHUSDT,1m,2348.44,2350.2,2347.39,2348.8,206.5318
2024-08-08 00:06:00,ETHUSDT,1m,2348.79,2351.2,2348.4,2349.0,344.7034
2024-08-08 00:07:00,ETHUSDT,1m,2349.0,2349.88,2347.7,2349.61,176.8041
2024-08-08 00:08:00,ETHUSDT,1m,2349.6,2356.77,2348.8,2354.51,395.6292
2024-08-08 00:09:00,ETHUSDT,1m,2354.52,2357.39,2350.79,2351.48,232.4598
2024-08-08 00:10:00,ETHUSDT,1m,2351.48,2353.36,2350.21,2352.8,64.8032
2024-08-08 00:11:00,ETHUSDT,1m,2352.79,2354.14,2349.14,2350.34,510.0023
2024-08-08 00:12:00,ETHUSDT,1m,2350.34,2353.68,2350.23,2351.67,266.3595
2024-08-08 00:13:00,ETHUSDT,1m,2351.67,2352.01,2342.76,2343.75,836.7399
2024-08-08 00:14:00,ETHUSDT,1m,2343.75,2344.17,2340.8,2343.93,165.0192
2024-08-08 00:15:00,ETHUSDT,1m,2343.93,2353.62,2343.52,2352.96,233.536
2024-08-08 00:16:00,ETHUSDT,1m,2352.95,2353.94,2350.81,2352.63,157.1047
2024-08-08 00:17:00,ETHUSDT,1m,2352.63,2356.57,2351.46,2355.2,146.2606
2024-08-08 00:18:00,ETHUSDT,1m,2355.2,2355.2,2350.33,2350.33,160.6429
2024-08-08 00:19:00,ETHUSDT,1m,2350.33,2350.33,2345.63,2346.59,145.3915
2024-08-08 00:20:00,ETHUSDT,1m,2346.59,2346.77,2342.05,2342.92,243.04
2024-08-08 00:21:00,ETHUSDT,1m,2342.93,2342.93,2336.66,2337.6,457.9049
2024-08-08 00:22:00,ETHUSDT,1m,2337.61,2338.97,2333.45,2337.6,282.2553
2024-08-08 00:23:00,ETHUSDT,1m,2337.6,2339.88,2332.0,2332.42,199.5282
2024-08-08 00:24:00,ETHUSDT,1m,2332.43,2334.91,2331.12,2334.91,277.5118
2024-08-08 00:25:00,ETHUSDT,1m,2334.91,2336.0,2333.22,2333.58,127.4204
2024-08-08 00:26:00,ETHUSDT,1m,2333.6,2333.67,2328.98,2330.81,260.1333
2024-08-08 00:27:00,ETHUSDT,1m,2330.81,2332.28,2327.18,2329.81,164.5671
2024-08-08 00:28:00,ETHUSDT,1m,2329.82,2332.07,2328.24,2329.0,321.603
2024-08-08 00:29:00,ETHUSDT,1m,2329.0,2329.79,2325.2,2326.18,172.9161
2024-08-08 00:30:00,ETHUSDT,1m,2326.18,2335.59,2325.85,2335.11,336.7019
2024-08-08 00:31:00,ETHUSDT,1m,2335.11,2336.36,2329.56,2329.56,618.7026
2024-08-08 00:32:00,ETHUSDT,1m,2329.56,2335.67,2329.55,2335.67,166.9899
2024-08-08 00:33:00,ETHUSDT,1m,2335.69,2336.2,2325.39,2325.4,179.7034
2024-08-08 00:34:00,ETHUSDT,1m,2325.4,2325.4,2320.4,2324.63,608.1723
2024-08-08 00:35:00,ETHUSDT,1m,2324.63,2332.27,2324.26,2332.13,248.9257
2024-08-08 00:36:00,ETHUSDT,1m,2332.13,2335.32,2328.21,2328.21,231.2289
2024-08-08 00:37:00,ETHUSDT,1m,2328.21,2334.01,2327.34,2331.18,249.5136
2024-08-08 00:38:00,ETHUSDT,1m,2331.19,2332.43,2329.19,2329.91,305.2257
2024-08-08 00:39:00,ETHUSDT,1m,2329.83,2329.83,2321.76,2323.42,382.548
2024-08-08 00:40:00,ETHUSDT,1m,2323.5,2331.6,2323.5,2331.38,284.4954
2024-08-08 00:41:00,ETHUSDT,1m,2331.39,2333.76,2329.57,2332.77,213.7852
2024-08-08 00:42:00,ETHUSDT,1m,2332.78,2338.61,2332.78,2336.18,163.4612
2024-08-08 00:43:00,ETHUSDT,1m,2336.16,2340.75,2335.36,2335.58,150.5972
2024-08-08 00:44:00,ETHUSDT,1m,2335.58,2337.28,2332.99,2337.17,170.42
2024-08-08 00:45:00,ETHUSDT,1m,2337.18,2337.91,2331.84,2336.0,194.2328
2024-08-08 00:46:00,ETHUSDT,1m,2336.0,2341.98,2335.85,2339.15,397.9446
2024-08-08 00:47:00,ETHUSDT,1m,2339.15,2344.93,2339.0,2344.55,617.1022
2024-08-08 00:48:00,ETHUSDT,1m,2344.55,2347.68,2344.2,2347.68,248.1971
2024-08-08 00:49:00,ETHUSDT,1m,2347.68,2348.4,2346.0,2346.74,427.0894
2024-08-08 00:50:00,ETHUSDT,1m,2346.75,2349.25,2346.0,2346.91,286.9208
2024-08-08 00:51:00,ETHUSDT,1m,2346.81,2349.48,2346.81,2349.39,484.0565
2024-08-08 00:52:00,ETHUSDT,1m,2349.39,2353.26,2348.96,2349.0,712.4542
2024-08-08 00:53:00,ETHUSDT,1m,2349.0,2352.4,2347.64,2351.59,542.2117
2024-08-08 00:54:00,ETHUSDT,1m,2351.6,2354.4,2351.29,2353.01,330.944
2024-08-08 00:55:00,ETHUSDT,1m,2353.11,2353.99,2351.6,2353.59,147.5805
2024-08-08 00:56:00,ETHUSDT,1m,2353.68,2356.0,2353.57,2353.94,791.4537
2024-08-08 00:57:00,ETHUSDT,1m,2353.94,2354.86,2346.7,2349.16,944.2931
2024-08-08 00:58:00,ETHUSDT,1m,2349.23,2354.19,2349.23,2353.8,94.0592
2024-08-08 00:59:00,ETHUSDT,1m,2353.8,2354.19,2351.01,2353.6,98.315
2024-08-08 01:00:00,ETHUSDT,1m,2353.6,2356.62,2352.46,2354.4,303.9478
2024-08-08 01:01:00,ETHUSDT,1m,2354.39,2355.33,2352.05,2355.0,121.2319
2024-08-08 01:02:00,ETHUSDT,1m,2354.99,2356.7,2354.52,2356.69,361.9066
2024-08-08 01:03:00,ETHUSDT,1m,2356.69,2359.4,2356.49,2359.39,189.2986
2024-08-08 01:04:00,ETHUSDT,1m,2359.4,2364.35,2359.4,2361.37,339.7287
2024-08-08 01:05:00,ETHUSDT,1m,2361.38,2365.24,2360.16,2363.59,328.6613
2024-08-08 01:06:00,ETHUSDT,1m,2363.59,2363.6,2357.81,2363.04,482.6171
2024-08-08 01:07:00,ETHUSDT,1m,2363.09,2365.2,2360.32,2364.1,541.8144
2024-08-08 01:08:00,ETHUSDT,1m,2364.1,2365.59,2361.8,2363.36,364.194
2024-08-08 01:09:00,ETHUSDT,1m,2363.36,2363.74,2361.13,2361.67,278.7875
2024-08-08 01:10:00,ETHUSDT,1m,2361.67,2366.0,2358.13,2363.6,732.8876
2024-08-08 01:11:00,ETHUSDT,1m,2363.59,2368.52,2363.0,2367.19,324.3217
2024-08-08 01:12:00,ETHUSDT,1m,2367.2,2391.0,2367.19,2388.2,1975.5028
2024-08-08 01:13:00,ETHUSDT,1m,2388.11,2396.0,2386.52,2389.8,2059.4436
2024-08-08 01:14:00,ETHUSDT,1m,2389.79,2394.19,2387.44,2393.4,755.062
2024-08-08 01:15:00,ETHUSDT,1m,2393.4,2393.4,2383.39,2390.88,644.8285
2024-08-08 01:16:00,ETHUSDT,1m,2390.87,2392.71,2387.1,2390.5,328.2577
2024-08-08 01:17:00,ETHUSDT,1m,2390.5,2391.02,2385.84,2385.85,202.4256
2024-08-08 01:18:00,ETHUSDT,1m,2385.85,2388.76,2383.21,2385.81,380.9562
2024-08-08 01:19:00,ETHUSDT,1m,2385.82,2390.72,2384.83,2388.95,287.6044
2024-08-08 01:20:00,ETHUSDT,1m,2388.83,2389.85,2384.53,2384.61,269.4561
2024-08-08 01:21:00,ETHUSDT,1m,2384.6,2390.74,2383.01,2389.67,620.4297
2024-08-08 01:22:00,ETHUSDT,1m,2389.67,2395.94,2389.6,2395.32,701.7328
2024-08-08 01:23:00,ETHUSDT,1m,2395.32,2400.03,2394.04,2395.49,2534.2303
2024-08-08 01:24:00,ETHUSDT,1m,2395.49,2395.49,2391.21,2392.0,822.9436
2024-08-08 01:25:00,ETHUSDT,1m,2392.0,2392.89,2388.15,2388.15,552.3561
2024-08-08 01:26:00,ETHUSDT,1m,2388.14,2388.43,2385.04,2387.06,344.5791
2024-08-08 01:27:00,ETHUSDT,1m,2387.06,2390.09,2386.73,2388.06,394.6005
2024-08-08 01:28:00,ETHUSDT,1m,2388.07,2388.79,2383.86,2384.4,386.3835
2024-08-08 01:29:00,ETHUSDT,1m,2384.41,2384.76,2379.08,2379.8,621.8959
2024-08-08 01:30:00,ETHUSDT,1m,2379.74,2386.65,2378.86,2384.4,666.8637
2024-08-08 01:31:00,ETHUSDT,1m,2384.41,2386.04,2381.71,2382.2,145.9013
2024-08-08 01:32:00,ETHUSDT,1m,2382.2,2384.45,2380.48,2384.45,232.0618
2024-08-08 01:33:00,ETHUSDT,1m,2384.44,2385.56,2379.63,2382.7,407.9608
2024-08-08 01:34:00,ETHUSDT,1m,2382.7,2385.69,2382.2,2382.25,203.9311
2024-08-08 01:35:00,ETHUSDT,1m,2382.25,2385.42,2379.63,2385.24,356.4429
2024-08-08 01:36:00,ETHUSDT,1m,2385.27,2392.34,2384.8,2391.93,378.267
2024-08-08 01:37:00,ETHUSDT,1m,2391.97,2392.33,2388.46,2389.91,374.9328
2024-08-08 01:38:00,ETHUSDT,1m,2389.91,2390.83,2387.56,2389.36,114.0001
2024-08-08 01:39:00,ETHUSDT,1m,2389.37,2393.59,2389.16,2392.44,289.3255
2024-08-08 01:40:00,ETHUSDT,1m,2392.41,2393.29,2390.51,2392.13,100.6199
2024-08-08 01:41:00,ETHUSDT,1m,2392.13,2393.0,2391.44,2393.0,87.7428
2024-08-08 01:42:00,ETHUSDT,1m,2393.0,2395.55,2392.6,2395.38,253.5635
2024-08-08 01:43:00,ETHUSDT,1m,2395.38,2397.15,2394.85,2395.69,601.044
2024-08-08 01:44:00,ETHUSDT,1m,2395.69,2443.68,2395.2,2439.42,5094.3529
2024-08-08 01:45:00,ETHUSDT,1m,2439.42,2440.27,2426.58,2432.98,2678.0647
2024-08-08 01:46:00,ETHUSDT,1m,2432.9,2433.63,2420.33,2428.49,1374.7275
2024-08-08 01:47:00,ETHUSDT,1m,2428.77,2435.96,2426.43,2428.0,1288.9995
2024-08-08 01:48:00,ETHUSDT,1m,2427.99,2433.99,2425.84,2433.41,686.3228
2024-08-08 01:49:00,ETHUSDT,1m,2433.52,2435.8,2431.4,2433.61,533.1148
2024-08-08 01:50:00,ETHUSDT,1m,2433.53,2433.53,2427.03,2430.38,771.1809
2024-08-08 01:51:00,ETHUSDT,1m,2430.38,2433.11,2425.08,2428.29,628.8576
2024-08-08 01:52:00,ETHUSDT,1m,2428.29,2441.49,2428.11,2441.38,703.9489
2024-08-08 01:53:00,ETHUSDT,1m,2441.38,2444.25,2438.49,2444.0,770.042
2024-08-08 01:54:00,ETHUSDT,1m,2443.99,2444.21,2439.04,2443.57,651.6285
2024-08-08 01:55:00,ETHUSDT,1m,2443.57,2445.41,2439.63,2440.92,539.5068
2024-08-08 01:56:00,ETHUSDT,1m,2440.91,2443.11,2437.4,2439.85,253.0719
2024-08-08 01:57:00,ETHUSDT,1m,2439.84,2441.24,2435.32,2439.21,632.4715
2024-08-08 01:58:00,ETHUSDT,1m,2439.21,2441.83,2437.84,2441.1,579.8727
2024-08-08 01:59:00,ETHUSDT,1m,2441.09,2442.17,2439.59,2440.38,499.1056
2024-08-08 02:00:00,ETHUSDT,1m,2440.39,2442.17,2437.14,2441.31,541.1014
2024-08-08 02:01:00,ETHUSDT,1m,2441.31,2444.99,2440.39,2444.21,338.9828
2024-08-08 02:02:00,ETHUSDT,1m,2444.2,2445.45,2441.41,2444.6,361.6156
2024-08-08 02:03:00,ETHUSDT,1m,2444.6,2444.6,2440.4,2441.8,200.664
2024-08-08 02:04:00,ETHUSDT,1m,2441.81,2455.64,2441.31,2449.81,1118.5735
2024-08-08 02:05:00,ETHUSDT,1m,2449.92,2450.22,2445.68,2449.38,426.4192
2024-08-08 02:06:00,ETHUSDT,1m,2449.37,2453.19,2449.26,2451.85,470.9067
2024-08-08 02:07:00,ETHUSDT,1m,2451.86,2455.2,2449.09,2451.47,371.2424
2024-08-08 02:08:00,ETHUSDT,1m,2451.46,2453.88,2450.23,2450.74,293.7232
2024-08-08 02:09:00,ETHUSDT,1m,2450.73,2451.2,2448.63,2449.46,324.7288
2024-08-08 02:10:00,ETHUSDT,1m,2449.46,2450.73,2444.25,2444.25,363.4459
2024-08-08 02:11:00,ETHUSDT,1m,2444.25,2446.7,2441.61,2446.7,383.8846
2024-08-08 02:12:00,ETHUSDT,1m,2446.69,2449.99,2446.25,2448.8,458.8118
2024-08-08 02:13:00,ETHUSDT,1m,2448.8,2451.46,2448.2,2451.09,163.8086
2024-08-08 02:14:00,ETHUSDT,1m,2451.09,2452.1,2449.22,2450.01,191.6236
2024-08-08 02:15:00,ETHUSDT,1m,2450.0,2458.02,2448.45,2457.94,635.1368
2024-08-08 02:16:00,ETHUSDT,1m,2457.94,2460.79,2454.24,2459.0,1139.7386
2024-08-08 02:17:00,ETHUSDT,1m,2459.01,2461.0,2454.21,2455.66,674.2576
2024-08-08 02:18:00,ETHUSDT,1m,2455.66,2460.5,2455.21,2455.6,554.4125
2024-08-08 02:19:00,ETHUSDT,1m,2455.59,2459.28,2454.52,2456.26,493.2703
2024-08-08 02:20:00,ETHUSDT,1m,2456.27,2460.91,2456.27,2460.15,365.2621
2024-08-08 02:21:00,ETHUSDT,1m,2460.14,2465.25,2459.81,2464.0,1104.413
2024-08-08 02:22:00,ETHUSDT,1m,2463.99,2464.0,2458.0,2460.4,345.4772
2024-08-08 02:23:00,ETHUSDT,1m,2460.4,2463.64,2458.63,2459.9,421.54
2024-08-08 02:24:00,ETHUSDT,1m,2459.9,2462.3,2459.81,2461.49,185.1842
2024-08-08 02:25:00,ETHUSDT,1m,2461.5,2461.5,2457.14,2460.2,248.484
2024-08-08 02:26:00,ETHUSDT,1m,2460.25,2460.25,2456.4,2457.46,151.9064
2024-08-08 02:27:00,ETHUSDT,1m,2457.45,2460.6,2456.07,2460.19,482.0972
2024-08-08 02:28:00,ETHUSDT,1m,2460.18,2461.99,2459.6,2461.4,353.507
2024-08-08 02:29:00,ETHUSDT,1m,2461.4,2464.4,2461.21,2462.58,301.5341
2024-08-08 02:30:00,ETHUSDT,1m,2462.58,2463.91,2454.75,2455.6,334.3637
2024-08-08 02:31:00,ETHUSDT,1m,2455.59,2456.17,2451.22,2454.88,230.0075
2024-08-08 02:32:00,ETHUSDT,1m,2454.88,2458.08,2454.34,2458.08,362.1371
