timestamp,symbol,interval,open,high,low,close,volume
2024-06-29 15:54:00,ARBUSDT,3m,0.7952,0.7953,0.7952,0.7952,22408.0
2024-06-29 15:57:00,ARBUSDT,3m,0.7953,0.7957,0.7953,0.7956,28672.7
2024-06-29 16:00:00,ARBUSDT,3m,0.7957,0.7957,0.7949,0.7954,34969.3
2024-06-29 16:03:00,ARBUSDT,3m,0.7954,0.7955,0.7949,0.7949,16826.5
2024-06-29 16:06:00,ARBUSDT,3m,0.7948,0.7948,0.7943,0.7944,24473.3
2024-06-29 16:09:00,ARBUSDT,3m,0.7944,0.7945,0.794,0.7943,11974.2
2024-06-29 16:12:00,ARBUSDT,3m,0.7942,0.7942,0.7917,0.792,134709.1
2024-06-29 16:15:00,ARBUSDT,3m,0.792,0.7922,0.7906,0.7911,243002.9
2024-06-29 16:18:00,ARBUSDT,3m,0.7911,0.792,0.7906,0.791,246210.4
2024-06-29 16:21:00,ARBUSDT,3m,0.791,0.7926,0.7907,0.7921,126087.7
2024-06-29 16:24:00,ARBUSDT,3m,0.7922,0.7929,0.792,0.7922,125199.6
2024-06-29 16:27:00,ARBUSDT,3m,0.7922,0.7922,0.7902,0.7903,270956.8
2024-06-29 16:30:00,ARBUSDT,3m,0.7902,0.7911,0.7894,0.7911,123852.1
2024-06-29 16:33:00,ARBUSDT,3m,0.7911,0.7912,0.7895,0.7895,182774.4
2024-06-29 16:36:00,ARBUSDT,3m,0.7895,0.7899,0.7893,0.7898,21021.2
2024-06-29 16:39:00,ARBUSDT,3m,0.7898,0.7904,0.7896,0.7898,23220.4
2024-06-29 16:42:00,ARBUSDT,3m,0.7898,0.7901,0.7897,0.7901,19267.5
2024-06-29 16:45:00,ARBUSDT,3m,0.79,0.79,0.7886,0.7886,70854.2
2024-06-29 16:48:00,ARBUSDT,3m,0.7886,0.7886,0.7881,0.7886,58739.4
2024-06-29 16:51:00,ARBUSDT,3m,0.7885,0.789,0.7874,0.7879,710692.7
2024-06-29 16:54:00,ARBUSDT,3m,0.788,0.7885,0.7879,0.7883,20304.7
2024-06-29 16:57:00,ARBUSDT,3m,0.7883,0.7889,0.7882,0.7887,31071.5
2024-06-29 17:00:00,ARBUSDT,3m,0.7886,0.7887,0.7862,0.7865,337907.6
2024-06-29 17:03:00,ARBUSDT,3m,0.7864,0.7873,0.7864,0.787,34226.9
2024-06-29 17:06:00,ARBUSDT,3m,0.7869,0.7869,0.7854,0.7857,105262.2
2024-06-29 17:09:00,ARBUSDT,3m,0.7858,0.7863,0.7854,0.786,22101.0
2024-06-29 17:12:00,ARBUSDT,3m,0.7859,0.7872,0.7859,0.7869,29349.4
2024-06-29 17:15:00,ARBUSDT,3m,0.7869,0.7874,0.7864,0.7865,20501.7
2024-06-29 17:18:00,ARBUSDT,3m,0.7866,0.7867,0.7859,0.7865,46695.3
2024-06-29 17:21:00,ARBUSDT,3m,0.7864,0.7871,0.7861,0.787,18511.4
2024-06-29 17:24:00,ARBUSDT,3m,0.7871,0.7876,0.7867,0.7876,11669.9
2024-06-29 17:27:00,ARBUSDT,3m,0.7875,0.7876,0.7872,0.7876,5762.0
2024-06-29 17:30:00,ARBUSDT,3m,0.7876,0.7877,0.7873,0.7875,10121.2
2024-06-29 17:33:00,ARBUSDT,3m,0.7874,0.7875,0.7868,0.7872,20257.2
2024-06-29 17:36:00,ARBUSDT,3m,0.7871,0.788,0.7871,0.7873,22162.2
2024-06-29 17:39:00,ARBUSDT,3m,0.7873,0.7876,0.7872,0.7876,29969.6
2024-06-29 17:42:00,ARBUSDT,3m,0.7876,0.7888,0.7876,0.7883,46405.8
2024-06-29 17:45:00,ARBUSDT,3m,0.7883,0.7889,0.7882,0.7887,61571.4
2024-06-29 17:48:00,ARBUSDT,3m,0.7888,0.7889,0.7884,0.7886,30197.0
2024-06-29 17:51:00,ARBUSDT,3m,0.7887,0.789,0.7884,0.789,38628.1
2024-06-29 17:54:00,ARBUSDT,3m,0.7889,0.7892,0.7889,0.7889,46690.8
2024-06-29 17:57:00,ARBUSDT,3m,0.789,0.789,0.7882,0.7883,17632.9
2024-06-29 18:00:00,ARBUSDT,3m,0.7883,0.7884,0.7873,0.7873,34334.2
2024-06-29 18:03:00,ARBUSDT,3m,0.7873,0.7882,0.787,0.7882,160574.8
2024-06-29 18:06:00,ARBUSDT,3m,0.7882,0.7888,0.7881,0.7885,16471.3
2024-06-29 18:09:00,ARBUSDT,3m,0.7887,0.7892,0.7886,0.7889,44980.3
2024-06-29 18:12:00,ARBUSDT,3m,0.7889,0.7891,0.7887,0.7888,19679.8
2024-06-29 18:15:00,ARBUSDT,3m,0.7887,0.7892,0.7878,0.7881,40135.3
2024-06-29 18:18:00,ARBUSDT,3m,0.7882,0.7883,0.7862,0.7862,53945.1
2024-06-29 18:21:00,ARBUSDT,3m,0.7863,0.7874,0.7863,0.7872,21235.9
2024-06-29 18:24:00,ARBUSDT,3m,0.7872,0.7872,0.7868,0.7871,10271.7
2024-06-29 18:27:00,ARBUSDT,3m,0.7871,0.7873,0.787,0.7871,14024.5
2024-06-29 18:30:00,ARBUSDT,3m,0.787,0.7879,0.7869,0.7869,26448.6
2024-06-29 18:33:00,ARBUSDT,3m,0.787,0.787,0.7863,0.7864,13783.2
2024-06-29 18:36:00,ARBUSDT,3m,0.7864,0.7868,0.7862,0.7867,17359.8
2024-06-29 18:39:00,ARBUSDT,3m,0.7867,0.7867,0.7862,0.7864,10631.1
2024-06-29 18:42:00,ARBUSDT,3m,0.7865,0.7868,0.7862,0.7863,16415.6
2024-06-29 18:45:00,ARBUSDT,3m,0.7862,0.7863,0.7856,0.7863,26065.2
2024-06-29 18:48:00,ARBUSDT,3m,0.7863,0.7863,0.7859,0.7862,8852.0
2024-06-29 18:51:00,ARBUSDT,3m,0.7862,0.7862,0.7858,0.7862,7365.2
2024-06-29 18:54:00,ARBUSDT,3m,0.7861,0.7869,0.7859,0.7869,15385.9
2024-06-29 18:57:00,ARBUSDT,3m,0.787,0.7873,0.787,0.7873,19921.8
2024-06-29 19:00:00,ARBUSDT,3m,0.7872,0.7872,0.7864,0.7867,16371.9
2024-06-29 19:03:00,ARBUSDT,3m,0.7867,0.7873,0.7867,0.787,9953.5
2024-06-29 19:06:00,ARBUSDT,3m,0.787,0.7872,0.7868,0.7871,7703.2
2024-06-29 19:09:00,ARBUSDT,3m,0.7872,0.7886,0.7872,0.7886,38004.2
2024-06-29 19:12:00,ARBUSDT,3m,0.7886,0.7886,0.788,0.7883,13389.4
2024-06-29 19:15:00,ARBUSDT,3m,0.7883,0.7886,0.7881,0.7885,27658.5
2024-06-29 19:18:00,ARBUSDT,3m,0.7885,0.7886,0.788,0.7881,33713.5
2024-06-29 19:21:00,ARBUSDT,3m,0.7881,0.7886,0.7881,0.7885,30187.1
2024-06-29 19:24:00,ARBUSDT,3m,0.7884,0.7884,0.7876,0.7877,35669.2
2024-06-29 19:27:00,ARBUSDT,3m,0.7875,0.7875,0.7866,0.7868,46335.2
2024-06-29 19:30:00,ARBUSDT,3m,0.7867,0.7867,0.7827,0.7845,273048.2
2024-06-29 19:33:00,ARBUSDT,3m,0.7846,0.7846,0.7835,0.7844,79374.1
2024-06-29 19:36:00,ARBUSDT,3m,0.7845,0.7856,0.7845,0.7856,23324.9
2024-06-29 19:39:00,ARBUSDT,3m,0.7855,0.7861,0.7854,0.786,26894.1
2024-06-29 19:42:00,ARBUSDT,3m,0.7859,0.7869,0.7859,0.7868,21834.0
2024-06-29 19:45:00,ARBUSDT,3m,0.7868,0.7869,0.7865,0.7867,36045.4
2024-06-29 19:48:00,ARBUSDT,3m,0.7868,0.7874,0.7868,0.7873,45688.0
2024-06-29 19:51:00,ARBUSDT,3m,0.7872,0.7879,0.7869,0.7877,21429.2
2024-06-29 19:54:00,ARBUSDT,3m,0.7877,0.7879,0.7876,0.7878,14341.3
2024-06-29 19:57:00,ARBUSDT,3m,0.7878,0.7881,0.7878,0.788,9742.0
2024-06-29 20:00:00,ARBUSDT,3m,0.7879,0.7881,0.7866,0.7871,22906.5
2024-06-29 20:03:00,ARBUSDT,3m,0.7872,0.7878,0.7867,0.7878,14331.8
2024-06-29 20:06:00,ARBUSDT,3m,0.7879,0.7887,0.7879,0.7884,71138.7
2024-06-29 20:09:00,ARBUSDT,3m,0.7883,0.7887,0.7879,0.7885,20355.2
2024-06-29 20:12:00,ARBUSDT,3m,0.7884,0.7885,0.7877,0.7879,23538.4
2024-06-29 20:15:00,ARBUSDT,3m,0.7877,0.7884,0.7877,0.7883,11017.3
2024-06-29 20:18:00,ARBUSDT,3m,0.7883,0.7887,0.7879,0.7881,27646.5
2024-06-29 20:21:00,ARBUSDT,3m,0.7882,0.7896,0.7881,0.789,53126.8
2024-06-29 20:24:00,ARBUSDT,3m,0.789,0.7894,0.7888,0.7892,22830.8
2024-06-29 20:27:00,ARBUSDT,3m,0.7891,0.7891,0.7882,0.7885,33725.6
2024-06-29 20:30:00,ARBUSDT,3m,0.7885,0.7885,0.7871,0.7872,26692.5
2024-06-29 20:33:00,ARBUSDT,3m,0.7872,0.7874,0.7859,0.7859,55186.4
2024-06-29 20:36:00,ARBUSDT,3m,0.7859,0.7864,0.7857,0.7863,24551.6
2024-06-29 20:39:00,ARBUSDT,3m,0.7864,0.7869,0.7858,0.7858,17696.9
2024-06-29 20:42:00,ARBUSDT,3m,0.7858,0.7858,0.7848,0.7852,58527.5
2024-06-29 20:45:00,ARBUSDT,3m,0.7852,0.7854,0.7845,0.7848,55765.3
2024-06-29 20:48:00,ARBUSDT,3m,0.7848,0.785,0.7845,0.7845,14131.4
2024-06-29 20:51:00,ARBUSDT,3m,0.7846,0.7851,0.7845,0.7849,24058.4
2024-06-29 20:54:00,ARBUSDT,3m,0.7848,0.7854,0.7846,0.7854,18755.6
2024-06-29 20:57:00,ARBUSDT,3m,0.7852,0.7855,0.7851,0.7855,11242.7
2024-06-29 21:00:00,ARBUSDT,3m,0.7854,0.7858,0.7852,0.7853,24933.8
2024-06-29 21:03:00,ARBUSDT,3m,0.7854,0.7855,0.785,0.7853,17363.2
2024-06-29 21:06:00,ARBUSDT,3m,0.7854,0.7862,0.7847,0.7847,32360.2
2024-06-29 21:09:00,ARBUSDT,3m,0.7846,0.7846,0.7841,0.7845,22404.4
2024-06-29 21:12:00,ARBUSDT,3m,0.7846,0.7852,0.7844,0.785,40776.0
2024-06-29 21:15:00,ARBUSDT,3m,0.785,0.785,0.7832,0.7836,74149.9
2024-06-29 21:18:00,ARBUSDT,3m,0.7835,0.7835,0.7828,0.7828,32230.4
2024-06-29 21:21:00,ARBUSDT,3m,0.7828,0.7852,0.7828,0.7852,53079.8
2024-06-29 21:24:00,ARBUSDT,3m,0.7852,0.7873,0.7852,0.7873,89388.5
2024-06-29 21:27:00,ARBUSDT,3m,0.7873,0.7873,0.7866,0.7866,6749.3
2024-06-29 21:30:00,ARBUSDT,3m,0.7866,0.7866,0.7856,0.7857,11204.0
2024-06-29 21:33:00,ARBUSDT,3m,0.7857,0.7876,0.7857,0.7876,40528.7
2024-06-29 21:36:00,ARBUSDT,3m,0.7876,0.7883,0.7876,0.7877,51856.5
2024-06-29 21:39:00,ARBUSDT,3m,0.7877,0.7878,0.7875,0.7877,29342.1
2024-06-29 21:42:00,ARBUSDT,3m,0.7877,0.7878,0.7875,0.7876,8858.8
2024-06-29 21:45:00,ARBUSDT,3m,0.7877,0.7877,0.7876,0.7876,5625.3
2024-06-29 21:48:00,ARBUSDT,3m,0.7876,0.788,0.7873,0.7879,11776.9
2024-06-29 21:51:00,ARBUSDT,3m,0.7879,0.7884,0.7879,0.788,12845.9
2024-06-29 21:54:00,ARBUSDT,3m,0.7881,0.7881,0.787,0.7875,60347.1
2024-06-29 21:57:00,ARBUSDT,3m,0.7875,0.7877,0.7872,0.7877,10769.1
2024-06-29 22:00:00,ARBUSDT,3m,0.7877,0.7882,0.7863,0.7863,34562.1
2024-06-29 22:03:00,ARBUSDT,3m,0.7865,0.7876,0.7865,0.7876,47884.6
2024-06-29 22:06:00,ARBUSDT,3m,0.7876,0.7882,0.7876,0.7881,46354.4
2024-06-29 22:09:00,ARBUSDT,3m,0.7881,0.7881,0.7868,0.7869,22427.0
2024-06-29 22:12:00,ARBUSDT,3m,0.7869,0.787,0.7853,0.7854,114667.7
2024-06-29 22:15:00,ARBUSDT,3m,0.7853,0.7853,0.7836,0.7837,169145.6
2024-06-29 22:18:00,ARBUSDT,3m,0.7838,0.7843,0.7836,0.7837,15293.6
2024-06-29 22:21:00,ARBUSDT,3m,0.7835,0.7835,0.7806,0.7814,233286.8
2024-06-29 22:24:00,ARBUSDT,3m,0.7814,0.7829,0.7814,0.7823,100009.8
2024-06-29 22:27:00,ARBUSDT,3m,0.7824,0.7832,0.7823,0.783,161140.1
2024-06-29 22:30:00,ARBUSDT,3m,0.783,0.7839,0.7826,0.7838,46144.3
2024-06-29 22:33:00,ARBUSDT,3m,0.7838,0.7847,0.7835,0.7844,69728.0
2024-06-29 22:36:00,ARBUSDT,3m,0.7844,0.7844,0.7832,0.7842,26189.8
2024-06-29 22:39:00,ARBUSDT,3m,0.7843,0.7844,0.7825,0.7825,230145.7
2024-06-29 22:42:00,ARBUSDT,3m,0.7825,0.7825,0.7822,0.7825,22290.1
2024-06-29 22:45:00,ARBUSDT,3m,0.7825,0.7825,0.7807,0.7811,99255.1
2024-06-29 22:48:00,ARBUSDT,3m,0.7811,0.7814,0.7805,0.7809,80266.2
2024-06-29 22:51:00,ARBUSDT,3m,0.7809,0.7809,0.7779,0.7793,750348.6
2024-06-29 22:54:00,ARBUSDT,3m,0.7793,0.7793,0.7771,0.7788,189833.9
2024-06-29 22:57:00,ARBUSDT,3m,0.7788,0.7789,0.778,0.7787,41867.5
2024-06-29 23:00:00,ARBUSDT,3m,0.7786,0.7798,0.7783,0.7798,44268.4
2024-06-29 23:03:00,ARBUSDT,3m,0.7799,0.78,0.7794,0.7797,25304.3
2024-06-29 23:06:00,ARBUSDT,3m,0.7795,0.7802,0.7792,0.7802,20414.6
2024-06-29 23:09:00,ARBUSDT,3m,0.78,0.7813,0.7799,0.7811,58157.4
2024-06-29 23:12:00,ARBUSDT,3m,0.7811,0.7812,0.7807,0.7811,6755.6
2024-06-29 23:15:00,ARBUSDT,3m,0.7811,0.7819,0.781,0.7811,41306.1
2024-06-29 23:18:00,ARBUSDT,3m,0.7811,0.7811,0.7797,0.7799,60255.1
2024-06-29 23:21:00,ARBUSDT,3m,0.78,0.7804,0.7796,0.7798,20218.9
2024-06-29 23:24:00,ARBUSDT,3m,0.7798,0.7807,0.7795,0.78,241164.1
2024-06-29 23:27:00,ARBUSDT,3m,0.78,0.78,0.7795,0.7795,13323.9
2024-06-29 23:30:00,ARBUSDT,3m,0.7796,0.7805,0.7789,0.7805,89852.4
2024-06-29 23:33:00,ARBUSDT,3m,0.7804,0.7806,0.7801,0.7804,24870.3
2024-06-29 23:36:00,ARBUSDT,3m,0.7803,0.7803,0.7794,0.78,14209.6
2024-06-29 23:39:00,ARBUSDT,3m,0.7799,0.78,0.7795,0.7795,10981.1
2024-06-29 23:42:00,ARBUSDT,3m,0.7795,0.7797,0.7792,0.7795,25831.6
2024-06-29 23:45:00,ARBUSDT,3m,0.7794,0.7795,0.7787,0.7791,23085.2
2024-06-29 23:48:00,ARBUSDT,3m,0.779,0.779,0.7788,0.779,15692.1
2024-06-29 23:51:00,ARBUSDT,3m,0.7789,0.7789,0.7781,0.7785,43658.7
2024-06-29 23:54:00,ARBUSDT,3m,0.7784,0.7794,0.7783,0.7792,59449.7
2024-06-29 23:57:00,ARBUSDT,3m,0.7792,0.7796,0.7791,0.7796,16133.2
2024-06-30 00:00:00,ARBUSDT,3m,0.7797,0.7801,0.7793,0.7797,23038.3
2024-06-30 00:03:00,ARBUSDT,3m,0.7796,0.7796,0.7788,0.7793,34283.6
2024-06-30 00:06:00,ARBUSDT,3m,0.7794,0.7801,0.7789,0.7801,14163.7
2024-06-30 00:09:00,ARBUSDT,3m,0.7801,0.7811,0.7801,0.7808,15426.8
2024-06-30 00:12:00,ARBUSDT,3m,0.7807,0.7808,0.7788,0.7788,35454.8
2024-06-30 00:15:00,ARBUSDT,3m,0.7787,0.7805,0.7784,0.7792,69607.9
2024-06-30 00:18:00,ARBUSDT,3m,0.7791,0.7796,0.7786,0.7795,42518.2
2024-06-30 00:21:00,ARBUSDT,3m,0.7796,0.783,0.7796,0.7826,169529.5
2024-06-30 00:24:00,ARBUSDT,3m,0.7826,0.7829,0.7823,0.7829,27733.6
2024-06-30 00:27:00,ARBUSDT,3m,0.7829,0.7843,0.7829,0.7841,117943.9
2024-06-30 00:30:00,ARBUSDT,3m,0.784,0.7849,0.7834,0.7844,49789.6
2024-06-30 00:33:00,ARBUSDT,3m,0.7843,0.7845,0.7838,0.7839,8917.6
2024-06-30 00:36:00,ARBUSDT,3m,0.7839,0.7854,0.7837,0.7853,92104.9
2024-06-30 00:39:00,ARBUSDT,3m,0.7853,0.7853,0.7847,0.7849,21388.1
2024-06-30 00:42:00,ARBUSDT,3m,0.7849,0.7863,0.7849,0.7857,99420.0
2024-06-30 00:45:00,ARBUSDT,3m,0.7856,0.7859,0.7846,0.7846,36810.8
2024-06-30 00:48:00,ARBUSDT,3m,0.7845,0.7849,0.7841,0.7842,59822.5
2024-06-30 00:51:00,ARBUSDT,3m,0.7843,0.7843,0.784,0.7841,16011.6
2024-06-30 00:54:00,ARBUSDT,3m,0.7841,0.7843,0.7837,0.784,23054.4
2024-06-30 00:57:00,ARBUSDT,3m,0.7841,0.7844,0.7838,0.7839,15177.0
2024-06-30 01:00:00,ARBUSDT,3m,0.7839,0.7844,0.7835,0.7839,17812.1
2024-06-30 01:03:00,ARBUSDT,3m,0.7838,0.7838,0.7821,0.7823,137991.1
2024-06-30 01:06:00,ARBUSDT,3m,0.7822,0.7822,0.7813,0.7814,55224.8
2024-06-30 01:09:00,ARBUSDT,3m,0.7814,0.7814,0.7779,0.7779,256813.7
2024-06-30 01:12:00,ARBUSDT,3m,0.7778,0.78,0.7777,0.7799,48330.2
2024-06-30 01:15:00,ARBUSDT,3m,0.78,0.78,0.7765,0.7773,168855.4
2024-06-30 01:18:00,ARBUSDT,3m,0.7774,0.7789,0.7773,0.7778,51368.4
2024-06-30 01:21:00,ARBUSDT,3m,0.7777,0.7787,0.7769,0.7786,65624.8
2024-06-30 01:24:00,ARBUSDT,3m,0.7785,0.7798,0.7781,0.7798,34964.0
2024-06-30 01:27:00,ARBUSDT,3m,0.7798,0.7819,0.7797,0.7817,82079.8
2024-06-30 01:30:00,ARBUSDT,3m,0.7816,0.7826,0.7811,0.7824,69409.6
2024-06-30 01:33:00,ARBUSDT,3m,0.7822,0.7822,0.7798,0.7805,34486.5
2024-06-30 01:36:00,ARBUSDT,3m,0.7804,0.7813,0.7802,0.7802,20773.3
2024-06-30 01:39:00,ARBUSDT,3m,0.7804,0.7806,0.7795,0.7803,23326.3
2024-06-30 01:42:00,ARBUSDT,3m,0.7803,0.7807,0.7796,0.7798,38272.0
2024-06-30 01:45:00,ARBUSDT,3m,0.7798,0.7799,0.7782,0.7789,109990.1
2024-06-30 01:48:00,ARBUSDT,3m,0.7788,0.7795,0.7768,0.7775,55644.8
2024-06-30 01:51:00,ARBUSDT,3m,0.7774,0.7783,0.7774,0.7782,19382.3
2024-06-30 01:54:00,ARBUSDT,3m,0.7782,0.7786,0.7775,0.7782,76812.6
2024-06-30 01:57:00,ARBUSDT,3m,0.7781,0.7788,0.7779,0.7786,33727.8
2024-06-30 02:00:00,ARBUSDT,3m,0.7786,0.7789,0.7779,0.7779,18950.0
2024-06-30 02:03:00,ARBUSDT,3m,0.7778,0.778,0.7765,0.7775,58280.8
2024-06-30 02:06:00,ARBUSDT,3m,0.7777,0.7791,0.7773,0.7778,54510.3
2024-06-30 02:09:00,ARBUSDT,3m,0.7778,0.7782,0.7772,0.778,13859.2
2024-06-30 02:12:00,ARBUSDT,3m,0.7779,0.7784,0.7774,0.7774,38766.6
2024-06-30 02:15:00,ARBUSDT,3m,0.7773,0.7776,0.7766,0.7773,54322.5
2024-06-30 02:18:00,ARBUSDT,3m,0.7772,0.7772,0.7702,0.7709,768131.9
2024-06-30 02:21:00,ARBUSDT,3m,0.7707,0.7715,0.7694,0.7707,317151.3
2024-06-30 02:24:00,ARBUSDT,3m,0.7708,0.7721,0.7707,0.7715,98075.3
2024-06-30 02:27:00,ARBUSDT,3m,0.7716,0.7732,0.7716,0.7732,85766.3
2024-06-30 02:30:00,ARBUSDT,3m,0.7733,0.7739,0.772,0.7736,130029.2
2024-06-30 02:33:00,ARBUSDT,3m,0.7736,0.7745,0.7728,0.7738,247547.8
2024-06-30 02:36:00,ARBUSDT,3m,0.7739,0.775,0.7738,0.774,85651.1
2024-06-30 02:39:00,ARBUSDT,3m,0.774,0.774,0.7721,0.7721,44095.8
2024-06-30 02:42:00,ARBUSDT,3m,0.772,0.7721,0.7705,0.772,156986.4
2024-06-30 02:45:00,ARBUSDT,3m,0.7719,0.7726,0.7713,0.7723,39240.5
2024-06-30 02:48:00,ARBUSDT,3m,0.7722,0.7722,0.7691,0.771,201489.3
2024-06-30 02:51:00,ARBUSDT,3m,0.7709,0.772,0.7703,0.7716,100964.6
2024-06-30 02:54:00,ARBUSDT,3m,0.7717,0.7733,0.7711,0.7731,65460.7
2024-06-30 02:57:00,ARBUSDT,3m,0.7731,0.7734,0.7729,0.7734,11483.0
2024-06-30 03:00:00,ARBUSDT,3m,0.7733,0.7741,0.7732,0.7741,87539.9
2024-06-30 03:03:00,ARBUSDT,3m,0.7741,0.7741,0.7731,0.774,18231.1
2024-06-30 03:06:00,ARBUSDT,3m,0.774,0.7749,0.774,0.7747,68399.6
2024-06-30 03:09:00,ARBUSDT,3m,0.7747,0.7751,0.7743,0.7746,32616.7
2024-06-30 03:12:00,ARBUSDT,3m,0.7745,0.7745,0.7736,0.774,26261.1
2024-06-30 03:15:00,ARBUSDT,3m,0.7739,0.7753,0.7739,0.7753,23622.2
2024-06-30 03:18:00,ARBUSDT,3m,0.7752,0.7754,0.7742,0.7746,27811.1
2024-06-30 03:21:00,ARBUSDT,3m,0.7748,0.7753,0.7747,0.7752,19674.4
2024-06-30 03:24:00,ARBUSDT,3m,0.7752,0.7755,0.7746,0.7754,21226.6
2024-06-30 03:27:00,ARBUSDT,3m,0.7753,0.7758,0.7752,0.7753,10464.9
2024-06-30 03:30:00,ARBUSDT,3m,0.7753,0.776,0.775,0.7758,49314.7
2024-06-30 03:33:00,ARBUSDT,3m,0.7757,0.7764,0.7753,0.7764,19023.0
2024-06-30 03:36:00,ARBUSDT,3m,0.7763,0.7767,0.7763,0.7764,16300.7
2024-06-30 03:39:00,ARBUSDT,3m,0.7763,0.7765,0.7759,0.7759,7536.6
2024-06-30 03:42:00,ARBUSDT,3m,0.7757,0.7766,0.7756,0.7764,21117.2
2024-06-30 03:45:00,ARBUSDT,3m,0.7762,0.7768,0.7761,0.7765,14928.0
2024-06-30 03:48:00,ARBUSDT,3m,0.7764,0.7764,0.7761,0.7761,12804.8
2024-06-30 03:51:00,ARBUSDT,3m,0.776,0.776,0.775,0.7751,20863.4
2024-06-30 03:54:00,ARBUSDT,3m,0.7752,0.7761,0.7752,0.7761,18423.0
2024-06-30 03:57:00,ARBUSDT,3m,0.776,0.776,0.7758,0.776,1021.9
2024-06-30 04:00:00,ARBUSDT,3m,0.776,0.7761,0.7749,0.775,43969.6
2024-06-30 04:03:00,ARBUSDT,3m,0.7749,0.775,0.7745,0.7749,31000.9
2024-06-30 04:06:00,ARBUSDT,3m,0.7751,0.7753,0.7748,0.7749,7782.0
2024-06-30 04:09:00,ARBUSDT,3m,0.7749,0.7753,0.7746,0.7752,12052.1
2024-06-30 04:12:00,ARBUSDT,3m,0.7752,0.7757,0.7752,0.7754,13137.8
2024-06-30 04:15:00,ARBUSDT,3m,0.7756,0.7772,0.7756,0.7766,82922.8
2024-06-30 04:18:00,ARBUSDT,3m,0.7765,0.7765,0.7757,0.7757,28509.4
2024-06-30 04:21:00,ARBUSDT,3m,0.7755,0.7755,0.774,0.7744,60900.8
2024-06-30 04:24:00,ARBUSDT,3m,0.7745,0.7758,0.7745,0.7758,28746.6
2024-06-30 04:27:00,ARBUSDT,3m,0.7757,0.7758,0.7747,0.7748,32244.2
2024-06-30 04:30:00,ARBUSDT,3m,0.7748,0.7757,0.7747,0.7755,20316.5
2024-06-30 04:33:00,ARBUSDT,3m,0.7755,0.7757,0.7747,0.7757,2248.4
2024-06-30 04:36:00,ARBUSDT,3m,0.7758,0.7761,0.7756,0.776,11081.8
2024-06-30 04:39:00,ARBUSDT,3m,0.7761,0.7767,0.7757,0.7759,29954.9
2024-06-30 04:42:00,ARBUSDT,3m,0.7759,0.7763,0.7757,0.7761,33946.4
2024-06-30 04:45:00,ARBUSDT,3m,0.776,0.7761,0.7752,0.7753,35151.4
2024-06-30 04:48:00,ARBUSDT,3m,0.7755,0.7758,0.7755,0.7755,5167.4
2024-06-30 04:51:00,ARBUSDT,3m,0.7755,0.7756,0.775,0.7751,17028.0
2024-06-30 04:54:00,ARBUSDT,3m,0.7752,0.7754,0.775,0.7752,27172.7
2024-06-30 04:57:00,ARBUSDT,3m,0.7751,0.7753,0.775,0.7751,4093.9
2024-06-30 05:00:00,ARBUSDT,3m,0.7751,0.7758,0.7748,0.7756,29226.4
2024-06-30 05:03:00,ARBUSDT,3m,0.7756,0.7758,0.7744,0.7748,24765.6
2024-06-30 05:06:00,ARBUSDT,3m,0.7747,0.7753,0.7746,0.7746,10543.8
2024-06-30 05:09:00,ARBUSDT,3m,0.7747,0.7747,0.7743,0.7744,4858.6
2024-06-30 05:12:00,ARBUSDT,3m,0.7745,0.7746,0.774,0.7741,22764.3
2024-06-30 05:15:00,ARBUSDT,3m,0.774,0.7744,0.7732,0.7744,74285.2
2024-06-30 05:18:00,ARBUSDT,3m,0.7744,0.7745,0.7739,0.7739,9057.3
2024-06-30 05:21:00,ARBUSDT,3m,0.7738,0.7738,0.7732,0.7737,9298.2
2024-06-30 05:24:00,ARBUSDT,3m,0.7738,0.7744,0.7738,0.7739,6058.2
2024-06-30 05:27:00,ARBUSDT,3m,0.7738,0.774,0.7737,0.7738,13595.9
2024-06-30 05:30:00,ARBUSDT,3m,0.7737,0.7738,0.7731,0.7738,58617.7
2024-06-30 05:33:00,ARBUSDT,3m,0.7739,0.7745,0.7735,0.7744,24290.7
2024-06-30 05:36:00,ARBUSDT,3m,0.7744,0.7751,0.7743,0.7749,31951.5
2024-06-30 05:39:00,ARBUSDT,3m,0.775,0.7754,0.7747,0.775,20744.9
2024-06-30 05:42:00,ARBUSDT,3m,0.7752,0.7752,0.7747,0.7747,26275.0
2024-06-30 05:45:00,ARBUSDT,3m,0.7748,0.7751,0.7746,0.775,7162.9
2024-06-30 05:48:00,ARBUSDT,3m,0.7751,0.7752,0.7749,0.7749,11505.2
2024-06-30 05:51:00,ARBUSDT,3m,0.7748,0.7749,0.7744,0.7748,23839.5
2024-06-30 05:54:00,ARBUSDT,3m,0.7749,0.7752,0.7746,0.7746,8879.5
2024-06-30 05:57:00,ARBUSDT,3m,0.7746,0.7747,0.7744,0.7746,3842.7
2024-06-30 06:00:00,ARBUSDT,3m,0.7749,0.7751,0.7742,0.7745,13338.9
2024-06-30 06:03:00,ARBUSDT,3m,0.7744,0.7744,0.7739,0.7743,48790.3
2024-06-30 06:06:00,ARBUSDT,3m,0.7743,0.7747,0.7742,0.7746,22837.4
2024-06-30 06:09:00,ARBUSDT,3m,0.7747,0.7747,0.7744,0.7745,20661.2
2024-06-30 06:12:00,ARBUSDT,3m,0.7745,0.7766,0.7745,0.7764,59144.0
